Date,CIBR_Close,COPX_Close,CQQQ_Close,EWZ_Close,GLD_Close,INDA_Close,ITA_Close,IWM_Close,NLR_Close,PAVE_Close,QQQM_Close,SLV_Close,SMH_Close,TLT_Close,VEA_Close,VNM_Close,XLE_Close,XLF_Close,XLU_Close,XLV_Close,WTI,DXY,IEF_Close,USD_KRW,RSP_Close,SGOV_Close,SPY_Close,FVX_5Y,IRX_13W,MOVE,SKEW,TNX,TYX_30Y,VIX,VVIX,DFII10,T5YIE,OAS_HY,OAS_IG,SAHMCURRENT,T10Y3M,WALCL,WTREGEN,RRPONTSYD,NFCI,DGS10,T10Y2Y,Net_Liquidity,NL_chg60_pct,DFII10_ma252,WTI_MA252,WTI_MA60,COPX_DEV120,XLE_BullStack,XLE_BearStack,VNM_BullStack,SLV_GLD_RS_20d,GSR_zscore,GSR_20d_chg,T10YIE,ICSA,UMCSENT,USD_CNY,PMI,VIX3M,CCSA,VIX_VIX3M_ratio,F_G_Score,F_G_Rating,VIX_source,MOVE_source,TNX_source,TYX_30Y_source,FVX_5Y_source,IRX_13W_source,DXY_source,WTI_source,USD_KRW_source,VVIX_source,VIX3M_source,DFII10_source,T10YIE_source,T5YIE_source,OAS_HY_source,OAS_IG_source,SAHMCURRENT_source,T10Y3M_source,T10Y2Y_source,WALCL_source,WTREGEN_source,RRPONTSYD_source,ICSA_source,CCSA_source,UMCSENT_source,NFCI_source,USD_CNY_source,DGS10_source,PMI_source,F_G_source,LME_Cu_stock,LME_Cu_cash,LME_Cu_3mo,LME_Cu_spread,ECY,CAPE,Brent,Brent_source,SEMI_REACCEL,SEMI_REACCEL_source,CONSUMER_ELEC,CONSUMER_ELEC_source,SMH_TRIFLAG,PDBC_Close,CAPE_source,ECY_source,KIL_SUP
2025-11-10,76.32088470458984,60.89049530029297,54.70212173461914,31.314186096191406,378.3800048828125,54.150001525878906,210.6852569580078,242.20654296875,136.2539520263672,47.72394180297852,255.60728454589844,45.790000915527344,357.67706298828125,86.9145278930664,59.91145324707031,16.67547035217285,44.18375778198242,52.33224487304688,43.9073371887207,145.4137420654297,60.130001068115234,99.62000274658205,94.11817932128906,1454.0,187.09182739257807,98.09619903564452,675.8407592773438,3.7100000381469727,3.7829999923706055,78.86000061035156,142.94000244140625,4.110000133514404,4.702000141143799,17.600000381469727,98.91000366210938,1.84,2.38,3.02,0.82,0.35,0.18,6572732.0,940979.0,7.152,-0.512,4.13,0.55,5624601.0,-8.26688977409109,1.976,65.69590698951899,61.86237283480369,24.01498344048727,False,False,False,-0.0318470822611228,-1.0646225561358649,0.2631644223745972,2.27,228000.0,51.0,,52.2,20.239999771118164,1949000.0,0.8695652460720067,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,136275.0,10800.0,10820.0,-20.0,0.0163031950415009,39.1417148731663,,,,,,,0,13.265020370483398,btlong_seed_s288,btlong_seed_s288,0.0
2025-11-11,76.45018768310547,60.374393463134766,54.16400146484375,32.05110549926758,379.8699951171875,54.7400016784668,210.2258758544922,242.4149780273437,133.08297729492188,47.51570892333984,254.919921875,46.45000076293945,349.9610595703125,87.31246185302734,60.28254699707031,16.895017623901367,44.76081085205078,52.56935501098633,43.93182373046875,148.77066040039062,61.040000915527344,99.45999908447266,94.41057586669922,1456.0899658203125,188.17286682128903,98.10597229003906,677.3878784179688,3.7190001010894775,3.7829999923706055,,143.4499969482422,4.119999885559082,4.710000038146973,17.280000686645508,99.5999984741211,1.84,2.38,3.02,0.82,0.35,0.18,6572732.0,940979.0,7.152,-0.512,4.13,0.55,5624601.0,-8.267127291758348,1.9753846153846155,65.67435186880606,61.84016948635296,22.53187274562989,False,False,False,-0.0050747959921547,-1.327272852332474,0.0415018879891722,2.28,228000.0,51.0,,52.2,20.190000534057617,1949000.0,0.8558692535691933,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,136250.0,10777.0,10805.0,-28.0,0.0163031950415009,39.1417148731663,,,,,,,0,13.34203052520752,btlong_seed_s288,btlong_seed_s288,0.0
2025-11-12,75.65444946289062,61.65978240966797,53.74329376220703,31.792699813842773,385.989990234375,54.560001373291016,209.3570556640625,241.8194580078125,133.39520263671875,47.77351760864258,254.74061584472656,48.31999969482422,354.4271545410156,87.4677505493164,60.67317199707031,17.493778228759766,44.134857177734375,53.0238151550293,44.0346565246582,150.883544921875,58.4900016784668,99.4800033569336,94.43006896972656,1459.8399658203125,188.61917114257807,98.11573791503906,677.7647705078125,3.6679999828338623,3.7780001163482666,81.12000274658203,138.57000732421875,4.065000057220459,4.660999774932861,17.510000228881836,103.47000122070312,1.81,2.37,3.02,0.83,0.35,0.13,6580462.0,953816.0,5.886,-0.512,4.08,0.52,5620760.0,-7.742544850658217,1.97463963963964,65.64124426424229,61.76016953031896,24.66544419858192,False,False,False,0.0034193946510281,-1.9203682938739688,-0.0273148202875352,2.26,228000.0,51.0,,52.2,20.34000015258789,1949000.0,0.8608652948635308,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,136250.0,10833.0,10854.0,-21.0,0.0163031950415009,39.1417148731663,,,,,,,0,13.178383827209473,btlong_seed_s288,btlong_seed_s288,0.0
2025-11-13,74.36138916015625,60.12120819091797,53.10733413696289,31.563013076782227,382.8699951171875,54.20000076293945,204.7632598876953,235.0206451416016,126.80935668945312,46.71254348754883,249.53042602539065,47.41999816894531,343.7503967285156,86.7495346069336,59.96028518676758,17.384004592895508,44.24733352661133,52.34212493896485,43.42741775512695,150.8045654296875,58.68999862670898,99.18000030517578,94.15715026855467,1468.02001953125,186.48681640625,98.12550354003906,666.5179443359375,3.703000068664551,3.7929999828338623,79.0999984741211,142.49000549316406,4.111999988555908,4.702000141143799,20.0,111.25,1.83,2.37,3.09,0.84,0.35,0.15,6580462.0,953816.0,3.761,-0.512,4.11,0.53,5622885.0,-7.742655847567281,1.9739910313901343,65.6093578163637,61.67830509250447,21.13224535896489,False,False,False,-0.0013841760171681,-1.5561986124118945,0.0111758643061605,2.28,228000.0,51.0,,52.2,21.850000381469727,1949000.0,0.9153317917999374,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,136175.0,10942.0,10959.0,-17.0,0.0163031950415009,39.1417148731663,,,,,,,0,13.130252838134766,btlong_seed_s288,btlong_seed_s288,0.0
2025-11-14,74.34148406982422,59.54668045043945,52.05066680908203,31.754419326782227,375.9599914550781,54.619998931884766,205.6620483398437,235.7054748535156,125.82392120361328,46.59355926513672,249.6997833251953,45.959999084472656,343.909912109375,86.25454711914062,59.88216400146485,17.553653717041016,45.00043487548828,51.81850814819336,43.46659851074219,149.90609741210938,60.09000015258789,99.2699966430664,94.00119018554688,1468.7099609375,185.802490234375,98.15479278564452,666.408935546875,3.734999895095825,3.788000106811523,79.70999908447266,137.92999267578125,4.1479997634887695,4.747000217437744,19.82999992370605,107.9499969482422,1.86,2.38,3.07,0.83,0.35,0.19,6580462.0,953816.0,1.559,-0.51,4.14,0.52,5625087.0,-7.742454600694892,1.973482142857143,65.58415526995375,61.617796623100666,19.568155738761163,False,False,False,0.0119786395154257,-1.144381039635171,-0.09798714751029,2.29,228000.0,51.0,,52.2,21.57999992370605,1949000.0,0.9189063945233109,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,135725.0,10851.0,10855.0,-4.0,0.0163031950415009,39.1417148731663,,,,,,,0,13.14950466156006,btlong_seed_s288,btlong_seed_s288,0.0
2025-11-17,73.36671447753906,58.38787460327149,51.52233123779297,31.3716049194336,371.6499938964844,54.650001525878906,203.5349273681641,231.020736694336,123.22860717773438,45.88954544067383,247.5878448486328,45.470001220703125,339.244384765625,86.46807098388672,59.11067962646485,17.62350845336914,44.17887115478516,50.83054733276367,43.85836410522461,149.77774047851562,59.90999984741211,99.58999633789062,94.1084213256836,1446.530029296875,183.36268615722656,98.16455841064452,660.2002563476562,3.720999956130981,3.7720000743865967,82.58000183105469,140.89999389648438,4.132999897003174,4.736000061035156,22.3799991607666,117.86000061035156,1.85,2.37,3.13,0.84,0.35,0.16,6580462.0,953816.0,3.172,-0.51,4.13,0.53,5623474.0,-7.7423102333806675,1.9729333333333328,65.55836365439676,61.53491521285752,16.884423957789018,False,False,False,0.0336108208871097,-1.1289342160100682,-0.2747187385572935,2.28,222000.0,51.0,,52.2,23.18000030517578,1943000.0,0.9654874402986721,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,136050.0,10799.0,10803.0,-4.0,0.0163031950415009,39.1417148731663,,,,,,,0,13.130252838134766,btlong_seed_s288,btlong_seed_s288,1.0
2025-11-18,72.83953857421875,57.19987106323242,51.4538459777832,31.30461311340332,374.3500061035156,54.61000061035156,202.48634338378903,231.72544860839844,123.36519622802734,45.77055740356445,244.57928466796875,46.09999847412109,332.25616455078125,86.4389419555664,58.50522232055664,17.693363189697266,44.53096771240234,50.751502990722656,43.69186019897461,150.65646362304688,60.7400016784668,99.5500030517578,94.26436614990234,1461.68994140625,183.4717712402344,98.16455841064452,654.65625,3.694000005722046,3.7720000743865967,83.18000030517578,142.97999572753906,4.123000144958496,4.743000030517578,24.690000534057617,124.31999969482422,1.85,2.36,3.2,0.85,0.35,0.18,6580462.0,953816.0,0.905,-0.51,4.12,0.54,5625741.0,-7.742560370651608,1.972389380530973,65.53656111151923,61.49237286842475,14.18448169558346,False,False,False,0.0608789620389018,-1.2730214601496728,-0.4943609667065853,2.27,222000.0,51.0,,52.2,24.540000915527344,1943000.0,1.0061124536647985,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,140500.0,10649.0,10695.0,-46.0,0.0163031950415009,39.1417148731663,,,,,,,0,13.245768547058104,btlong_seed_s288,btlong_seed_s288,1.0
2025-11-19,72.98873901367188,58.28076171875,50.7494010925293,31.094066619873047,374.9599914550781,54.83000183105469,202.85585021972656,231.6857452392578,126.44835662841795,45.90937805175781,246.01382446289065,46.45000076293945,338.3870849609375,86.26425170898438,58.30990982055664,17.573612213134766,43.95391082763672,50.93922424316406,43.3245849609375,150.39974975585938,59.43999862670898,100.2300033569336,94.1961441040039,1456.550048828125,182.91636657714844,98.18408203125,657.185302734375,3.7079999446868896,3.7720000743865967,84.31999969482422,143.0500030517578,4.132999897003174,4.751999855041504,23.65999984741211,119.56999969482422,1.86,2.36,3.17,0.84,0.35,0.18,6555283.0,941926.0,1.129,-0.51,4.13,0.55,5612228.0,-6.651788128972047,1.971894273127753,65.50909911834442,61.41254231081171,16.005031541414084,False,False,False,0.0651185475540421,-1.39741122174577,-0.5256587649813742,2.27,222000.0,51.0,,52.2,23.989999771118164,1943000.0,0.9862442714941855,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,157875.0,10784.0,10815.0,-31.0,0.0163031950415009,39.1417148731663,,,,,,,0,13.111000061035156,btlong_seed_s288,btlong_seed_s288,0.0
2025-11-20,71.11876678466797,55.92421340942383,49.42856597900391,30.5294132232666,374.8500061035156,54.720001220703125,198.50173950195312,227.3980255126953,119.63809204101562,45.12604141235352,240.1959686279297,45.77999877929688,324.091552734375,86.60394287109375,57.51890563964844,17.413944244384766,43.455108642578125,50.49463653564453,43.10420989990234,149.50128173828125,59.13999938964844,100.16000366210938,94.42032623291016,1466.1300048828125,180.6848297119141,98.20362091064452,647.1683349609375,3.67300009727478,3.775000095367432,77.80999755859375,144.9600067138672,4.105999946594238,4.73199987411499,26.420000076293945,128.64999389648438,1.86,2.34,3.17,0.85,0.35,0.16,6555283.0,941926.0,6.52,-0.51,4.1,0.55,5606837.0,-6.651920903681152,1.97140350877193,65.48053813301394,61.31999995344776,11.050486329295572,False,False,False,0.0471069808129407,-0.9580820987689602,-0.3857154328548073,2.25,222000.0,51.0,,52.2,25.76000022888184,1943000.0,1.0256211118613314,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,157925.0,10789.0,10803.0,-14.0,0.0163031950415009,39.1417148731663,,,,,,,0,12.985857963562012,btlong_seed_s288,btlong_seed_s288,0.0
2025-11-21,71.17843627929688,56.85904312133789,49.32094192504883,30.65382957458496,374.2699890136719,54.209999084472656,197.96246337890625,233.83953857421875,118.07699584960938,46.05811309814453,241.99908447265625,45.29999923706055,325.1183776855469,86.8659896850586,58.36850357055664,17.68338394165039,43.72896194458008,51.04789733886719,43.167877197265625,152.65086364746094,58.060001373291016,100.18000030517578,94.73223876953124,1473.25,184.2354431152344,98.2231216430664,653.6148681640625,3.618000030517578,3.740000009536743,78.80999755859375,148.33999633789062,4.063000202178955,4.715000152587891,23.43000030517578,118.33999633789062,1.82,2.32,3.19,0.86,0.35,0.16,6555283.0,941926.0,2.503,-0.509,4.06,0.55,5610854.0,-6.651141072698019,1.9707423580786028,65.44741073676518,61.21915248288946,12.61930315825146,False,False,False,0.0387216015121589,-0.66877889581977,-0.3199190643846883,2.24,222000.0,51.0,,52.2,23.959999084472656,1943000.0,0.9778798497684275,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,155025.0,10685.5,10705.0,-19.5,0.0163031950415009,39.1417148731663,,,,,,,0,12.918474197387695,btlong_seed_s288,btlong_seed_s288,0.0
2025-11-24,72.06369018554688,58.43656539916992,50.71026611328125,30.816526412963867,380.2000122070313,54.220001220703125,200.4191436767578,238.10739135742188,122.2919464111328,46.583641052246094,248.1955108642578,46.630001068115234,338.06805419921875,87.36100006103516,58.65170669555664,17.87299156188965,43.60670471191406,51.2652473449707,43.65758514404297,153.29261779785156,58.84000015258789,100.13999938964844,94.87842559814452,1467.72998046875,184.99913024902344,98.2328872680664,663.2351684570312,3.6050000190734863,3.7300000190734863,76.81999969482422,148.60000610351562,4.038000106811523,4.677999973297119,20.520000457763672,103.95999908447266,1.81,2.3,3.15,0.85,0.35,0.13,6555283.0,941926.0,1.077,-0.509,4.04,0.58,5612280.0,-6.651117358629555,1.9700434782608696,65.41804446750217,61.17949994405111,15.426304395563694,False,False,False,0.0616108194068358,-1.0394927198275803,-0.502346852970188,2.23,218000.0,51.0,,52.2,21.850000381469727,1932000.0,0.9391304393370179,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,155750.0,10795.0,10780.0,15.0,0.0163031950415009,39.1417148731663,,,,,,,0,12.96660614013672,btlong_seed_s288,btlong_seed_s288,0.0
2025-11-25,73.21751403808594,59.040313720703125,51.30708312988281,31.151487350463867,380.0799865722656,54.27999877929688,202.12681579589844,243.2983245849609,123.38471221923828,47.57520294189453,249.7197265625,46.66999816894531,338.955322265625,87.584228515625,59.20833969116211,17.71332359313965,43.33284759521485,51.90742111206055,43.4910774230957,156.75816345214844,57.95000076293945,99.66000366210938,95.12212371826172,1474.8599853515625,187.6273803710937,98.25242614746094,669.4734497070312,3.565000057220459,3.732000112533569,72.81999969482422,151.67999267578125,4.001999855041504,4.6579999923706055,18.559999465942383,96.8499984741211,1.79,2.27,3.1,0.84,0.35,0.11,6555283.0,941926.0,2.314,-0.509,4.01,0.58,5611043.0,-6.652020164921535,1.9692640692640693,65.38500002633154,61.05216668446859,16.28586711870583,False,False,False,0.0478266413049486,-1.0389198625703369,-0.3894996764126137,2.21,218000.0,51.0,,52.2,20.729999542236328,1932000.0,0.8953207851320653,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,156575.0,10876.0,10858.0,18.0,0.0163031950415009,39.1417148731663,,,,,,,0,12.90884780883789,btlong_seed_s288,btlong_seed_s288,0.0
2025-11-26,72.57098388671875,60.62757110595703,51.170108795166016,32.03196334838867,383.1199951171875,54.66999816894531,203.4250640869141,245.45211791992188,125.21898651123048,47.89250564575195,251.961181640625,48.400001525878906,346.63140869140625,87.97245025634766,59.84309387207031,18.20231056213379,43.66049575805664,52.3124885559082,44.068939208984375,156.41258239746094,58.650001525878906,99.5999984741211,95.20008087158205,1464.9200439453125,188.93655395507807,98.2621841430664,674.09521484375,3.572000026702881,3.753000020980835,71.9000015258789,145.0399932861328,3.997999906539917,4.644000053405762,17.190000534057617,92.16999816894533,1.77,2.29,3.0,0.82,0.35,0.08,6552419.0,903394.0,2.217,-0.509,4.0,0.55,5646808.0,-5.920808079236339,1.9684051724137928,65.35533042941324,60.96350002288818,19.035198564440982,False,False,False,0.0607961892784529,-1.7818283140602795,-0.4812445249004886,2.23,218000.0,51.0,,52.2,20.020000457763672,1932000.0,0.8586413656844551,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,156500.0,10978.0,10965.0,13.0,0.0163031950415009,39.1417148731663,,,,,,,0,13.082120895385742,btlong_seed_s288,btlong_seed_s288,0.0
2025-11-27,72.57098388671875,60.62757110595703,51.170108795166016,32.03196334838867,383.1199951171875,54.66999816894531,203.4250640869141,245.45211791992188,125.21898651123048,47.89250564575195,251.961181640625,48.400001525878906,346.63140869140625,87.97245025634766,59.84309387207031,18.20231056213379,43.66049575805664,52.3124885559082,44.068939208984375,156.41258239746094,,,95.20008087158205,1470.5899658203125,188.93655395507807,98.2621841430664,674.09521484375,,,,,4.0,,,,1.77,2.29,3.0,0.82,0.35,0.08,6552419.0,903394.0,2.217,-0.509,4.0,0.55,5646808.0,-5.920773531262369,1.9675536480686693,65.35533042941324,60.92084748866194,,False,False,False,,,,2.23,218000.0,51.0,,52.2,20.020000457763672,1932000.0,,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,157175.0,10934.0,10925.0,9.0,0.0163031950415009,39.1417148731663,,,,,,,0,13.082120895385742,btlong_seed_s288,btlong_seed_s288,0.0
2025-11-28,73.2573013305664,62.61408996582031,51.48319625854492,32.16594696044922,387.8800048828125,54.709999084472656,204.8231964111328,246.89126586914065,126.81910705566406,48.1304817199707,253.9336853027344,51.209999084472656,351.187255859375,87.55509948730469,60.12629699707031,18.30210304260254,44.23265838623047,52.68791198730469,44.382354736328125,155.65234375,58.54999923706055,99.45999908447266,95.03438568115234,1461.4000244140625,189.9580993652344,98.2914810180664,677.7747192382812,3.5999999046325684,3.697000026702881,68.94999694824219,143.0,4.017000198364258,4.664999961853027,16.350000381469727,90.33999633789062,1.79,2.29,2.95,0.82,0.35,0.14,6552419.0,903394.0,7.561,-0.51,4.02,0.55,5641464.0,-5.920848915118249,1.966794871794872,65.32548248558713,60.86457630739374,22.315229403778325,False,False,False,0.104321255243736,-2.788648902353944,-0.7901607052672377,2.23,218000.0,51.0,,52.2,19.63999938964844,1932000.0,0.8324847703451174,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,159425.0,11004.0,10985.5,18.5,0.0163031950415009,39.1417148731663,,,,,,,0,13.236141204833984,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-01,72.40188598632812,63.15940475463867,51.82563781738281,31.964967727661133,389.75,54.33000183105469,198.9710998535156,243.7846527099609,124.14573669433594,47.55537033081055,253.16661071777344,52.52000045776367,351.8651428222656,86.46515655517578,59.82356643676758,18.34202003479004,44.65811920166016,52.25320816040039,43.34417343139648,153.32223510742188,59.31999969482422,99.41000366210938,94.52409362792967,1465.6199951171875,188.65884399414065,98.31400299072266,674.6803588867188,3.67300009727478,3.693000078201294,71.3499984741211,144.86000061035156,4.0960001945495605,4.74399995803833,17.239999771118164,93.76000213623048,1.85,2.31,2.94,0.82,0.35,0.28,6552419.0,903394.0,3.24,-0.51,4.09,0.55,5645785.0,-5.9208017240047095,1.9662978723404247,65.29925766990695,60.81474582219528,22.94543229152186,False,False,False,0.1356085645064941,-3.044015969642979,-1.0063487729576588,2.25,216000.0,52.9,,54.2,20.21999931335449,1894000.0,0.8526211847955822,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,159425.0,11299.0,11238.0,61.0,0.0158659303309326,39.5579183868283,,,,,,,0,13.245768547058104,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-02,72.869384765625,62.95491027832031,51.17989730834961,32.56789779663086,387.239990234375,53.880001068115234,201.03829956054688,243.3380279541016,126.93619537353516,47.53554153442383,255.11917114257807,53.130001068115234,358.3150634765625,86.50411987304688,60.01887130737305,18.61146354675293,44.08105850219727,52.20381164550781,43.03565216064453,152.40403747558594,58.63999938964844,99.36000061035156,94.60228729248048,1470.1700439453125,188.48033142089844,98.33360290527344,675.9300537109375,3.658999919891357,3.671999931335449,69.91000366210938,144.94000244140625,4.085999965667725,4.741000175476074,16.59000015258789,91.70999908447266,1.85,2.3,2.92,0.81,0.35,0.32,6552419.0,903394.0,5.62,-0.51,4.09,0.58,5643405.0,-5.920786538296996,1.9658050847457629,65.27030437303625,60.74711867510262,22.1102609378784,False,False,False,0.1631009373085123,-3.179217641320221,-1.1887672520388737,2.24,216000.0,52.9,,54.2,19.84000015258789,1894000.0,0.8361895173888859,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,161800.0,11285.0,11210.0,75.0,0.0158659303309326,39.5579183868283,,,,,,,0,13.188010215759276,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-03,73.84415435791016,65.70097351074219,50.53415298461914,32.730594635009766,386.8800048828125,53.40999984741211,201.347885131836,247.7646942138672,129.86325073242188,48.11064910888672,255.73683166503903,53.06999969482422,363.23974609375,86.74762725830078,60.34113693237305,18.65138053894043,44.90752029418945,52.9052619934082,42.89853286743164,153.1149139404297,58.95000076293945,98.8499984741211,94.79781341552734,1467.3599853515625,189.91842651367188,98.34339904785156,678.2706298828125,3.624000072479248,3.634999990463257,66.45999908447266,149.22999572753906,4.057000160217285,4.724999904632568,16.079999923706055,92.38999938964844,1.82,2.29,2.89,0.81,0.35,0.34,6535781.0,937167.0,2.514,-0.51,4.06,0.57,5596100.0,-5.646551926664611,1.9651898734177216,65.24294375134752,60.66711871906863,26.92626152517048,False,False,False,0.1517928478483978,-2.9400948717007487,-1.1065690230725878,2.24,216000.0,52.9,,54.2,19.709999084472656,1894000.0,0.815829562182665,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,162150.0,11437.0,11348.0,89.0,0.0158659303309326,39.5579183868283,,,,,,,0,13.245768547058104,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-04,74.3116455078125,65.43804931640625,51.05270385742188,33.22825241088867,387.1300048828125,53.7599983215332,204.39376831054688,249.93833923339844,135.6880645751953,48.32879257202149,255.48776245117188,51.7599983215332,360.4783325195313,86.28008270263672,60.49738693237305,18.55158805847168,45.09823989868164,53.01393508911133,42.81038284301758,151.94985961914062,59.66999816894531,98.98999786376952,94.5045166015625,1465.030029296875,189.9779510498047,98.36297607421876,678.7665405273438,3.681999921798706,3.611999988555908,65.69000244140625,148.91000366210938,4.107999801635742,4.764999866485596,15.779999732971191,91.27999877929688,1.85,2.33,2.88,0.8,0.35,0.4,6535781.0,937167.0,2.233,-0.51,4.11,0.59,5596381.0,-5.646586992145586,1.9647058823529413,65.218922434182,60.62135599427304,26.13351915433053,False,False,False,0.1238631117882764,-2.2686954960209555,-0.926412840539972,2.26,216000.0,52.9,,54.2,19.489999771118164,1894000.0,0.8096459681007926,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,162825.0,11472.0,11411.0,61.0,0.0158659303309326,39.5579183868283,,,,,,,0,13.284273147583008,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-05,74.58021545410156,66.22681427001953,51.77671432495117,31.13234519958496,386.4400024414063,53.970001220703125,202.13682556152344,248.89617919921875,131.88290405273438,48.061073303222656,256.5537109375,52.95000076293945,363.2896118164063,85.88072967529297,60.58527755737305,18.61146354675293,44.91240692138672,53.03369522094727,42.4088249206543,151.31796264648438,60.08000183105469,98.98999786376952,94.30899810791016,1472.3800048828125,190.4242401123047,98.39236450195312,680.0557861328125,3.714999914169312,3.6029999256134033,67.27999877929688,148.8300018310547,4.138999938964844,4.791999816894531,15.40999984741211,90.6500015258789,1.88,2.34,2.85,0.79,0.35,0.43,6535781.0,937167.0,1.485,-0.513,4.14,0.58,5597129.0,-5.646726498497556,1.9643514644351463,65.1968669809497,60.57711876044839,27.1183516151742,False,False,False,0.1490398449591934,-2.586134001078445,-1.0877234602460888,2.26,216000.0,52.9,,54.2,19.270000457763672,1894000.0,0.7996886082690045,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,162550.0,11645.0,11617.0,28.0,0.0158659303309326,39.5579183868283,,,,,,,0,13.370909690856934,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-08,74.8089828491211,65.67176055908203,52.19742584228516,31.3428955078125,385.4200134277344,53.08000183105469,204.0742034912109,248.9954376220703,131.19017028808594,48.02140808105469,256.0556030273437,52.709999084472656,367.4067687988281,85.5982666015625,60.45832443237305,18.68131828308105,44.423377990722656,52.83610534667969,41.840763092041016,149.5111541748047,58.880001068115234,99.08999633789062,94.1135025024414,1471.81005859375,189.2836761474609,98.39236450195312,678.0127563476562,3.753000020980835,3.618000030517578,72.30000305175781,150.6300048828125,4.171999931335449,4.815999984741211,16.65999984741211,97.3499984741211,1.91,2.32,2.89,0.78,0.35,0.44,6535781.0,937167.0,1.703,-0.513,4.17,0.6,5596911.0,-5.646736167247923,1.964125,65.16987182747604,60.502203537245926,25.548471610061863,False,False,False,0.1300984330097971,-2.391652181959296,-0.9512908493359156,2.26,235000.0,52.9,,54.2,19.90999984741211,1887000.0,0.8367654432492407,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,164550.0,11695.0,11678.0,17.0,0.0158659303309326,39.5579183868283,,,,,,,0,13.207262992858888,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-09,75.23668670654297,65.14591979980469,51.71801376342773,31.33332633972168,387.3999938964844,53.27000045776367,202.3565368652344,249.51153564453125,131.5121307373047,47.64461135864258,256.3743896484375,55.16999816894531,367.8553771972656,85.6859359741211,60.38996887207031,18.61146354675293,44.69723892211914,52.63851165771485,41.87014389038086,148.05978393554688,58.25,99.22000122070312,93.97661590576172,1468.510009765625,188.92665100097656,98.40215301513672,677.4275512695312,3.7799999713897705,3.631999969482422,75.37999725341797,150.32000732421875,4.185999870300293,4.809000015258789,16.93000030517578,98.13999938964844,1.92,2.32,2.89,0.79,0.35,0.45,6535781.0,937167.0,3.211,-0.513,4.18,0.57,5595403.0,-5.64673195735187,1.963941908713693,65.14042556438041,60.39593240770243,24.068887564685525,False,False,False,0.1646424770481906,-2.887723822895236,-1.1561083327980546,2.27,235000.0,52.9,,54.2,20.07999992370605,1887000.0,0.8431275084413002,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,165675.0,11563.5,11550.0,13.5,0.0158659303309326,39.5579183868283,,,,,,,0,13.168758392333984,btlong_seed_s288,btlong_seed_s288,0.0
