Date,WTI,VIX,DXY,TNX,T10YIE,NFCI,OAS_IG,PMI,DFII10,CIBR_Close,CQQQ_Close,COPX_Close,EWZ_Close,GLD_Close,INDA_Close,ITA_Close,IWM_Close,NLR_Close,PAVE_Close,QQQM_Close,SLV_Close,SMH_Close,TLT_Close,VEA_Close,VNM_Close,XLE_Close,XLF_Close,XLU_Close,XLV_Close
2019-08-09,54.5,17.969999313354492,97.48999786376952,1.7339999675750732,1.66,-0.5592,1.26,59.0,0.08,28.046646118164062,39.82396697998047,14.851038932800291,28.627716064453125,141.25999450683594,29.982086181640625,101.15495300292967,138.40609741210938,42.00917053222656,14.774758338928224,178.97425842285156,15.890000343322754,52.91433334350586,116.16551971435548,32.570220947265625,14.4378662109375,21.85337448120117,24.04397964477539,24.84231185913086,81.73207092285156
2019-08-12,54.93000030517578,21.09000015258789,97.37999725341795,1.6390000581741333,1.61,-0.5592,1.27,59.0,0.04,27.720186233520508,39.85291290283203,14.606432914733888,27.716629028320312,142.6300048828125,29.806041717529297,99.74769592285156,136.61422729492188,41.65266036987305,14.557538986206056,176.92051696777344,15.979999542236328,52.28778839111328,118.58749389648438,32.29267883300781,14.207230567932127,21.59453773498535,23.58380889892578,24.793336868286133,80.93622589111328
2019-08-13,57.09999847412109,17.520000457763672,97.80999755859376,1.6799999475479126,1.63,-0.5592,1.26,59.0,0.05,28.200271606445312,41.19420623779297,14.938399314880373,28.2697868347168,141.77999877929688,29.676328659057617,100.15909576416016,138.08450317382812,41.805450439453125,14.71734619140625,180.79771423339844,15.869999885559082,53.78770065307617,118.18106842041016,32.61103439331055,14.327159881591797,21.79421806335449,23.87583923339844,24.809659957885746,81.99140167236328
2019-08-14,55.22999954223633,22.100000381469727,97.98999786376952,1.5809999704360962,1.57,-0.5592,1.29,59.0,0.02,27.432138442993164,40.30644607543945,14.41424560546875,26.90965843200684,142.75,29.27792930603028,97.51757049560548,134.22506713867188,41.02451705932617,14.31544017791748,175.3945770263672,16.079999923706055,52.05521011352539,120.8436050415039,31.729433059692383,14.059622764587402,20.94004440307617,22.990896224975582,24.605600357055664,79.71110534667969
2019-08-15,54.470001220703125,21.18000030517578,98.13999938964844,1.5290000438690186,1.54,-0.5592,1.31,59.0,-0.02,27.19209098815918,40.9819221496582,14.187110900878906,26.91617012023925,143.6999969482422,29.3427848815918,98.46196746826172,133.692138671875,41.236724853515625,14.210180282592772,175.1930694580078,16.1299991607666,51.99825286865234,122.18733978271484,31.794740676879883,14.234904289245604,20.810625076293945,23.10593605041504,24.923938751220703,79.98832702636719
2019-08-16,54.869998931884766,18.46999931335449,98.13999938964844,1.5390000343322754,1.54,-0.54758,1.31,59.0,0.01,27.374521255493164,41.84073257446289,14.160902976989746,27.10489654541016,142.77999877929688,29.815309524536133,99.57469940185548,136.57748413085938,41.45742416381836,14.51639175415039,178.0049591064453,16.020000457763672,53.27032470703125,121.20863342285156,32.17022705078125,14.373287200927734,21.08425712585449,23.51300621032715,25.05045509338379,80.97196960449219
2019-08-19,56.209999084472656,16.8799991607666,98.3499984741211,1.5980000495910645,1.56,-0.54758,1.29,59.0,0.04,27.32651901245117,43.674163818359375,14.3530912399292,26.51919174194336,141.11000061035156,29.59294319152832,100.66870880126952,137.95587158203125,41.45742416381836,14.688639640808104,180.83612060546875,15.789999961853027,54.148433685302734,119.47506713867188,32.366146087646484,14.419414520263672,21.550167083740234,23.751951217651367,25.209619522094727,81.74995422363281
2019-08-20,56.34000015258789,17.5,98.19000244140624,1.5609999895095823,1.53,-0.54758,1.28,59.0,0.02,27.374521255493164,43.47152328491211,14.248260498046877,26.610301971435547,142.2100067138672,29.546619415283203,100.67339324951172,137.05532836914062,41.33009719848633,14.589117050170898,179.43492126464844,16.049999237060547,53.83990478515625,120.71090698242188,32.276363372802734,14.465543746948242,21.368972778320312,23.43336677551269,25.168806076049805,81.05247497558594
2019-08-21,55.68000030517578,15.800000190734863,98.3000030517578,1.5770000219345093,1.54,-0.54758,1.26,59.0,0.05,27.88341522216797,43.76101303100586,14.265732765197754,27.31314849853516,141.75999450683594,29.40764236450196,101.51025390625,138.1855926513672,41.50836181640625,14.67906665802002,181.02801513671875,16.049999237060547,54.3905029296875,119.9062957763672,32.54573059082031,14.62237548828125,21.50579261779785,23.539560317993164,25.33613395690918,81.65159606933594
2019-08-22,55.34999847412109,16.68000030517578,98.16999816894533,1.6100000143051147,1.55,-0.54758,1.25,59.0,0.07,27.720186233520508,43.21098327636719,14.108488082885742,26.623321533203125,141.39999389648438,28.73128318786621,102.66039276123048,137.8639678955078,41.38103103637695,14.669499397277832,180.4426422119141,15.970000267028809,54.31930541992188,119.11012268066406,32.43144989013672,14.677727699279783,21.409652709960938,23.6988468170166,25.360626220703125,81.2491683959961
2019-08-23,54.16999816894531,19.8700008392334,97.63999938964844,1.527999997138977,1.54,-0.53726,1.25,59.0,-0.02,27.21129608154297,42.06267547607422,13.84640884399414,25.71223258972168,144.1699981689453,29.33351707458496,100.68274688720705,133.6370086669922,40.72742462158203,14.229318618774414,174.73240661621094,16.350000381469727,52.0694465637207,121.06759643554688,32.031471252441406,14.382513046264648,20.692296981811523,23.09708595275879,25.09126091003418,79.37129974365234
2019-08-26,53.63999938964844,19.31999969482422,98.08000183105467,1.5449999570846558,1.54,-0.53726,1.25,59.0,0.0,27.26890182495117,42.757450103759766,13.863883018493652,25.308746337890625,144.19000244140625,29.796775817871094,101.74870300292967,135.10728454589844,41.24521255493164,14.305871963500977,177.37158203125,16.520000457763672,52.60581207275391,120.57818603515624,32.30900192260742,14.364063262939451,20.78104019165039,23.31832504272461,25.38103103637696,80.20294952392578
2019-08-27,54.93000030517578,20.309999465942383,98.0,1.4900000095367432,1.55,-0.53726,1.25,59.0,-0.06,27.1248779296875,43.06623840332031,13.907559394836426,25.39985466003418,145.57000732421875,29.97281646728516,100.92118072509766,133.10403442382812,41.3131217956543,14.171904563903809,176.99729919433594,17.030000686645508,52.482398986816406,122.43620300292967,32.30084991455078,14.290258407592772,20.6516227722168,23.17673110961914,25.425922393798828,79.72901153564453
2019-08-28,55.77999877929688,19.350000381469727,98.20999908447266,1.465999960899353,1.55,-0.53726,1.26,59.0,-0.08,26.90404319763184,43.22063446044922,14.047334671020508,25.679691314697266,145.16000366210938,29.676328659057617,102.06661987304688,134.65699768066406,41.3725471496582,14.349889755249023,177.6306610107422,17.170000076293945,52.81940460205078,122.59374237060548,32.30900192260742,14.364063262939451,20.94743728637696,23.389123916625977,25.356544494628903,80.31026458740234
2019-08-29,56.709999084472656,17.8799991607666,98.51000213623048,1.5160000324249268,1.59,-0.53726,1.26,59.0,-0.09,27.16329002380371,43.886451721191406,14.25699520111084,26.219837188720703,144.1199951171875,29.611473083496094,103.4271469116211,137.01858520507812,41.66114807128906,14.621651649475098,180.3466644287109,17.06999969482422,53.963321685791016,122.12931823730467,32.562049865722656,14.354838371276855,21.25434684753418,23.743099212646484,25.532032012939453,80.9183120727539
2019-08-30,55.09999847412109,18.979999542236328,98.91999816894533,1.50600004196167,1.55,-0.52776,1.25,59.0,-0.05,27.182491302490234,43.693458557128906,14.457921981811523,26.67538452148437,143.75,29.815309524536133,103.70297241210938,136.77047729492188,41.72905731201172,14.724998474121094,179.91473388671875,17.149999618530273,54.309818267822266,122.16248321533205,32.72532272338867,14.465543746948242,21.25434684753418,23.822742462158203,25.54019546508789,81.01668548583984
2019-09-03,53.93999862670898,19.65999984741211,98.9499969482422,1.465999960899353,1.5,-0.52776,1.27,59.0,-0.03,26.96164894104004,44.34963607788086,14.187110900878906,25.98555564880371,145.75,29.064828872680664,102.59493255615234,134.76724243164062,42.0685920715332,14.545098304748535,178.16812133789062,17.889999389648438,53.45069885253906,122.3203582763672,32.59470748901367,14.4378662109375,21.150814056396484,23.5749568939209,25.99321174621582,80.54276275634766
2019-09-04,56.2599983215332,17.329999923706055,98.4499969482422,1.4589999914169312,1.51,-0.52776,1.27,59.0,-0.04,27.29770851135254,44.83211517333984,14.484129905700684,26.805532455444336,146.66000366210938,29.2593994140625,103.6001434326172,135.85157775878906,42.41661834716797,14.65992832183838,180.74012756347656,18.34000015258789,55.02654266357422,122.50316619873048,33.05182647705078,14.511669158935549,21.44662857055664,23.80504035949707,26.017696380615234,80.59639739990234
2019-09-05,56.29999923706055,16.270000457763672,98.41000366210938,1.565000057220459,1.56,-0.52776,1.26,59.0,0.01,27.72978401184082,46.009368896484375,14.929659843444824,27.0788631439209,143.13999938964844,29.36131477355957,104.36688232421876,138.37850952148438,42.09406280517578,14.978581428527832,184.05105590820312,17.40999984741211,56.69731521606445,120.2845687866211,33.32121658325195,14.613151550292969,21.71286392211914,24.29176521301269,25.7360954284668,81.39227294921875
2019-09-06,56.52000045776367,15.0,98.38999938964844,1.5499999523162842,1.54,-0.5208,1.26,59.0,0.01,27.71058464050293,46.11551284790039,14.999549865722656,27.41727066040039,141.9199981689453,29.64853477478028,104.86713409423828,137.7445526123047,41.87335968017578,15.033124923706056,183.86875915527344,16.8700008392334,56.74478149414063,121.14041137695312,33.39468002319336,14.585474014282228,21.827491760253903,24.28291893005371,25.63406753540039,81.61580657958984
2019-09-09,57.84999847412109,15.270000457763672,98.27999877929688,1.621999979019165,1.57,-0.5208,1.25,59.0,0.06,27.24970436096192,46.87783432006836,15.07817268371582,27.41727066040039,141.38999938964844,29.75971794128418,103.5393524169922,139.59152221679688,41.81393814086914,15.195801734924316,183.48486328125,16.829999923706055,56.96313095092773,118.98835754394533,33.45998001098633,14.520893096923828,22.263818740844727,24.65459442138672,25.50754737854004,80.86466217041016
2019-09-10,57.400001525878906,15.199999809265137,98.33000183105467,1.7020000219345093,1.6,-0.5208,1.25,59.0,0.12,27.076873779296875,46.51115036010742,15.322779655456545,27.339170455932617,140.17999267578125,29.70412826538086,104.15184020996094,141.3742218017578,41.796966552734375,15.425460815429688,182.9570159912109,16.850000381469727,57.07704544067383,116.90270233154295,33.55793380737305,14.4378662109375,22.52635383605957,24.743087768554688,25.54019546508789,81.09716796875
2019-09-11,55.75,14.609999656677246,98.6500015258789,1.7330000400543213,1.6,-0.5208,1.24,59.0,0.15,27.134485244750977,46.8488883972168,15.410137176513672,27.72964096069336,141.02999877929688,30.019142150878903,105.52166748046876,144.2687225341797,42.38266372680664,15.655120849609377,184.6748962402344,16.950000762939453,57.803260803222656,116.69501495361328,33.76201629638672,14.447093963623049,22.548545837402344,24.884679794311523,25.793231964111328,81.90196990966797
2019-09-12,55.09000015258789,14.220000267028809,98.30999755859376,1.7910000085830688,1.63,-0.5208,1.22,59.0,0.16,27.067270278930664,46.983978271484375,15.680952072143556,27.9769344329834,141.32000732421875,29.982086181640625,105.89572143554688,144.3054962158203,42.62033462524414,15.6742582321167,185.4426422119141,16.920000076293945,57.8934440612793,115.93057250976562,33.94160079956055,14.511669158935549,22.40802764892578,25.017417907714844,25.85036849975586,81.8751449584961
2019-09-13,54.84999847412109,13.739999771118164,98.26000213623048,1.902999997138977,1.67,-0.51534,1.21,59.0,0.23,26.988534927368164,47.23487091064453,15.986705780029297,27.51488494873047,140.14999389648438,30.31562805175781,106.3726043701172,144.55364990234375,42.586387634277344,15.818754196166992,184.78045654296875,16.309999465942383,57.864967346191406,113.4543685913086,34.09669494628906,14.62237548828125,22.58551788330078,25.21210670471192,25.687122344970703,81.83043670654297
2019-09-16,62.900001525878906,14.670000076293944,98.6500015258789,1.840999960899353,1.67,-0.51534,1.21,59.0,0.17,27.21129608154297,46.81028747558594,15.829458236694336,27.56044006347656,141.32000732421875,29.59294319152832,107.47128295898438,145.0957794189453,42.484519958496094,15.798659324645996,183.9550628662109,16.739999771118164,57.47574996948242,114.90017700195312,33.851802825927734,14.760756492614746,23.34354591369629,25.12360954284668,25.70752716064453,81.65159606933594
2019-09-17,59.34000015258789,14.4399995803833,98.26000213623048,1.812000036239624,1.66,-0.51534,1.21,59.0,0.15,27.480144500732425,46.443603515625,15.611062049865724,27.892333984375,141.60000610351562,29.611473083496094,107.79388427734376,144.71905517578125,42.65428924560547,15.779521942138672,184.8380279541016,16.860000610351562,57.70833206176758,115.52336883544922,33.982418060302734,14.77920913696289,23.01814842224121,25.150161743164062,25.931995391845703,81.77677917480469
2019-09-18,58.11000061035156,13.949999809265137,98.5999984741211,1.7860000133514404,1.59,-0.51534,1.2,59.0,0.21,27.32651901245117,46.49184799194336,15.462553024291992,27.72964096069336,140.7100067138672,29.546619415283203,108.05570220947266,143.82769775390625,42.84952163696289,15.6742582321167,184.7613067626953,16.549999237060547,57.77003479003906,116.01364135742188,33.89261245727539,14.760756492614746,22.90721702575684,25.2386531829834,26.04218482971192,81.76783752441406
2019-09-19,58.130001068115234,14.050000190734863,98.2699966430664,1.77400004863739,1.61,-0.51534,1.19,59.0,0.18,27.220897674560547,46.8681869506836,15.514966011047363,27.280607223510746,141.27999877929688,29.101890563964844,107.54608917236328,143.12933349609375,42.9853401184082,15.592923164367676,185.0684051513672,16.6200008392334,57.53745269775391,116.3625946044922,34.031402587890625,14.834562301635742,22.84805679321289,25.12360954284668,26.16462135314941,82.15235900878906
2019-09-20,58.09000015258789,15.31999969482422,98.51000213623048,1.7549999952316284,1.61,-0.51132,1.19,59.0,0.13,27.17097282409668,46.61729431152344,15.637269973754885,27.462825775146484,142.9499969482422,30.760358810424805,106.09674072265624,142.8260498046875,43.087196350097656,15.52115249633789,183.1105499267578,16.799999237060547,56.459991455078125,117.89982604980467,33.95792770385742,14.797659873962402,22.8667106628418,24.97596740722656,26.268260955810547,82.61030578613281
2019-09-23,58.63999938964844,14.90999984741211,98.5999984741211,1.7079999446868896,1.61,-0.51132,1.19,59.0,0.11,27.19209098815918,46.21200942993164,15.383929252624512,27.228540420532227,143.75,31.473773956298828,105.89572143554688,142.71580505371094,43.15510940551758,15.511584281921388,183.1913604736328,17.510000228881836,56.94413757324219,117.87492370605467,33.90894317626953,14.760756492614746,22.874176025390625,25.020437240600582,26.27237701416016,82.17031860351562
2019-09-24,57.290000915527344,17.049999237060547,98.33999633789062,1.6349999904632568,1.58,-0.51132,1.2,59.0,0.06,26.66399574279785,45.44968795776367,15.244158744812012,27.11791610717773,144.50999450683594,31.130964279174805,105.86994171142578,140.56170654296875,43.23150253295898,15.30106258392334,180.7583770751953,17.440000534057617,56.0992546081543,119.29582214355467,33.7651252746582,14.751532554626465,22.5122184753418,24.78028678894043,26.5808334350586,81.41605377197266
2019-09-25,56.4900016784668,15.960000038146973,99.04000091552734,1.7319999933242798,1.6,-0.51132,1.2,59.0,0.13,26.859909057617188,45.57513427734375,15.322779655456545,27.306629180908203,141.8300018310547,30.87154006958008,106.75584411621094,142.10166931152344,43.01929473876953,15.502015113830566,182.78749084472656,16.709999084472656,57.05805206298828,117.55088806152344,33.707618713378906,14.81610870361328,22.549535751342773,24.98486328125,26.56437873840332,81.02095794677734
2019-09-26,56.40999984741211,16.06999969482422,99.20999908447266,1.684999942779541,1.57,-0.51132,1.2,59.0,0.13,26.79267883300781,45.22774887084961,15.034493446350098,27.501867294311523,141.7899932861328,31.075374603271484,106.75115966796876,140.51556396484375,43.0023193359375,15.425460815429688,182.11431884765625,16.670000076293945,57.25740814208984,118.30692291259766,33.78158187866211,14.945269584655762,22.25474166870117,24.869230270385746,26.7042179107666,80.57197570800781
2019-09-27,55.90999984741211,17.219999313354492,99.11000061035156,1.6749999523162842,1.53,-0.51137,1.21,59.0,0.16,26.267391204833984,43.963653564453125,15.06070041656494,27.48234367370605,141.05999755859375,31.00124740600586,105.50899505615234,139.3905792236328,42.450565338134766,15.39675235748291,179.85447692871094,16.360000610351562,55.89990234375,118.59783935546876,33.6336669921875,14.899140357971191,22.251012802124023,24.967071533203125,26.6096248626709,80.21281433105469
2019-09-30,54.06999969482422,16.239999771118164,99.37999725341795,1.6749999523162842,1.53,-0.51137,1.22,59.0,0.15,26.557403564453125,44.15664291381836,14.947135925292969,27.41727066040039,138.8699951171875,31.103166580200195,105.32617950439452,139.55661010742188,42.30626678466797,15.473307609558104,181.566146850586,15.920000076293944,56.54542922973633,118.88863372802734,33.75692367553711,15.046746253967283,22.090559005737305,24.90481376647949,26.626075744628903,80.93115234375
2019-10-01,53.619998931884766,18.559999465942383,99.12999725341795,1.6440000534057615,1.52,-0.51137,1.22,59.0,0.13,26.44696998596192,43.86715698242188,14.632641792297363,27.12441635131836,139.6300048828125,30.3712158203125,103.0152816772461,136.8178253173828,42.21289443969727,15.10968017578125,180.0852508544922,16.149999618530273,56.16096115112305,119.2465362548828,33.452880859375,14.91759204864502,21.579343795776367,24.38002586364746,26.56437873840332,80.1409683227539
2019-10-02,52.63999938964844,20.559999465942383,99.04000091552734,1.5959999561309814,1.5,-0.51137,1.25,59.0,0.1,26.14927101135254,43.9154052734375,14.283204078674316,26.538715362548828,141.25999450683594,30.241504669189453,101.43565368652344,135.78501892089844,41.72905731201172,14.736482620239258,176.98883056640625,16.43000030517578,55.244876861572266,119.53791046142578,32.78727340698242,14.742305755615234,21.049463272094727,23.88193130493164,26.21068572998047,78.97366333007812
2019-10-03,52.45000076293945,19.1200008392334,98.86000061035156,1.5360000133514404,1.48,-0.51137,1.26,59.0,0.06,26.66783905029297,44.70667266845703,14.37929916381836,26.812049865722656,141.89999389648438,30.56578826904297,102.14810943603516,136.2368621826172,41.92428588867188,14.774758338928224,178.93133544921875,16.43000030517578,56.094512939453125,120.62830352783205,33.01736831665039,14.85301113128662,21.27709007263184,23.979774475097656,26.27237701416016,79.68303680419922
2019-10-04,52.810001373291016,17.040000915527344,98.80999755859376,1.5149999856948853,1.5,-0.51507,1.26,59.0,0.02,26.888710021972656,44.85141754150391,14.36182689666748,27.40424919128418,141.89999389648438,30.36195373535156,103.2684097290039,137.5278778076172,42.560916900634766,14.966141700744627,181.566146850586,16.40999984741211,57.081790924072266,121.5189208984375,33.27208709716797,14.982166290283203,21.411422729492188,24.424495697021484,26.638410568237305,80.93115234375
2019-10-07,52.75,17.860000610351562,98.98999786376952,1.5529999732971191,1.51,-0.51507,1.25,59.0,0.05,26.97513961791992,44.54262924194336,14.326886177062988,26.597288131713867,140.69000244140625,30.009876251220703,103.10902404785156,137.28810119628906,42.56941223144531,14.889589309692385,181.0180511474609,16.299999237060547,56.7969970703125,120.51174926757812,33.23101043701172,14.834562301635742,21.22110748291016,24.299978256225582,26.53559684753418,80.66177368164062
2019-10-08,52.630001068115234,20.280000686645508,99.13999938964844,1.5369999408721924,1.48,-0.51507,1.26,59.0,0.06,26.427759170532227,43.79960632324219,14.204583168029783,26.408567428588867,141.9199981689453,29.815309524536133,102.28873443603516,135.05653381347656,41.96673583984375,14.640791893005373,178.30628967285156,16.610000610351562,55.306583404541016,120.8364028930664,32.91875457763672,14.69618034362793,20.85916328430176,23.81966590881348,26.28882598876953,79.12631225585938
2019-10-09,52.59000015258789,18.63999938964844,99.12000274658205,1.5889999866485596,1.49,-0.51507,1.25,59.0,0.1,26.7254638671875,44.32068634033203,14.152166366577148,26.766496658325195,142.0500030517578,30.23224258422852,103.0293426513672,135.67433166503906,42.246849060058594,14.803465843200684,180.04678344726562,16.600000381469727,56.27962112426758,120.15388488769533,33.18170928955078,14.760756492614746,21.049463272094727,24.042036056518555,26.41632461547852,79.70096588134766
2019-10-10,53.54999923706055,17.56999969482422,98.70999908447266,1.6579999923706057,1.52,-0.51507,1.25,59.0,0.15,26.50458526611328,45.275997161865234,14.536548614501951,26.792516708374023,140.80999755859375,30.35268783569336,103.469970703125,136.2183837890625,41.695106506347656,14.937433242797852,181.441146850586,16.3700008392334,56.81598281860352,118.36425018310548,33.39536666870117,14.834562301635742,21.31440162658692,24.29108047485352,26.38753318786621,80.09607696533203
2019-10-11,54.70000076293945,15.579999923706056,98.3000030517578,1.7519999742507937,1.56,-0.52355,1.22,59.0,0.2,26.898313522338867,45.6909294128418,14.999549865722656,27.48234367370605,140.02999877929688,30.51019859313965,104.25743865966795,138.52377319335938,41.85637664794922,15.38718605041504,183.77789306640625,16.3700008392334,58.11178970336914,116.89928436279295,33.96235656738281,14.91759204864502,21.60172462463379,24.59350204467773,26.28882598876953,80.76055908203125
2019-10-14,53.59000015258789,14.56999969482422,98.4499969482422,1.7330000400543213,,-0.52355,1.22,59.0,,26.87910842895508,45.671634674072266,14.964603424072266,27.41727066040039,140.58999633789062,30.380483627319336,104.16838836669922,138.0166015625,41.59324264526367,15.31063175201416,183.7587432861328,16.489999771118164,58.19722366333008,117.7482452392578,33.83909225463867,14.825335502624512,21.590532302856445,24.629079818725582,26.12020301818848,80.7246322631836
2019-10-15,52.810001373291016,13.539999961853027,98.29000091552734,1.7710000276565552,1.56,-0.52355,1.2,59.0,0.21,27.061573028564453,46.0769157409668,14.947135925292969,27.20250701904297,139.61000061035156,30.639907836914062,104.31371307373048,139.60267639160156,41.76301193237305,15.511584281921388,186.0954742431641,16.270000457763672,59.355377197265625,116.3249053955078,34.21710205078125,14.991394996643066,21.68008613586425,24.98486328125,26.03794860839844,82.19723510742188
2019-10-16,53.36000061035156,13.68000030517578,98.01000213623048,1.7480000257492063,1.57,-0.52355,1.2,59.0,0.18,26.76386833190918,46.31815719604492,14.894718170166016,27.56694602966309,140.41000366210938,30.79741668701172,104.46839141845705,139.75021362304688,41.644168853759766,15.471394538879396,185.6338806152344,16.260000228881836,58.49150848388672,116.46641540527344,34.24174880981445,15.00062084197998,21.377838134765625,24.922595977783203,26.09552574157715,82.0895004272461
2019-10-17,53.93000030517578,13.789999961853027,97.61000061035156,1.756999969482422,1.59,-0.52355,1.19,59.0,0.17,26.744665145874023,46.27955627441406,14.982077598571776,27.35869598388672,140.61000061035156,31.18655586242676,103.8543472290039,141.4008331298828,41.63568115234375,15.6742582321167,186.1243438720703,16.399999618530273,58.52947998046875,116.18341827392578,34.33214569091797,14.945269584655762,21.39276695251465,24.94038391113281,26.16133117675781,82.70008087158203
2019-10-18,53.77999877929688,14.25,97.27999877929688,1.746999979019165,1.6,-0.53599,1.18,59.0,0.16,26.322126388549805,45.43039321899414,15.034493446350098,27.60599136352539,140.4600067138672,31.52936363220215,101.21065521240234,140.72764587402344,41.71207809448242,15.706796646118164,184.335693359375,16.40999984741211,57.95514678955078,116.18341827392578,34.291053771972656,14.889914512634276,21.280818939208984,25.002647399902344,26.247699737548828,82.39479064941406
2019-10-21,53.310001373291016,14.0,97.33000183105467,1.7920000553131104,1.61,-0.53599,1.17,59.0,0.19,26.47577667236328,45.98042297363281,15.226682662963867,27.85328865051269,139.7899932861328,31.473773956298828,100.62939453125,142.04637145996094,41.85637664794922,15.8082275390625,185.970443725586,16.40999984741211,59.0421028137207,115.30936431884766,34.50470352172852,14.945269584655762,21.66143035888672,25.34953117370605,26.350521087646484,82.30500793457031
2019-10-22,54.15999984741211,14.460000038146973,97.52999877929688,1.7680000066757202,1.61,-0.53599,1.16,59.0,0.17,26.41815757751465,45.45934295654297,15.139321327209473,28.536605834960938,140.1999969482422,31.288471221923828,101.42625427246094,142.203125,41.95824432373047,15.923054695129396,184.4895782470703,16.3700008392334,58.59592819213867,115.98358154296876,34.42252731323242,14.95449161529541,21.941295623779297,25.278379440307617,26.46156120300293,82.4845962524414
2019-10-23,55.970001220703125,14.010000228881836,97.47000122070312,1.758999943733215,1.61,-0.53599,1.17,59.0,0.16,26.523792266845703,45.343544006347656,15.279097557067873,28.93358039855957,140.52999877929688,31.4830379486084,101.67938232421876,142.3783416748047,42.15347290039063,15.923054695129396,184.8453521728516,16.389999389648438,57.57543182373047,116.10018157958984,34.586875915527344,14.95449161529541,22.1241455078125,25.38511657714844,26.56849479675293,82.99642181396484
2019-10-24,56.22999954223633,13.710000038146973,97.62999725341795,1.7660000324249268,1.62,-0.53599,1.16,59.0,0.15,26.955934524536133,45.33388900756836,15.165531158447266,28.718828201293945,141.52999877929688,31.31626510620117,103.22154998779295,142.1754608154297,42.07707977294922,15.913490295410156,186.64358520507807,16.649999618530273,59.099063873291016,115.8670654296875,34.64440155029297,14.91759204864502,22.03085327148437,25.34953117370605,26.65897750854492,82.57438659667969
2019-10-25,56.65999984741211,12.649999618530272,97.83000183105467,1.8009999990463257,1.65,-0.54987,1.14,59.0,0.15,27.071168899536133,45.97076797485352,15.410137176513672,29.07024002075196,141.86000061035156,31.566421508789062,102.33562469482422,142.9315948486328,41.44894027709961,16.04745864868164,188.13414001464844,16.889999389648438,60.295188903808594,115.30110931396484,34.66905212402344,15.028295516967772,22.209964752197266,25.47406005859375,26.38753318786621,82.6641845703125
2019-10-28,55.810001373291016,13.109999656677246,97.76000213623048,1.8530000448226929,1.64,-0.54987,1.13,59.0,0.21,27.12878799438477,47.07082748413086,15.637269973754885,29.369604110717773,140.63999938964844,31.640548706054688,102.65436553955078,144.167236328125,41.01602554321289,16.124006271362305,189.9900665283203,16.68000030517578,61.21128082275391,114.25228881835938,34.82518005371094,15.00062084197998,22.08309555053711,25.607479095458984,26.025609970092773,83.5172348022461
2019-10-29,55.540000915527344,13.199999809265137,97.69000244140624,1.8350000381469729,1.61,-0.54987,1.13,59.0,0.23,27.1864070892334,46.18305969238281,15.733365058898926,29.037708282470703,140.25,31.99262046813965,103.14655303955078,144.6375732421875,41.05846786499024,16.12687873840332,188.51882934570312,16.649999618530273,60.793575286865234,114.32717895507812,34.78409957885742,14.963719367980955,22.17264938354492,25.669740676879883,26.0502872467041,84.70249938964844
2019-10-30,55.060001373291016,12.329999923706056,97.6500015258789,1.7979999780654907,1.57,-0.54987,1.14,59.0,0.21,27.61854553222656,46.2313117980957,15.56737995147705,29.46721649169922,141.02000427246094,32.27983856201172,103.78873443603516,144.1580352783203,41.56777572631836,16.076162338256836,189.4323883056641,16.729999542236328,60.86003112792969,116.00032043457033,34.92377853393555,15.009847640991213,21.72113609313965,25.651954650878903,26.280607223510746,85.17839813232422
2019-10-31,54.18000030517578,13.220000267028809,97.3499984741211,1.690999984741211,1.54,-0.54987,1.17,59.0,0.15,27.445690155029297,46.10585784912109,15.270362854003906,29.02468681335449,142.42999267578125,32.10380935668945,103.16999816894533,143.3465576171875,41.5338249206543,15.865640640258787,189.5188903808593,16.920000076293945,60.51353454589844,117.56520080566406,34.84162139892578,14.963719367980955,21.627853393554688,25.527427673339844,26.424549102783203,85.07962799072266
2019-11-01,56.20000076293945,12.300000190734863,97.23999786376952,1.7280000448226929,1.59,-0.56192,1.16,59.0,0.14,27.83461570739746,46.819942474365234,15.654739379882812,29.343568801879883,142.55999755859375,32.483673095703125,104.8105697631836,145.79026794433594,41.66114807128906,16.334529876708984,191.2402191162109,16.920000076293945,61.76187133789063,117.20326232910156,35.153865814208984,15.33273696899414,22.120410919189453,25.900999069213867,26.358741760253903,85.1873779296875
2019-11-04,56.540000915527344,12.829999923706056,97.51000213623048,1.7860000133514404,1.64,-0.56192,1.15,59.0,0.15,27.87783432006836,48.30598068237305,16.082801818847656,29.29801368713379,142.14999389648438,32.40028762817383,104.56680297851562,146.57403564453125,41.73754119873047,16.621604919433594,192.4230499267578,16.850000381469727,63.07666015625,115.6606674194336,35.342872619628906,15.397316932678224,22.84058952331543,26.123367309570312,26.02150535583496,84.9269790649414
2019-11-05,57.22999954223633,13.100000381469728,97.9800033569336,1.866000056266785,1.68,-0.56192,1.13,59.0,0.18,27.87783432006836,48.045440673828125,16.44097328186035,29.44770050048828,139.85000610351562,32.344688415527344,105.26525115966795,146.758544921875,41.60172653198242,16.707721710205078,192.5287933349609,16.440000534057617,63.1098861694336,114.3599090576172,35.33466339111328,15.378865242004396,22.870445251464844,26.22120475769043,25.7541618347168,84.32535552978516
