Date,CIBR_Close,CIBR_Volume,CQQQ_Close,CQQQ_Volume,COPX_Close,COPX_Volume,EWZ_Close,EWZ_Volume,GLD_Close,GLD_Volume,INDA_Close,INDA_Volume,ITA_Close,ITA_Volume,IWM_Close,IWM_Volume,NLR_Close,NLR_Volume,PAVE_Close,PAVE_Volume,QQQM_Close,QQQM_Volume,SLV_Close,SLV_Volume,SMH_Close,SMH_Volume,TLT_Close,TLT_Volume,VEA_Close,VEA_Volume,VNM_Close,VNM_Volume,XLE_Close,XLE_Volume,XLF_Close,XLF_Volume,XLU_Close,XLU_Volume,XLV_Close,XLV_Volume,HYG_Close,HYG_Volume,TIP_Close,TIP_Volume,SPY_Close,SPY_Volume,RSP_Close,RSP_Volume,IEF_Close,IEF_Volume,SGOV_Close,SGOV_Volume,EWJ_Close,EWJ_Volume,BIZD_Close,BIZD_Volume,VIX,MOVE,DXY,WTI,Brent,OAS_HY,OAS_IG,T5YIE,NFCI,UMCSENT,PMI,ICSA,VVIX,TNX,WALCL,WTREGEN,RRPONTSYD,Net_Liquidity,USD_KRW,PDBC_Close,PDBC_Volume,LQD_Close,LQD_Volume,VWO_Close,VWO_Volume,SKEW,BIZD,IRX_13W,FVX_5Y,TYX_30Y,DFII10,SAHMCURRENT,STLFSI,T10Y3M,T10YIE,QQQ_Close,QQQ_Volume,BIL_Close,BIL_Volume,DBC_Close,DBC_Volume,ECY,CAPE,USD_CNY
2018-02-01,23.286710739135746,450500.0,60.58502960205078,168300.0,23.761981964111328,29200.0,29.084680557250977,15779800.0,128.07000732421875,10854600.0,33.31721878051758,4606900.0,94.0938949584961,624400.0,141.5465850830078,21413000.0,39.60602951049805,1000.0,16.377620697021484,144600.0,159.19810485839844,38037900.0,16.25,6985200.0,49.30010986328125,8369000.0,96.2456283569336,18632800.0,36.73567962646485,10588800.0,17.833520889282227,584500.0,26.68113899230957,36023200.0,25.81259536743164,60824200.0,19.51585960388184,57039200.0,76.96994018554688,12848700.0,56.52706146240234,17920000.0,87.67772674560547,4574600.0,247.8370819091797,90102500.0,91.37205505371094,798900.0,84.94646453857422,8958300.0,74.73527526855469,1016400.0,53.4166374206543,9062100.0,7.134330749511719,31100.0,13.470000267028809,57.83000183105469,88.66999816894531,65.80000305175781,69.08000183105469,3.29,0.9,1.93,-0.60811,99.7,59.0,228000.0,105.7699966430664,2.7730000019073486,4419225.0,270244.0,31.825,4117156.0,1069.02001953125,8.967259407043457,2286200.0,89.50981140136719,12272400.0,38.68898010253906,28080700.0,120.58999633789062,7.134330749511719,1.4529999494552612,2.559000015258789,3.005000114440918,0.67,-0.03,-0.6642,1.3,2.11,159.19810485839844,38037900,74.73527526855469,1016400.0,14.6007080078125,4764400,0.0189758375966554,32.0353823392503,6.2969
2018-02-02,22.89412307739257,123500.0,59.11507415771485,278300.0,22.90281105041504,91800.0,28.0512752532959,24978200.0,126.38999938964844,16789200.0,32.171485900878906,7286200.0,92.17435455322266,732400.0,138.82125854492188,33314100.0,39.189212799072266,2700.0,15.838630676269531,153500.0,156.0228729248047,68478100.0,15.65999984741211,17895900.0,47.92626953125,26015400.0,95.35253143310548,23944400.0,35.94029998779297,12300600.0,16.982563018798828,1025000.0,25.566177368164062,62010800.0,25.245098114013672,73086000.0,19.376012802124023,43612800.0,75.88693237304688,10539200.0,56.16876220703125,24787000.0,87.56861114501953,3662900.0,242.4417266845703,173174800.0,89.49615478515625,1473400.0,84.63185119628906,5753500.0,74.7434310913086,459100.0,52.63121795654297,9307800.0,7.038917541503906,60000.0,17.309999465942383,60.33000183105469,89.19999694824219,65.44999694824219,68.58000183105469,3.36,0.9,1.93,-0.59437,99.7,59.0,228000.0,125.51000213623048,2.8540000915527344,4419225.0,270244.0,43.931,4105050.0,1071.1800537109375,8.823823928833008,562100.0,89.05184936523438,8681500.0,37.81911849975586,24335900.0,126.4499969482422,7.038917541503906,1.4500000476837158,2.5989999771118164,3.0969998836517334,0.7,-0.03,-0.5088,1.36,2.14,156.0228729248047,68478100,74.7434310913086,459100.0,14.363985061645508,2011500,0.0189758375966554,32.0353823392503,6.2984
2018-02-05,22.22386360168457,144900.0,57.3184700012207,326400.0,22.599573135375977,77000.0,27.055221557617188,28146700.0,126.70999908447266,13596300.0,31.36219596862793,8736600.0,87.38703155517578,2149400.0,133.4878387451172,52622200.0,38.469993591308594,2300.0,15.22400188446045,165100.0,149.87144470214844,105372200.0,15.739999771118164,11728100.0,45.76536560058594,22948000.0,96.25357818603516,28606200.0,34.47429656982422,24899300.0,16.030956268310547,1126100.0,24.493572235107425,69535200.0,23.97251892089844,147871500.0,19.057483673095703,66944600.0,72.52447509765625,34979800.0,55.856048583984375,28071300.0,87.89591979980469,4035300.0,232.30221557617188,294681800.0,86.17859649658203,1753800.0,85.32733917236328,6902000.0,74.73527526855469,757000.0,50.13984680175781,26956300.0,6.82640552520752,123300.0,37.31999969482422,60.40999984741211,89.55000305175781,64.1500015258789,67.62000274658203,3.48,0.91,1.95,-0.59437,99.7,59.0,224000.0,177.33999633789062,2.7939999103546143,4419225.0,270244.0,59.008,4089973.0,1090.010009765625,8.72984790802002,1038100.0,89.10437774658203,14486000.0,36.60445785522461,31099600.0,,6.82640552520752,1.4579999446868896,2.5209999084472656,3.066999912261963,0.67,-0.03,-0.5088,1.26,2.1,149.87144470214844,105372200,74.73527526855469,757000.0,14.228714942932127,3294800,0.0189758375966554,32.0353823392503,6.285
2018-02-06,22.434520721435547,319500.0,57.81806564331055,385100.0,23.05443000793457,92900.0,28.088632583618164,31118700.0,125.37999725341795,17672500.0,32.60795211791992,8944600.0,88.36290740966797,1848000.0,135.0851593017578,69232400.0,37.87336730957031,1200.0,15.469858169555664,103500.0,153.84288024902344,118537900.0,15.649999618530272,10021200.0,47.45123291015625,26244800.0,95.65552520751952,10935400.0,35.14491271972656,36830300.0,16.506757736206055,791300.0,24.68763732910156,65630400.0,24.411035537719727,159006400.0,18.773910522460938,83343200.0,73.32798767089844,33313400.0,56.19483947753906,33924300.0,87.5374526977539,2055500.0,236.8790283203125,355026800.0,87.35968780517578,1568400.0,84.95475006103516,5382900.0,74.7434310913086,1558600.0,51.35597610473633,38659100.0,6.9001336097717285,100600.0,29.979999542236328,,89.58999633789062,63.38999938964844,66.86000061035156,3.6,0.93,1.88,-0.59437,99.7,59.0,224000.0,161.1199951171875,2.7679998874664307,4419225.0,270244.0,49.214,4099767.0,1093.300048828125,8.69522476196289,901100.0,88.9241943359375,10467500.0,37.51350021362305,55111300.0,129.61000061035156,6.9001336097717285,1.4880000352859497,2.507999897003174,3.0439999103546143,0.69,-0.03,-0.5088,1.27,2.1,153.84288024902344,118537900,74.7434310913086,1558600.0,14.144171714782717,7712100,0.0189758375966554,32.0353823392503,6.283
2018-02-07,22.22386360168457,93300.0,56.41536331176758,162500.0,22.127870559692383,117500.0,27.22330665588379,28692600.0,124.79000091552734,8558500.0,31.771385192871094,5645800.0,89.5689468383789,1408400.0,135.2205352783203,37101000.0,38.15942001342773,400.0,15.460402488708496,82500.0,151.85244750976562,91028300.0,15.40999984741211,11937300.0,46.1984748840332,20566600.0,94.74649810791016,16271100.0,34.66923904418945,13805700.0,16.11330795288086,638100.0,24.27481842041016,49207400.0,24.428237915039062,102699400.0,18.6845645904541,55760400.0,73.24065399169922,17338000.0,55.98632049560547,24298100.0,87.34261322021484,1862700.0,235.593994140625,167376100.0,87.1252670288086,2255100.0,84.70634460449219,4773700.0,74.75164031982422,1294900.0,50.899932861328125,15371500.0,6.943504810333252,57300.0,27.729999542236328,66.06999969482422,90.26000213623048,61.790000915527344,65.51000213623047,3.46,0.92,1.9,-0.59437,99.7,59.0,224000.0,159.02999877929688,2.844000101089477,4420745.0,203936.0,48.12,4168689.0,1079.260009765625,8.571573257446289,3814800.0,88.67642974853516,8862300.0,36.44772338867188,24815200.0,136.89999389648438,6.943504810333252,1.5149999856948853,2.565000057220459,3.117000102996826,0.74,-0.03,-0.5088,1.29,2.1,151.85244750976562,91028300,74.75164031982422,1294900.0,13.983538627624512,2161100,0.0189758375966554,32.0353823392503,6.2649
2018-02-08,21.67808532714844,253000.0,54.2921028137207,246600.0,21.31924057006836,82500.0,26.32686424255371,26891500.0,124.9800033569336,7343600.0,31.18942642211914,7029400.0,86.7011489868164,1186200.0,131.24981689453125,44704500.0,37.73442840576172,1000.0,14.940325736999512,64100.0,145.44503784179688,94184800.0,15.460000038146973,8688900.0,44.35892105102539,29822200.0,94.64286041259766,15155100.0,33.811485290527344,25921100.0,15.628350257873535,464000.0,23.540929794311523,55542200.0,23.35342597961425,135270500.0,18.474803924560547,52083800.0,70.69915008544922,20252500.0,55.49773025512695,25419300.0,87.16340637207031,1650000.0,226.7570953369141,246449500.0,84.05953216552734,1403400.0,84.7808609008789,5685300.0,74.7434310913086,1547200.0,49.38821029663086,20489400.0,6.904472351074219,50000.0,33.459999084472656,67.8499984741211,90.2300033569336,61.150001525878906,64.80999755859375,3.59,0.93,1.89,-0.59437,99.7,59.0,224000.0,180.6100006103516,2.8510000705718994,4420745.0,203936.0,33.272,4183537.0,1089.4200439453125,8.499855041503906,557500.0,88.29352569580078,10957000.0,35.23307037353516,31474900.0,130.9199981689453,6.904472351074219,1.5149999856948853,2.568000078201294,3.13700008392334,0.76,-0.03,-0.5088,1.3,2.09,145.44503784179688,94184800,74.7434310913086,1547200.0,13.839813232421877,5035800,0.0189758375966554,32.0353823392503,6.3222
2018-02-09,22.04194450378418,143000.0,54.88776779174805,241900.0,21.571941375732425,304000.0,26.868465423583984,31057100.0,124.7699966430664,14140700.0,32.15330123901367,8070400.0,88.01765441894531,1336800.0,132.45001220703125,53315300.0,37.53010177612305,2000.0,15.110529899597168,147000.0,147.9568634033203,113836600.0,15.390000343322754,8531200.0,45.51853942871094,34208400.0,94.04481506347656,15661600.0,34.0454216003418,41241300.0,15.811354637145996,1291000.0,23.523286819458008,70348200.0,23.8005485534668,149504900.0,18.863256454467773,72845000.0,71.70353698730469,35535700.0,55.34140396118164,47230300.0,86.89060974121094,2755000.0,230.16343688964844,283565300.0,85.21456909179688,3589600.0,84.63185119628906,4376900.0,74.7597885131836,2932600.0,49.8864860534668,30034600.0,6.882786273956299,68900.0,29.059999465942383,,90.44000244140624,59.20000076293945,62.790000915527344,3.82,0.97,1.83,-0.57668,99.7,59.0,224000.0,167.27999877929688,2.8289999961853027,4420745.0,203936.0,36.567,4180242.0,1095.8599853515625,8.368783950805664,3211000.0,88.00823974609375,8719000.0,35.76594161987305,35526400.0,128.50999450683594,6.882786273956299,1.524999976158142,2.5160000324249268,3.135999917984009,0.78,-0.03,0.0939,1.28,2.05,147.9568634033203,113836600,74.7597885131836,2932600.0,13.636908531188965,8507700,0.0189758375966554,32.0353823392503,6.2966
2018-02-12,22.38664627075196,49200.0,56.040672302246094,151400.0,21.950984954833984,235800.0,27.254432678222656,19257000.0,125.37000274658205,6984900.0,32.316978454589844,4057100.0,89.27891540527344,1001200.0,133.70443725585938,36213900.0,38.02865219116211,1100.0,15.328015327453612,334200.0,150.5823211669922,63050600.0,15.56999969482422,10638800.0,46.48255157470703,19014000.0,94.4594497680664,10944600.0,34.497703552246094,19705000.0,16.058401107788086,488700.0,23.90787506103516,49913800.0,24.135892868041992,83571800.0,19.006982803344727,53008800.0,72.3759994506836,13389200.0,55.71926498413086,23448100.0,86.95297241210938,1125000.0,233.5431671142578,143736000.0,86.26544189453125,1640700.0,84.6070327758789,2836300.0,74.7597885131836,2039300.0,50.85770034790039,11621100.0,6.9304914474487305,115600.0,25.61000061035156,69.86000061035156,90.20999908447266,59.290000915527344,62.59000015258789,3.71,0.97,1.84,-0.57668,99.7,59.0,225000.0,140.8000030517578,2.8570001125335693,4420745.0,203936.0,30.631,4186178.0,1083.1700439453125,8.40340805053711,734600.0,88.00823974609375,7814800.0,36.2596549987793,21421800.0,148.02000427246094,6.9304914474487305,1.534999966621399,2.555000066757202,3.13700008392334,0.79,-0.03,0.0939,1.24,2.07,150.5823211669922,63050600,74.7597885131836,2039300.0,13.721452713012695,3396000,0.0189758375966554,32.0353823392503,6.325
2018-02-13,22.72656440734864,72800.0,57.37611770629883,144500.0,22.50691795349121,65800.0,27.397619247436523,11918900.0,126.08000183105467,5321300.0,32.29879379272461,2864100.0,89.62417602539062,734200.0,133.99322509765625,25021200.0,38.200286865234375,600.0,15.394206047058104,193500.0,151.35952758789062,31785600.0,15.619999885559082,5358900.0,46.3894157409668,7415000.0,94.88206481933594,8157600.0,34.36513137817383,11755700.0,16.42441177368164,348700.0,23.8090877532959,24570000.0,24.239070892333984,43365500.0,19.092443466186523,50134400.0,72.42842102050781,8415200.0,55.54337310791016,14679900.0,87.01535034179688,1446900.0,234.12417602539065,81223600.0,86.47386169433594,720800.0,84.74771118164062,2698100.0,74.7597885131836,4352400.0,50.23274993896485,11725200.0,7.017233371734619,148200.0,24.96999931335449,68.97000122070312,89.69999694824219,59.18999862670898,62.720001220703125,3.78,1.0,1.88,-0.57668,99.7,59.0,225000.0,136.5800018310547,2.8399999141693115,4420745.0,203936.0,43.137,4173672.0,1082.6099853515625,8.433082580566406,701800.0,87.9781723022461,8730500.0,36.54176330566406,13535000.0,143.07000732421875,7.017233371734619,1.5700000524520874,2.549000024795532,3.128000020980835,0.78,-0.03,0.0939,1.24,2.05,151.35952758789062,31785600,74.7597885131836,4352400.0,13.74681568145752,1387300,0.0189758375966554,32.0353823392503,6.338
2018-02-14,23.09520721435547,66800.0,59.47055435180664,198600.0,23.4419002532959,39400.0,28.13220596313477,27701300.0,128.22999572753906,16416400.0,32.46247100830078,2590600.0,91.08336639404295,938800.0,136.40267944335938,36286900.0,38.469993591308594,600.0,15.656135559082031,188300.0,154.19357299804688,52107400.0,15.90999984741211,14553100.0,47.37672424316406,10839800.0,93.82952880859376,12043300.0,35.04353713989258,11178000.0,17.02831268310547,478400.0,24.154857635498047,39513800.0,24.815166473388672,57379700.0,18.87879180908203,40682200.0,73.24939727783203,10110800.0,55.64109802246094,19332400.0,86.9374008178711,1386300.0,237.2838897705078,120735700.0,87.78527069091797,1157000.0,84.23440551757812,4141900.0,74.7597885131836,549700.0,50.992820739746094,18528800.0,7.012896537780762,47200.0,19.26000022888184,69.5199966430664,89.12000274658203,60.59999847412109,64.36000061035156,3.69,0.99,1.91,-0.57668,99.7,59.0,225000.0,124.48999786376952,2.9130001068115234,4434863.0,197681.0,38.518,4198664.0,1083.77001953125,8.561681747436523,750800.0,87.65531921386719,11013300.0,37.2940673828125,15575200.0,127.83999633789062,7.012896537780762,1.5499999523162842,2.640000104904175,3.177000045776367,0.82,-0.03,0.0939,1.33,2.09,154.19357299804688,52107400,74.7597885131836,549700.0,13.958174705505373,4016700,0.0189758375966554,32.0353823392503,6.3438
2018-02-15,23.52608871459961,155400.0,60.700321197509766,195600.0,23.87990951538086,49900.0,28.331417083740234,14943200.0,128.3800048828125,7276500.0,32.680694580078125,2981600.0,93.26068878173828,1058200.0,137.8917236328125,23773600.0,38.67431640625,500.0,15.762989044189451,119300.0,157.05601501464844,51633900.0,15.90999984741211,9021600.0,47.97282791137695,9639200.0,94.14845275878906,8222400.0,35.26967239379883,9923900.0,17.33941650390625,371000.0,24.09487533569336,32938800.0,24.952747344970703,66976000.0,19.29832649230957,33008200.0,74.06160736083984,9519100.0,56.09060287475586,21931600.0,86.98413848876953,1438800.0,240.31170654296875,111200300.0,88.69715118408203,946800.0,84.25927734375,3057300.0,74.7679672241211,924900.0,51.23773193359375,10381800.0,6.965188503265381,29400.0,19.1299991607666,66.68000030517578,88.58999633789062,61.34000015258789,64.33000183105469,3.57,0.98,2.0,-0.57668,99.7,59.0,225000.0,122.76000213623048,2.8910000324249268,4434863.0,197681.0,29.08,4208102.0,1070.010009765625,8.596303939819336,544500.0,88.06828308105469,4953400.0,37.99152374267578,16484400.0,131.6699981689453,6.965188503265381,1.559999942779541,2.634999990463257,3.1419999599456787,0.79,-0.03,0.0939,1.32,2.11,157.05601501464844,51633900,74.7679672241211,924900.0,13.983538627624512,3893600,0.0189758375966554,32.0353823392503,6.3438
2018-02-16,23.660137176513672,155100.0,60.316009521484375,104500.0,23.5008602142334,27600.0,28.35008430480957,16155200.0,127.95999908447266,7956900.0,32.0259895324707,3410100.0,93.33895111083984,677400.0,138.3790283203125,27973900.0,39.22190475463867,1100.0,15.876461029052734,147000.0,156.3546142578125,62256300.0,15.729999542236328,7210100.0,47.8703727722168,12480400.0,94.6587905883789,8454100.0,35.39444732666016,9084000.0,17.293668746948242,225100.0,24.034893035888672,27582200.0,24.918354034423828,47508200.0,19.46924018859864,40133000.0,74.5943603515625,9323000.0,56.3185920715332,29195600.0,87.12442779541016,1563900.0,240.3820953369141,160420100.0,88.74058532714844,814400.0,84.4579849243164,2277800.0,74.7761459350586,920500.0,52.02315139770508,11860800.0,7.034581184387207,25700.0,19.459999084472656,63.02999877929688,89.0999984741211,61.68000030517578,64.83999633789062,3.5,0.98,2.0,-0.56095,99.7,59.0,225000.0,121.1999969482422,2.877000093460083,4434863.0,197681.0,29.615,4207567.0,1063.0699462890625,8.616086959838867,673400.0,88.33106231689453,6319800.0,37.85047149658203,15935200.0,,7.034581184387207,1.5700000524520874,2.625999927520752,3.135999917984009,0.78,-0.03,-0.2667,1.25,2.09,156.3546142578125,62256300,74.7761459350586,920500.0,14.008899688720703,2223600,0.0189758375966554,32.0353823392503,6.3438
2018-02-20,23.63332748413086,92800.0,60.661888122558594,88200.0,23.04600715637207,36600.0,28.55552291870117,17771700.0,126.23999786376952,11148700.0,31.634998321533203,4224000.0,92.56101989746094,737400.0,137.2419891357422,24046200.0,38.87046432495117,600.0,15.725165367126465,80800.0,156.66744995117188,36785600.0,15.539999961853027,8763800.0,48.82042694091797,29405400.0,94.24414825439452,8268800.0,35.035736083984375,8778500.0,17.275367736816406,764400.0,23.90434455871582,35616200.0,24.840965270996094,58236100.0,19.21675109863281,33546600.0,73.77340698242188,8872100.0,56.1231575012207,22740600.0,87.0542984008789,1047400.0,238.87705993652344,86369700.0,88.17607879638672,636700.0,84.36690521240234,2138300.0,74.7761459350586,590100.0,51.60088348388672,7871900.0,6.969526767730713,31200.0,20.600000381469727,60.2599983215332,89.72000122070312,61.900001525878906,65.25,3.48,0.98,2.04,-0.56095,99.7,59.0,219000.0,122.58000183105467,2.8929998874664307,4434863.0,197681.0,32.495,4204687.0,1066.7099609375,8.6210355758667,378600.0,87.95565032958984,8786200.0,37.51350021362305,17430700.0,131.6300048828125,6.969526767730713,1.5729999542236328,2.6480000019073486,3.1549999713897705,0.78,-0.03,-0.2667,1.22,2.1,156.66744995117188,36785600,74.7761459350586,590100.0,14.051173210144045,2657100,0.0189758375966554,32.0353823392503,6.3351
2018-02-21,23.62183380126953,77600.0,60.88286209106445,103500.0,23.04600715637207,17700.0,28.54307556152344,16398600.0,125.66000366210938,7908800.0,31.49859046936035,3335000.0,92.57483673095705,564400.0,137.3863525390625,26735500.0,39.08296203613281,400.0,15.687342643737791,99600.0,156.22195434570312,41161800.0,15.539999961853027,10420800.0,48.289512634277344,8997800.0,93.08794403076172,12054300.0,34.90317153930664,10894000.0,17.055763244628906,274200.0,23.502120971679688,25090800.0,24.875356674194336,44578800.0,18.96425437927246,44922800.0,73.46772003173828,9417400.0,55.86909484863281,15656700.0,86.8049087524414,987900.0,237.6887664794922,98883700.0,87.64631652832031,700500.0,84.11849975585938,2253900.0,74.7679672241211,1012400.0,51.08572006225586,6619600.0,6.939166069030762,42200.0,20.020000457763672,61.15999984741211,90.08000183105467,61.68000030517578,65.41999816894531,3.46,0.98,2.06,-0.56095,99.7,59.0,219000.0,125.7300033569336,2.943000078201294,4411660.0,214677.0,45.171,4151812.0,1072.5400390625,8.611141204833984,1160400.0,87.4751205444336,6387200.0,37.46648406982422,11135300.0,130.02999877929688,6.939166069030762,1.6080000400543213,2.678999900817871,3.220000028610229,0.82,-0.03,-0.2667,1.3,2.12,156.22195434570312,41161800,74.7679672241211,1012400.0,14.034263610839844,2374900,0.0189758375966554,32.0353823392503,6.3351
2018-02-22,23.60268211364746,197400.0,60.62345504760742,165000.0,23.2902774810791,27700.0,28.79830741882324,11386200.0,126.3000030517578,5346300.0,31.353103637695312,2925200.0,92.9154815673828,457000.0,137.1697540283203,16340000.0,39.08296203613281,0.0,15.734618186950684,52400.0,156.2030029296875,37074400.0,15.65999984741211,5645700.0,48.12651824951172,8959400.0,93.36699676513672,9317900.0,35.05133438110352,9645000.0,17.156414031982422,207900.0,23.75968360900879,30660600.0,24.668994903564453,47602700.0,19.06136512756348,40257800.0,73.35420989990234,6316100.0,55.90818786621094,14626900.0,86.88284301757812,922600.0,237.996826171875,110511300.0,87.68975067138672,584800.0,84.23440551757812,4411800.0,74.7761459350586,468700.0,51.32219696044922,9825100.0,6.90880823135376,20700.0,18.71999931335449,61.13999938964844,89.75,62.77000045776367,66.38999938964844,3.53,0.99,2.06,-0.56095,99.7,59.0,219000.0,116.9800033569336,2.9170000553131104,4411660.0,214677.0,36.32,4160663.0,1074.8599853515625,8.705118179321289,902500.0,87.59525299072266,7227100.0,37.51350021362305,14643500.0,134.30999755859375,6.90880823135376,1.6050000190734863,2.6519999504089355,3.2060000896453857,0.81,-0.03,-0.2667,1.29,2.11,156.2030029296875,37074400,74.7761459350586,468700.0,14.16107940673828,2693000,0.0189758375966554,32.0353823392503,6.3471
2018-02-23,23.82291603088379,78000.0,61.70911407470703,76700.0,23.67774772644043,21400.0,29.097131729125977,12861000.0,126.13999938964844,4239700.0,32.14420318603516,5498800.0,93.49088287353516,539200.0,138.9565887451172,18065200.0,39.08296203613281,0.0,15.781900405883787,83100.0,159.3971405029297,50096900.0,15.59000015258789,4306900.0,49.20696640014648,6304800.0,94.1962890625,9072900.0,35.4022331237793,9922500.0,17.494970321655273,362800.0,24.27481842041016,31369600.0,25.03872871398925,41187300.0,19.55858612060547,41284800.0,74.5245132446289,5498500.0,56.279518127441406,15919500.0,87.20230865478516,678400.0,241.7903594970703,92766400.0,89.0271987915039,584700.0,84.55735778808594,4484700.0,74.79247283935547,2653500.0,52.073829650878906,7835400.0,6.917482852935791,24100.0,16.489999771118164,64.5999984741211,89.87999725341797,63.54999923706055,67.30999755859375,3.58,1.0,2.04,-0.54605,99.7,59.0,219000.0,110.19000244140624,2.871000051498413,4411660.0,214677.0,15.875,4181108.0,1080.0799560546875,8.759525299072266,607600.0,88.00071716308594,8005600.0,38.12475204467773,9523400.0,139.1999969482422,6.917482852935791,1.6050000190734863,2.618000030517578,3.1600000858306885,0.76,-0.03,-0.346,1.24,2.12,159.3971405029297,50096900,74.79247283935547,2653500.0,14.25407886505127,2696100,0.0189758375966554,32.0353823392503,6.3329
2018-02-26,24.1197452545166,101000.0,61.93008041381836,418700.0,24.107336044311523,45500.0,29.33991241455078,15899600.0,126.4499969482422,3194300.0,32.362449645996094,3200000.0,94.50354766845705,571200.0,139.8680877685547,15267700.0,39.826698303222656,200.0,15.952105522155762,92400.0,161.5108642578125,39266700.0,15.68000030517578,4902400.0,50.19892883300781,9254200.0,94.22821807861328,8771600.0,35.68296813964844,6249500.0,17.604768753051758,339400.0,24.41948127746582,24312800.0,25.41706085205078,55124200.0,19.500316619873047,27209800.0,75.46774291992188,6266100.0,56.37723922729492,10996300.0,87.31145477294922,822100.0,244.5980224609375,86491400.0,89.69589233398438,889500.0,84.65666961669922,2725600.0,74.7761459350586,2981600.0,52.749454498291016,10646700.0,6.947842597961426,38100.0,15.800000190734863,63.720001220703125,89.81999969482422,63.90999984741211,67.5,3.5,1.0,2.07,-0.54605,99.7,59.0,216000.0,107.68000030517578,2.858999967575073,4411660.0,214677.0,9.36,4187623.0,1075.0,8.799095153808594,495100.0,88.11332702636719,5072000.0,38.48522567749024,8733100.0,131.72000122070312,6.947842597961426,1.6080000400543213,2.6070001125335693,3.1549999713897705,0.73,-0.03,-0.346,1.2,2.13,161.5108642578125,39266700,74.7761459350586,2981600.0,14.33016872406006,3158200,0.0189758375966554,32.0353823392503,6.3115
2018-02-27,23.966541290283203,101800.0,60.18151092529297,164900.0,23.526132583618164,34000.0,28.81698989868164,11397500.0,125.12999725341795,7082300.0,31.65318489074707,3457100.0,93.38037872314452,2560400.0,137.85562133789062,18125500.0,39.05026626586914,700.0,15.725165367126465,75400.0,159.51095581054688,42209900.0,15.479999542236328,7695400.0,50.012638092041016,7976600.0,94.0926742553711,12525700.0,35.13712310791016,7921200.0,17.147262573242188,358200.0,24.1019344329834,26931400.0,25.176305770874023,72752100.0,19.189552307128903,36402400.0,74.68170166015625,7460700.0,56.22737884521485,13840900.0,87.09324645996094,2236800.0,241.5438995361328,99099200.0,88.53215789794922,671600.0,84.39173126220703,3308900.0,74.79247283935547,373600.0,52.03160095214844,9196400.0,6.9001336097717285,32500.0,18.59000015258789,63.93000030517578,90.36000061035156,63.0099983215332,66.62999725341797,3.47,1.0,2.09,-0.54605,99.7,59.0,216000.0,119.5,2.907999992370605,4411660.0,214677.0,19.729,4177254.0,1069.699951171875,8.705118179321289,587700.0,87.7304458618164,7279500.0,37.450809478759766,11459300.0,132.27000427246094,6.9001336097717285,1.6349999904632568,2.6689999103546143,3.174000024795532,0.77,-0.03,-0.346,1.24,2.13,159.51095581054688,42209900,74.79247283935547,373600.0,14.186442375183104,4760600,0.0189758375966554,32.0353823392503,6.3169
2018-02-28,23.842065811157227,243300.0,59.729957580566406,108200.0,22.91123580932617,55500.0,28.31274032592773,17612700.0,125.0,4534900.0,31.20761489868164,7533700.0,93.38499450683594,582200.0,135.68075561523438,29951800.0,38.95219421386719,300.0,15.43203067779541,133000.0,158.4872589111328,42936300.0,15.460000038146973,4056400.0,49.61678695678711,6339600.0,94.6906967163086,9311600.0,34.77061462402344,7700200.0,17.092365264892578,322200.0,23.547990798950195,35244000.0,24.82376289367676,65254700.0,19.057483673095703,23892200.0,73.48519897460938,6279000.0,56.1427116394043,8751000.0,87.21794128417969,840900.0,239.0970458984375,121907800.0,87.56814575195312,547200.0,84.59043884277344,2521400.0,74.8006591796875,882200.0,51.57555389404297,11535900.0,6.843754291534424,74600.0,19.850000381469727,62.970001220703125,90.61000061035156,61.63999938964844,65.77999877929688,3.47,1.01,2.04,-0.54605,99.7,59.0,216000.0,121.6999969482422,2.868000030517578,4393401.0,202620.0,44.51,4146271.0,1079.3900146484375,8.606196403503418,2025800.0,87.89556121826172,7963400.0,36.964935302734375,15494200.0,138.9499969482422,6.843754291534424,1.618000030517578,2.650000095367432,3.127000093460083,0.75,-0.03,-0.346,1.22,2.12,158.4872589111328,42936300,74.8006591796875,882200.0,14.034263610839844,3710600,0.0189758375966554,32.0353823392503,6.328
