Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII7,DFII10,DFII20,DFII30,FEDFUNDS,DFF,DFEDTARU,DFEDTARL,T10Y2Y,T10Y3M,T5YFF,THREEFYTP10,T5YIE,T10YIE,T5YIFR,T20YIEM,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,PPIFIS,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLEMCBPIOAS,BAMLC0A1CAAA,M1SL,M2SL,M2REAL,WALCL,WRESBAL,RRPONTSYD,WTREGEN,BOGMBASE,TOTRESNS,NFCI,ANFCI,STLFSI4,NFCICREDIT,NFCILEVERAGE,NFCIRISK,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXKOUS,DEXCHUS,DEXUSUK,DEXCAUS,DEXMXUS,DEXBZUS,DEXINUS,DEXTAUS,DEXSDUS,DEXSIUS,INDPRO,IPMAN,IPG3344S,TCU,MCUMFN,NEWORDER,DGORDER,AMTMNO,ACOGNO,BUSINV,ISRATIO,RSAFS,RRSFS,PCE,DSPIC96,ICSA,CCSA,PAYEMS,UNRATE,SAHMCURRENT,SAHMREALTIME,JTSJOL,AWHMAN,UMCSENT,USSLIND,USALOLITONOSTSAM,HOUST,PERMIT,MORTGAGE30US,CSUSHPINSA,MSACSR,VIXCLS,OVXCLS,VXNCLS,GVZCLS,DCOILWTICO,DCOILBRENTEU,PCOPPUSDM,DHHNGSP,PALUMUSDM,PNICKUSDM,GPRD,GPRD_MA30,GPR_HIGH,GPRD_ACT,GPRD_THREAT,EBP,GZ_SPREAD
2015-08-28,0.02,0.06,0.25,0.38,0.72,1.04,1.52,1.92,2.19,2.61,2.92,0.3,0.5,0.58,0.91,1.12,0.14,0.14,0.25,0.0,1.47,2.13,1.38,0.2408,1.22,1.61,2.0,1.68,238.033,242.817,97.612,97.056,191.9,110.3,,,,,,,3033.2,12110.1,5087.6,4475105.0,2682256.0,73.547,128581.0,3984.0,2666.1,-0.424,-0.437,0.6812,0.027,0.013,-0.495,110.6714,109.1362,1.1172,121.32,1180.93,6.389,1.5362,1.3268,16.78,3.5938,66.14,32.24,8.4649,1.409,101.0367,100.4099,80.2585,77.1715,77.4038,63168.0,222335.0,449990.0,187210.0,1812159.0,1.4,441849.0,185625.0,12396.2,13935.8,274000.0,2252000.0,142125.0,5.1,-0.17,-0.13,5467.0,41.8,91.9,1.76,99.80469,1130.0,1165.0,3.84,174.913,5.0,26.05,51.56,28.75,18.8,45.29,47.97,5127.3,2.69,1548.125,10386.0,52.885696,81.23142,0.0,28.757952,79.956566,0.4058259474624996,2.465288084
2015-08-31,0.0,0.08,0.27,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95,0.28,0.49,0.58,0.93,1.15,0.14,0.08,0.25,0.0,1.47,2.13,1.46,0.2484,1.26,1.63,2.0,1.68,238.033,242.817,97.612,97.056,191.9,110.3,,,,,,,3033.2,12110.1,5087.6,4475105.0,2682256.0,149.694,128581.0,3984.0,2666.1,-0.424,-0.437,0.6812,0.027,0.013,-0.495,110.5621,108.9898,1.1194,121.26,1182.54,6.376,1.5363,1.3223,16.7315,3.6206,66.39,32.49,8.4745,1.4118,101.0367,100.4099,80.2585,77.1715,77.4038,63168.0,222335.0,449990.0,187210.0,1812159.0,1.4,441849.0,185625.0,12396.2,13935.8,279000.0,2258000.0,142125.0,5.1,-0.17,-0.13,5467.0,41.8,91.9,1.76,99.80469,1130.0,1165.0,3.84,174.913,5.0,28.43,54.37,29.92,19.34,49.2,47.97,5127.3,2.7,1548.125,10386.0,79.24803,81.33182,0.0,42.135517,105.43555,0.4058259474624996,2.465288084
2015-09-01,0.01,0.03,0.26,0.39,0.7,1.03,1.49,1.89,2.17,2.62,2.93,0.31,0.51,0.6,0.95,1.17,0.14,0.14,0.25,0.0,1.47,2.14,1.35,0.2343,1.18,1.57,1.96,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4475105.0,2682256.0,84.778,128581.0,4028.5,2701.3,-0.424,-0.437,0.6812,0.027,0.013,-0.495,110.4506,108.4947,1.1263,119.94,1179.78,6.363,1.5341,1.318,16.8775,3.6715,66.34,32.42,8.4609,1.4125,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,279000.0,2258000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.84,175.018,5.9,31.4,57.51,32.95,19.65,45.38,48.8,5217.25,2.7,1589.602272727273,9937.545454545456,96.32668,82.2242,0.0,32.010063,142.39761,0.5449382426337137,2.679080027043383
2015-09-02,0.01,0.03,0.25,0.37,0.72,1.04,1.52,1.92,2.2,2.66,2.97,0.33,0.54,0.64,1.0,1.22,0.14,0.14,0.25,0.0,1.48,2.17,1.38,0.242,1.19,1.56,1.93,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4475886.0,2682003.0,70.33,120354.0,4028.5,2701.3,-0.424,-0.437,0.6812,0.027,0.013,-0.495,110.7979,108.9493,1.1242,120.0,1183.46,6.3544,1.531,1.3308,16.9415,3.7389,66.16,32.47,8.4193,1.4165,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,279000.0,2258000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.84,175.018,5.9,26.09,53.75,28.41,18.65,46.3,47.67,5217.25,2.7,1589.602272727273,9937.545454545456,75.715836,83.799446,0.0,56.612076,78.70011,0.5449382426337137,2.679080027043383
2015-09-03,0.02,0.02,0.24,0.36,0.71,1.0,1.49,1.9,2.18,2.64,2.95,0.33,0.52,0.64,0.99,1.22,0.14,0.14,0.25,0.0,1.47,2.16,1.35,0.2356,1.16,1.54,1.92,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4475886.0,2682003.0,67.183,120354.0,4028.5,2701.3,-0.424,-0.437,0.6812,0.027,0.013,-0.495,110.8566,109.3071,1.1104,120.2,1188.07,6.3549,1.5254,1.32,16.785,3.7546,66.07,32.49,8.4266,1.4169,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,279000.0,2258000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.89,175.018,5.9,25.61,50.44,28.1,18.57,46.75,50.41,5217.25,2.67,1589.602272727273,9937.545454545456,85.48562,81.47885,0.0,68.17799,92.409164,0.5449382426337137,2.679080027043383
2015-09-04,0.02,0.02,0.23,0.36,0.71,1.0,1.47,1.85,2.13,2.58,2.89,0.33,0.51,0.62,0.96,1.18,0.14,0.14,0.25,0.0,1.42,2.11,1.33,0.2201,1.14,1.51,1.88,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4475886.0,2682003.0,64.428,120354.0,4028.5,2701.3,-0.411,-0.422,0.2958,0.037,0.047,-0.486,111.1018,109.3948,1.1117,119.05,1196.4,6.3549,1.5195,1.3272,16.862,3.8094,66.7,32.65,8.4688,1.4221,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,279000.0,2258000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.89,175.018,5.9,27.8,49.29,28.92,18.62,46.02,48.59,5217.25,2.67,1589.602272727273,9937.545454545456,98.02913,82.15221,0.0,40.719746,129.0643,0.5449382426337137,2.679080027043383
2015-09-07,0.02,0.02,0.23,0.36,0.71,1.0,1.47,1.85,2.13,2.58,2.89,0.33,0.51,0.62,0.96,1.18,0.14,0.14,0.25,0.0,1.42,2.11,1.33,0.2201,1.14,1.51,1.88,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4475886.0,2682003.0,64.428,120354.0,4028.5,2701.3,-0.411,-0.422,0.2958,0.037,0.047,-0.486,111.1018,109.3948,1.1117,119.05,1196.4,6.3549,1.5195,1.3272,16.862,3.8094,66.7,32.65,8.4688,1.4221,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,273000.0,2243000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.89,175.018,5.9,27.8,49.29,28.92,18.62,46.02,46.42,5217.25,2.67,1589.602272727273,9937.545454545456,84.07532,81.16211,0.0,67.05322,83.89352,0.5449382426337137,2.679080027043383
2015-09-08,0.02,0.06,0.27,0.39,0.74,1.05,1.53,1.92,2.2,2.66,2.97,0.38,0.55,0.67,1.02,1.25,0.14,0.14,0.25,0.0,1.46,2.14,1.39,0.2365,1.15,1.53,1.91,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4475886.0,2682003.0,66.694,120354.0,4028.5,2701.3,-0.411,-0.422,0.2958,0.037,0.047,-0.486,110.7942,108.8512,1.1182,119.72,1195.57,6.3657,1.5381,1.3193,16.784,3.8081,66.36,32.64,8.4108,1.4184,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,273000.0,2243000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.89,175.018,5.9,24.9,50.14,26.56,18.31,45.92,48.88,5217.25,2.74,1589.602272727273,9937.545454545456,117.95494,82.24942,0.0,127.39118,114.43042,0.5449382426337137,2.679080027043383
2015-09-09,0.02,0.03,0.26,0.39,0.75,1.06,1.53,1.91,2.21,2.64,2.96,0.38,0.56,0.65,0.99,1.21,0.14,0.14,0.25,0.0,1.46,2.18,1.39,0.2397,1.15,1.56,1.97,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4478213.0,2731228.0,68.129,85792.0,4028.5,2701.3,-0.411,-0.422,0.2958,0.037,0.047,-0.486,110.9225,109.1302,1.1165,120.94,1186.52,6.3768,1.5363,1.3221,16.8015,3.79,66.47,32.46,8.4106,1.4149,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,273000.0,2243000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.89,175.018,5.9,26.23,49.5,27.51,17.8,44.13,48.04,5217.25,2.74,1589.602272727273,9937.545454545456,142.70853,84.04211,0.0,163.8252,129.4545,0.5449382426337137,2.679080027043383
2015-09-10,0.02,0.02,0.25,0.39,0.75,1.06,1.55,1.93,2.23,2.66,2.98,0.34,0.5,0.64,0.98,1.21,0.14,0.14,0.25,0.0,1.48,2.21,1.41,0.2505,1.21,1.59,1.97,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4478213.0,2731228.0,66.083,85792.0,4028.5,2701.3,-0.411,-0.422,0.2958,0.037,0.047,-0.486,110.6331,108.6114,1.1262,120.71,1184.87,6.377,1.5457,1.3218,16.7575,3.8587,66.46,32.37,8.3663,1.4132,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,273000.0,2243000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.9,175.018,5.9,24.37,50.05,26.44,16.89,45.85,47.77,5217.25,2.71,1589.602272727273,9937.545454545456,143.31256,85.69257,0.0,89.8049,183.86058,0.5449382426337137,2.679080027043383
2015-09-11,0.04,0.04,0.25,0.4,0.71,1.03,1.52,1.89,2.2,2.63,2.95,0.31,0.48,0.61,0.96,1.18,0.14,0.14,0.25,0.0,1.49,2.16,1.38,0.2398,1.21,1.59,1.97,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4478213.0,2731228.0,70.782,85792.0,4028.5,2701.3,-0.405,-0.418,0.1897,0.044,0.073,-0.484,110.6109,108.4732,1.1338,120.66,1182.25,6.3735,1.5426,1.3274,16.823,3.8757,66.39,32.53,8.2375,1.4144,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,273000.0,2243000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.9,175.018,5.9,23.2,49.63,25.02,17.38,44.75,46.87,5217.25,2.67,1589.602272727273,9937.545454545456,118.87204,86.407364,0.0,126.406555,118.615,0.5449382426337137,2.679080027043383
2015-09-14,0.02,0.07,0.26,0.4,0.73,1.03,1.51,1.88,2.18,2.62,2.95,0.32,0.48,0.62,0.97,1.19,0.14,0.14,0.25,0.0,1.45,2.11,1.37,0.231,1.19,1.56,1.93,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4478213.0,2731228.0,72.809,85792.0,4028.5,2701.3,-0.405,-0.418,0.1897,0.044,0.073,-0.484,110.5005,108.4258,1.1307,119.92,1181.17,6.3664,1.5423,1.3265,16.7955,3.8391,66.32,32.5,8.2576,1.4062,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,264000.0,2255000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.9,175.018,5.9,24.25,49.81,25.44,17.63,44.07,45.87,5217.25,2.7,1589.602272727273,9937.545454545456,79.9413,86.43184,0.0,89.65714,91.40134,0.5449382426337137,2.679080027043383
2015-09-15,0.0,0.07,0.27,0.47,0.82,1.12,1.61,1.99,2.28,2.73,3.06,0.41,0.58,0.72,1.07,1.29,0.14,0.14,0.25,0.0,1.46,2.21,1.47,0.2674,1.2,1.56,1.92,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4478213.0,2731228.0,73.117,85792.0,4028.5,2701.3,-0.405,-0.418,0.1897,0.044,0.073,-0.484,110.6394,108.7547,1.126,120.3,1178.69,6.3685,1.5352,1.3261,16.768,3.8655,66.36,32.48,8.3035,1.4028,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,264000.0,2255000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.9,175.018,5.9,22.54,51.14,24.02,17.69,44.58,45.91,5217.25,2.74,1589.602272727273,9937.545454545456,122.68769,88.14683,0.0,144.96005,113.35407,0.5449382426337137,2.679080027043383
2015-09-16,0.0,0.06,0.24,0.46,0.82,1.13,1.62,2.01,2.3,2.75,3.08,0.41,0.59,0.73,1.1,1.32,0.14,0.14,0.25,0.0,1.48,2.24,1.48,0.2836,1.21,1.57,1.93,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4487809.0,2696511.0,82.181,117411.0,4028.5,2701.3,-0.405,-0.418,0.1897,0.044,0.073,-0.484,110.1021,108.2337,1.1304,120.62,1169.77,6.3694,1.5499,1.318,16.568,3.8255,66.45,32.43,8.2439,1.397,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,264000.0,2255000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.9,175.018,5.9,21.35,50.24,22.58,18.05,47.12,49.35,5217.25,2.69,1589.602272727273,9937.545454545456,83.47319,87.7423,0.0,43.798027,109.59564,0.5449382426337137,2.679080027043383
2015-09-17,0.0,0.01,0.16,0.39,0.7,1.0,1.5,1.9,2.21,2.69,3.02,0.26,0.46,0.63,1.02,1.26,0.14,0.14,0.25,0.0,1.51,2.2,1.36,0.251,1.24,1.58,1.92,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4487809.0,2696511.0,106.254,117411.0,4028.5,2701.3,-0.405,-0.418,0.1897,0.044,0.073,-0.484,110.1212,108.2767,1.1312,120.9,1163.11,6.3645,1.5509,1.3186,16.588,3.893,66.12,32.4,8.259,1.398,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,264000.0,2255000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.91,175.018,5.9,21.14,45.34,22.63,16.63,46.93,48.27,5217.25,2.69,1589.602272727273,9937.545454545456,83.40997,87.57119,0.0,71.2742,99.08288,0.5449382426337137,2.679080027043383
2015-09-18,0.0,0.0,0.1,0.35,0.69,0.97,1.45,1.83,2.13,2.58,2.93,0.26,0.44,0.58,0.95,1.19,0.14,0.14,0.25,0.0,1.44,2.13,1.31,0.2245,1.19,1.55,1.91,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4487809.0,2696511.0,131.757,117411.0,4028.5,2701.3,-0.405,-0.423,0.2038,0.048,0.09,-0.489,109.8165,107.7481,1.1358,119.85,1164.13,6.3628,1.5573,1.3146,16.5615,3.921,65.7,32.31,8.2099,1.396,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,264000.0,2255000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.91,175.018,5.9,22.28,45.84,23.6,16.46,44.71,47.28,5217.25,2.69,1589.602272727273,9937.545454545456,83.913055,86.33251,0.0,79.6712,86.38975,0.5449382426337137,2.679080027043383
2015-09-21,0.0,0.01,0.11,0.36,0.72,1.01,1.51,1.9,2.2,2.67,3.02,0.32,0.51,0.66,1.05,1.3,0.14,0.14,0.25,0.0,1.48,2.19,1.37,0.2448,1.19,1.54,1.89,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4487809.0,2696511.0,134.575,117411.0,4028.5,2701.3,-0.405,-0.423,0.2038,0.048,0.09,-0.489,110.6414,108.7865,1.1204,120.46,1179.24,6.3676,1.5506,1.3249,16.6925,3.9911,65.66,32.63,8.3362,1.4096,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,269000.0,2234000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.91,175.018,5.9,20.14,47.51,22.5,16.59,46.67,47.64,5217.25,2.61,1589.602272727273,9937.545454545456,86.41481,87.77196,0.0,57.43254,127.74511,0.5449382426337137,2.679080027043383
2015-09-22,0.0,0.0,0.1,0.35,0.69,0.97,1.44,1.83,2.14,2.6,2.94,0.29,0.48,0.63,1.01,1.26,0.14,0.14,0.25,0.0,1.45,2.14,1.3,0.2268,1.15,1.51,1.87,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4487809.0,2696511.0,139.476,117411.0,4028.5,2701.3,-0.405,-0.423,0.2038,0.048,0.09,-0.489,111.1967,109.2307,1.1133,120.04,1186.1,6.375,1.5356,1.3276,16.879,4.049,65.85,32.92,8.395,1.4177,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,269000.0,2234000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.91,175.018,5.9,22.44,48.9,24.58,17.35,46.17,46.69,5217.25,2.61,1589.602272727273,9937.545454545456,188.7503,92.22331,0.0,131.7185,219.7325,0.5449382426337137,2.679080027043383
2015-09-23,0.0,0.01,0.09,0.34,0.7,1.0,1.47,1.85,2.16,2.6,2.95,0.31,0.5,0.64,1.02,1.26,0.14,0.14,0.25,0.0,1.46,2.15,1.33,0.2289,1.16,1.52,1.88,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4497484.0,2622865.0,144.297,153512.0,4028.5,2701.3,-0.405,-0.423,0.2038,0.048,0.09,-0.489,111.6287,109.3872,1.116,120.12,1193.96,6.3836,1.5243,1.3313,17.104,4.1093,66.05,32.96,8.4357,1.4276,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,269000.0,2234000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.91,175.018,5.9,22.13,51.12,23.78,17.34,44.53,48.0,5217.25,2.62,1589.602272727273,9937.545454545456,85.77549,91.63729,0.0,57.007645,101.89287,0.5449382426337137,2.679080027043383
2015-09-24,0.0,0.01,0.09,0.32,0.67,0.97,1.44,1.84,2.13,2.55,2.91,0.33,0.51,0.64,1.01,1.24,0.14,0.14,0.25,0.0,1.46,2.12,1.3,0.2192,1.11,1.49,1.87,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4497484.0,2622865.0,45.671,153512.0,4028.5,2701.3,-0.405,-0.423,0.2038,0.048,0.09,-0.489,111.4454,109.0218,1.1252,119.54,1195.48,6.3818,1.5254,1.3348,17.062,4.1638,66.32,33.16,8.389,1.4249,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,269000.0,2234000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.86,175.018,5.9,23.47,49.44,24.72,19.26,44.94,47.06,5217.25,2.62,1589.602272727273,9937.545454545456,88.69506,92.65662,0.0,61.51099,121.852325,0.5449382426337137,2.679080027043383
2015-09-25,0.0,0.0,0.07,0.35,0.7,1.0,1.48,1.87,2.17,2.6,2.96,0.37,0.55,0.71,1.09,1.32,0.14,0.13,0.25,0.0,1.47,2.17,1.35,0.233,1.11,1.46,1.81,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4497484.0,2622865.0,63.966,153512.0,4028.5,2701.3,-0.411,-0.432,0.434,0.049,0.097,-0.499,111.3725,109.4008,1.1192,120.74,1190.14,6.3737,1.5172,1.3322,16.963,3.9489,66.12,33.07,8.4078,1.4234,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,269000.0,2234000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.86,175.018,5.9,23.62,47.71,25.16,18.33,45.55,47.28,5217.25,2.6,1589.602272727273,9937.545454545456,81.83991,92.74775,0.0,85.47314,90.736595,0.5449382426337137,2.679080027043383
2015-09-28,0.0,0.01,0.1,0.34,0.67,0.97,1.42,1.8,2.1,2.51,2.87,0.4,0.57,0.71,1.06,1.28,0.14,0.13,0.25,0.0,1.43,2.09,1.29,0.2094,1.02,1.39,1.76,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4497484.0,2622865.0,101.855,153512.0,4028.5,2701.3,-0.411,-0.432,0.434,0.049,0.097,-0.499,111.3914,109.1899,1.1236,119.82,1193.32,6.3685,1.5208,1.336,17.0115,4.007,66.2,33.17,8.4688,1.4278,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,272000.0,2240000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.86,175.018,5.9,27.63,49.46,28.99,18.28,44.4,46.04,5217.25,2.66,1589.602272727273,9937.545454545456,92.132095,94.170586,0.0,41.74932,125.36301,0.5449382426337137,2.679080027043383
2015-09-29,0.0,0.01,0.09,0.33,0.64,0.92,1.37,1.74,2.05,2.48,2.85,0.34,0.51,0.66,1.04,1.27,0.14,0.13,0.25,0.0,1.41,2.04,1.24,0.1805,1.03,1.39,1.75,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4497484.0,2622865.0,122.86,153512.0,4028.5,2701.3,-0.411,-0.432,0.434,0.049,0.097,-0.499,111.5219,109.2777,1.1246,119.76,1194.28,6.3621,1.5168,1.3414,17.0895,4.0921,65.9,33.02,8.3846,1.4273,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,272000.0,2240000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.86,175.018,5.9,26.83,49.32,28.94,17.67,45.24,47.58,5217.25,2.57,1589.602272727273,9937.545454545456,111.60942,95.53244,0.0,71.21016,148.49077,0.5449382426337137,2.679080027043383
2015-09-30,0.0,0.0,0.08,0.33,0.64,0.92,1.37,1.75,2.06,2.51,2.87,0.3,0.48,0.65,1.05,1.29,0.14,0.07,0.25,0.0,1.42,2.06,1.3,0.1762,1.07,1.41,1.75,1.61,237.498,243.316,97.477,97.196,189.1,109.9,,,,,,,3057.6,12172.7,5125.4,4484111.0,2514321.0,199.614,145165.0,4028.5,2701.3,-0.411,-0.432,0.434,0.049,0.097,-0.499,111.3311,109.6236,1.1162,119.81,1184.62,6.3556,1.5116,1.3396,16.898,3.9554,65.5,32.98,8.3912,1.4234,100.7547,100.1731,80.721,76.9791,77.2334,63297.0,217744.0,442590.0,185433.0,1815441.0,1.4,439867.0,185209.0,12386.4,13972.2,272000.0,2240000.0,142275.0,5.0,-0.1,-0.07,5488.0,41.8,87.2,1.78,99.64994,1224.0,1144.0,3.86,175.018,5.9,24.5,45.52,26.82,17.47,45.06,47.29,5217.25,2.47,1589.602272727273,9937.545454545456,101.275955,96.26671,0.0,84.13685,112.28551,0.5449382426337137,2.679080027043383
