Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII7,DFII10,DFII20,DFII30,FEDFUNDS,DFF,DFEDTARU,DFEDTARL,T10Y2Y,T10Y3M,T5YFF,T5YIE,T10YIE,T5YIFR,T20YIEM,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,PPIFIS,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLEMCBPIOAS,BAMLC0A1CAAA,M1SL,M2SL,M2REAL,WALCL,WRESBAL,RRPONTSYD,WTREGEN,BOGMBASE,TOTRESNS,NFCI,ANFCI,STLFSI4,NFCICREDIT,NFCILEVERAGE,NFCIRISK,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXKOUS,DEXCHUS,DEXUSUK,DEXCAUS,DEXMXUS,DEXBZUS,DEXINUS,DEXTAUS,DEXSDUS,DEXSIUS,INDPRO,IPMAN,IPG3344S,TCU,MCUMFN,NEWORDER,DGORDER,AMTMNO,ACOGNO,BUSINV,ISRATIO,RSAFS,RRSFS,PCE,DSPIC96,ICSA,CCSA,PAYEMS,UNRATE,SAHMCURRENT,SAHMREALTIME,JTSJOL,AWHMAN,UMCSENT,USSLIND,USALOLITONOSTSAM,HOUST,PERMIT,MORTGAGE30US,CSUSHPINSA,MSACSR,VIXCLS,OVXCLS,VXNCLS,GVZCLS,DCOILWTICO,DCOILBRENTEU,PCOPPUSDM,DHHNGSP,PALUMUSDM,PNICKUSDM
2013-09-19,0.0,0.01,0.03,0.1,0.34,0.69,1.49,2.13,2.76,3.52,3.8,-0.34,0.21,0.55,1.18,1.48,0.08,0.09,0.25,0.0,2.42,2.75,1.4,1.83,2.21,2.59,2.31,233.544,234.7,95.976,94.543,203.9,109.3,,,,,,,2598.6,10862.0,4650.9,3722192.0,2293383.0,5.0,48099.0,3486.9,2333.9,-0.664,-0.741,-0.3273,-0.329,-0.676,-0.547,92.4082,89.8456,1.3527,99.33,1070.88,6.121,1.6043,1.0237,12.738,2.2067,61.76,29.51,6.3416,1.2469,100.161,99.644,68.6801,77.5046,75.5084,66459.0,237493.0,496195.0,207779.0,1687435.0,1.3,410044.0,175575.0,11445.9,13027.5,323000.0,2863000.0,136821.0,7.2,-0.1,-0.13,4128.0,41.8,77.5,1.75,100.6522,850.0,1004.0,4.5,159.663,5.4,13.16,21.51,13.77,21.75,106.26,110.66,7159.269047619048,3.73,1761.304761904762,13801.39285714286
2013-09-20,0.01,0.01,0.05,0.11,0.34,0.69,1.5,2.13,2.75,3.5,3.77,-0.35,0.17,0.52,1.14,1.44,0.08,0.08,0.25,0.0,2.41,2.74,1.42,1.85,2.23,2.61,2.31,233.544,234.7,95.976,94.543,203.9,109.3,,,,,,,2598.6,10862.0,4650.9,3722192.0,2293383.0,5.0,48099.0,3486.9,2333.9,-0.669,-0.748,-0.4508,-0.334,-0.634,-0.553,92.6049,90.0259,1.3522,99.38,1076.02,6.121,1.6021,1.0287,12.777,2.2047,62.27,29.56,6.3615,1.251,100.161,99.644,68.6801,77.5046,75.5084,66459.0,237493.0,496195.0,207779.0,1687435.0,1.3,410044.0,175575.0,11445.9,13027.5,323000.0,2863000.0,136821.0,7.2,-0.1,-0.13,4128.0,41.8,77.5,1.75,100.6522,850.0,1004.0,4.5,159.663,5.4,13.12,21.38,12.97,22.27,104.7,110.22,7159.269047619048,3.68,1761.304761904762,13801.39285714286
2013-09-23,0.01,0.02,0.05,0.1,0.35,0.68,1.48,2.1,2.72,3.46,3.73,-0.36,0.16,0.46,1.07,1.38,0.08,0.09,0.25,0.0,2.37,2.7,1.39,1.84,2.26,2.68,2.31,233.544,234.7,95.976,94.543,203.9,109.3,,,,,,,2598.6,10862.0,4650.9,3722192.0,2293383.0,11.809,48099.0,3486.9,2333.9,-0.669,-0.748,-0.4508,-0.334,-0.634,-0.553,92.613,89.9205,1.352,98.76,1073.9,6.1201,1.6066,1.029,12.799,2.1997,62.57,29.55,6.3815,1.2501,100.161,99.644,68.6801,77.5046,75.5084,66459.0,237493.0,496195.0,207779.0,1687435.0,1.3,410044.0,175575.0,11445.9,13027.5,314000.0,2954000.0,136821.0,7.2,-0.1,-0.13,4128.0,41.8,77.5,1.75,100.6522,850.0,1004.0,4.5,159.663,5.4,14.31,22.27,14.64,22.7,103.62,108.56,7159.269047619048,3.66,1761.304761904762,13801.39285714286
2013-09-24,0.02,0.02,0.05,0.1,0.35,0.67,1.44,2.05,2.67,3.4,3.67,-0.33,0.19,0.48,1.07,1.37,0.08,0.09,0.25,0.0,2.32,2.65,1.35,1.77,2.19,2.61,2.31,233.544,234.7,95.976,94.543,203.9,109.3,,,,,,,2598.6,10862.0,4650.9,3722192.0,2293383.0,12.711,48099.0,3486.9,2333.9,-0.669,-0.748,-0.4508,-0.334,-0.634,-0.553,92.7691,90.0577,1.349,98.76,1074.35,6.1208,1.6006,1.0294,12.8605,2.1978,62.72,29.57,6.3947,1.2533,100.161,99.644,68.6801,77.5046,75.5084,66459.0,237493.0,496195.0,207779.0,1687435.0,1.3,410044.0,175575.0,11445.9,13027.5,314000.0,2954000.0,136821.0,7.2,-0.1,-0.13,4128.0,41.8,77.5,1.75,100.6522,850.0,1004.0,4.5,159.663,5.4,14.08,22.5,14.37,22.84,103.22,107.68,7159.269047619048,3.59,1761.304761904762,13801.39285714286
2013-09-25,0.02,0.02,0.05,0.1,0.36,0.66,1.41,2.01,2.63,3.37,3.65,-0.38,0.12,0.45,1.06,1.36,0.08,0.08,0.25,0.0,2.27,2.61,1.33,1.79,2.18,2.57,2.31,233.544,234.7,95.976,94.543,203.9,109.3,,,,,,,2598.6,10862.0,4650.9,3734018.0,2278603.0,6.244,44991.0,3486.9,2333.9,-0.669,-0.748,-0.4508,-0.334,-0.634,-0.553,92.7675,89.8808,1.3536,98.62,1076.42,6.119,1.608,1.0294,12.934,2.2221,62.2,29.55,6.408,1.2529,100.161,99.644,68.6801,77.5046,75.5084,66459.0,237493.0,496195.0,207779.0,1687435.0,1.3,410044.0,175575.0,11445.9,13027.5,314000.0,2954000.0,136821.0,7.2,-0.1,-0.13,4128.0,41.8,77.5,1.75,100.6522,850.0,1004.0,4.5,159.663,5.4,14.01,22.32,14.66,21.97,102.68,109.46,7159.269047619048,3.52,1761.304761904762,13801.39285714286
2013-09-26,0.04,0.0,0.03,0.09,0.34,0.67,1.43,2.05,2.66,3.41,3.69,-0.34,0.19,0.47,1.07,1.37,0.08,0.08,0.25,0.0,2.32,2.66,1.35,1.77,2.19,2.61,2.31,233.544,234.7,95.976,94.543,203.9,109.3,,,,,,,2598.6,10862.0,4650.9,3734018.0,2278603.0,9.403,44991.0,3486.9,2333.9,-0.669,-0.748,-0.4508,-0.334,-0.634,-0.553,93.0096,90.1821,1.3484,98.95,1075.2,6.1194,1.6012,1.0321,13.0465,2.238,61.68,29.56,6.4256,1.2546,100.161,99.644,68.6801,77.5046,75.5084,66459.0,237493.0,496195.0,207779.0,1687435.0,1.3,410044.0,175575.0,11445.9,13027.5,314000.0,2954000.0,136821.0,7.2,-0.1,-0.13,4128.0,41.8,77.5,1.75,100.6522,850.0,1004.0,4.32,159.663,5.4,14.06,21.77,14.36,21.79,103.1,108.86,7159.269047619048,3.49,1761.304761904762,13801.39285714286
2013-09-27,0.03,0.02,0.03,0.1,0.34,0.64,1.4,2.02,2.64,3.4,3.68,-0.36,0.16,0.46,1.08,1.39,0.08,0.08,0.25,0.0,2.3,2.62,1.32,1.76,2.18,2.6,2.31,233.544,234.7,95.976,94.543,203.9,109.3,,,,,,,2598.6,10862.0,4650.9,3734018.0,2278603.0,16.622,44991.0,3486.9,2333.9,-0.676,-0.754,-0.3459,-0.34,-0.59,-0.563,92.9747,89.8274,1.3537,98.3,1074.38,6.1179,1.6135,1.03,13.1465,2.2577,62.48,29.54,6.417,1.2556,100.161,99.644,68.6801,77.5046,75.5084,66459.0,237493.0,496195.0,207779.0,1687435.0,1.3,410044.0,175575.0,11445.9,13027.5,314000.0,2954000.0,136821.0,7.2,-0.1,-0.13,4128.0,41.8,77.5,1.75,100.6522,850.0,1004.0,4.32,159.663,5.4,15.46,21.84,15.65,22.57,102.86,109.45,7159.269047619048,3.51,1761.304761904762,13801.39285714286
2013-09-30,0.03,0.02,0.04,0.1,0.33,0.63,1.39,2.02,2.64,3.41,3.69,-0.35,0.15,0.45,1.06,1.38,0.08,0.06,0.25,0.0,2.31,2.62,1.33,1.74,2.19,2.64,2.31,233.544,234.7,95.976,94.543,203.9,109.3,,,,,,,2598.6,10862.0,4650.9,3734018.0,2278603.0,58.157,44991.0,3486.9,2333.9,-0.676,-0.754,-0.3459,-0.34,-0.59,-0.563,92.9207,89.7517,1.3535,98.29,1073.33,6.12,1.6179,1.0284,13.155,2.2193,62.58,29.56,6.4095,1.2547,100.161,99.644,68.6801,77.5046,75.5084,66459.0,237493.0,496195.0,207779.0,1687435.0,1.3,410044.0,175575.0,11445.9,13027.5,319000.0,2944000.0,136821.0,7.2,-0.1,-0.13,4128.0,41.8,77.5,1.75,100.6522,850.0,1004.0,4.32,159.663,5.4,16.6,22.98,16.73,23.72,102.36,107.85,7159.269047619048,3.48,1761.304761904762,13801.39285714286
2013-10-01,0.1,0.02,0.04,0.1,0.33,0.66,1.42,2.04,2.66,3.43,3.72,-0.35,0.15,0.46,1.08,1.39,0.09,0.08,0.25,0.0,2.33,2.64,1.34,1.77,2.2,2.63,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3734018.0,2278603.0,4.507,44991.0,3589.5,2427.8,-0.676,-0.754,-0.3459,-0.34,-0.59,-0.563,92.9515,89.828,1.3534,98.05,1072.9,6.12,1.6208,1.0333,13.1771,2.224,62.46,29.49,6.3584,1.252,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,319000.0,2944000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.32,159.55,4.9,15.54,22.57,15.97,25.48,102.09,107.32,7203.021739130435,3.56,1814.582608695652,14117.65217391304
2013-10-02,0.08,0.02,0.05,0.11,0.31,0.62,1.38,2.01,2.63,3.41,3.7,-0.42,0.1,0.43,1.05,1.37,0.09,0.07,0.25,0.0,2.32,2.61,1.31,1.8,2.2,2.6,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3747387.0,2311359.0,2.702,37961.0,3589.5,2427.8,-0.676,-0.754,-0.3459,-0.34,-0.59,-0.563,92.772,89.5716,1.3592,97.36,1074.02,6.12,1.6224,1.033,13.153,2.2031,62.46,29.44,6.3751,1.2492,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,319000.0,2944000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.32,159.55,4.9,16.6,21.52,16.72,24.04,104.15,109.09,7203.021739130435,3.63,1814.582608695652,14117.65217391304
2013-10-03,0.12,0.03,0.05,0.11,0.33,0.61,1.36,1.99,2.62,3.4,3.71,-0.41,0.11,0.43,1.06,1.38,0.09,0.08,0.25,0.0,2.29,2.59,1.28,1.77,2.19,2.61,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3747387.0,2311359.0,2.256,37961.0,3589.5,2427.8,-0.676,-0.754,-0.3459,-0.34,-0.59,-0.563,92.7461,89.4005,1.3642,97.08,1074.02,6.12,1.6169,1.0324,13.2465,2.2086,61.97,29.32,6.3345,1.2487,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,319000.0,2944000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.22,159.55,4.9,17.67,21.62,18.3,24.54,103.29,109.49,7203.021739130435,3.58,1814.582608695652,14117.65217391304
2013-10-04,0.11,0.03,0.04,0.11,0.33,0.66,1.41,2.05,2.66,3.43,3.73,-0.38,0.14,0.46,1.08,1.4,0.09,0.08,0.25,0.0,2.33,2.63,1.33,1.79,2.2,2.61,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3747387.0,2311359.0,1.381,37961.0,3589.5,2427.8,-0.686,-0.758,-0.2597,-0.348,-0.548,-0.574,92.6469,89.5967,1.3582,97.2,1070.0,6.12,1.6069,1.0306,13.0855,2.2005,61.42,29.32,6.4141,1.2464,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,319000.0,2944000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.22,159.55,4.9,16.74,21.49,17.32,24.77,103.83,109.42,7203.021739130435,3.57,1814.582608695652,14117.65217391304
2013-10-07,0.13,0.03,0.06,0.12,0.37,0.66,1.41,2.03,2.65,3.41,3.7,-0.38,0.13,0.45,1.06,1.37,0.09,0.08,0.25,0.0,2.28,2.62,1.33,1.79,2.2,2.61,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3747387.0,2311359.0,0.755,37961.0,3589.5,2427.8,-0.686,-0.758,-0.2597,-0.348,-0.548,-0.574,92.6725,89.5986,1.3569,97.02,1071.29,6.12,1.6082,1.0306,13.088,2.2027,61.79,29.34,6.421,1.2479,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,368000.0,2929000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.22,159.55,4.9,19.41,22.01,19.84,24.81,103.07,109.66,7203.021739130435,3.62,1814.582608695652,14117.65217391304
2013-10-08,0.27,0.05,0.09,0.15,0.4,0.7,1.43,2.05,2.66,3.41,3.7,-0.33,0.17,0.48,1.07,1.39,0.09,0.08,0.25,0.0,2.26,2.61,1.35,1.76,2.18,2.6,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3747387.0,2311359.0,0.725,37961.0,3589.5,2427.8,-0.686,-0.758,-0.2597,-0.348,-0.548,-0.574,92.7558,89.6097,1.3582,96.94,1074.15,6.1206,1.6089,1.033,13.152,2.2016,61.79,29.35,6.4218,1.2491,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,368000.0,2929000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.22,159.55,4.9,20.34,21.95,22.07,25.44,103.54,110.56,7203.021739130435,3.72,1814.582608695652,14117.65217391304
2013-10-09,0.26,0.05,0.08,0.15,0.37,0.68,1.43,2.06,2.68,3.43,3.73,-0.35,0.15,0.47,1.07,1.4,0.09,0.09,0.25,0.0,2.31,2.63,1.34,1.78,2.21,2.64,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3758663.0,2359390.0,0.425,28728.0,3589.5,2427.8,-0.686,-0.758,-0.2597,-0.348,-0.548,-0.574,93.0829,90.1145,1.3513,97.23,1075.48,6.1209,1.5943,1.0396,13.202,2.208,61.92,29.38,6.4741,1.2504,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,368000.0,2929000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.22,159.55,4.9,19.6,23.24,21.68,25.81,101.63,109.02,7203.021739130435,3.7,1814.582608695652,14117.65217391304
2013-10-10,0.25,0.05,0.07,0.14,0.35,0.68,1.44,2.09,2.71,3.46,3.75,-0.37,0.17,0.5,1.11,1.43,0.09,0.09,0.25,0.0,2.36,2.66,1.35,1.81,2.21,2.61,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3758663.0,2359390.0,1.997,28728.0,3589.5,2427.8,-0.686,-0.758,-0.2597,-0.348,-0.548,-0.574,92.8579,90.1114,1.3535,98.09,1071.19,6.1156,1.5975,1.0382,13.07,2.1769,61.3,29.37,6.4923,1.2482,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,368000.0,2929000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.23,159.55,4.9,16.48,21.39,18.45,25.36,103.08,111.63,7203.021739130435,3.74,1814.582608695652,14117.65217391304
2013-10-11,0.25,0.08,0.07,0.14,0.35,0.66,1.42,2.07,2.7,3.45,3.74,-0.37,0.17,0.5,1.11,1.42,0.09,0.1,0.25,0.0,2.35,2.62,1.32,1.79,2.2,2.61,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3758663.0,2359390.0,1.421,28728.0,3589.5,2427.8,-0.698,-0.765,-0.3935,-0.358,-0.508,-0.587,92.854,90.1114,1.3559,98.42,1071.55,6.1204,1.5945,1.0383,13.0475,2.1846,61.07,29.33,6.4713,1.2466,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,368000.0,2929000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.23,159.55,4.9,15.72,21.55,17.19,25.83,102.17,110.65,7203.021739130435,3.74,1814.582608695652,14117.65217391304
2013-10-14,0.25,0.08,0.07,0.14,0.35,0.66,1.42,2.07,2.7,3.45,3.74,-0.37,0.17,0.5,1.11,1.42,0.09,0.1,0.25,0.0,2.35,2.62,1.32,1.79,2.2,2.61,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3758663.0,2359390.0,1.421,28728.0,3589.5,2427.8,-0.698,-0.765,-0.3935,-0.358,-0.508,-0.587,92.854,90.1114,1.3559,98.42,1071.55,6.1204,1.5945,1.0383,13.0475,2.1846,61.07,29.33,6.4713,1.2466,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,368000.0,2925000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.23,159.55,4.9,16.07,22.52,17.47,26.45,102.46,110.13,7203.021739130435,3.82,1814.582608695652,14117.65217391304
2013-10-15,0.32,0.14,0.16,0.16,0.37,0.68,1.45,2.11,2.75,3.5,3.78,-0.34,0.2,0.54,1.16,1.47,0.09,0.1,0.25,0.0,2.38,2.61,1.35,1.79,2.21,2.63,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3758663.0,2359390.0,2.096,28728.0,3589.5,2427.8,-0.698,-0.765,-0.3935,-0.358,-0.508,-0.587,92.7642,90.2545,1.3494,98.58,1064.33,6.1026,1.5974,1.0372,12.9485,2.1765,61.84,29.34,6.513,1.2425,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,368000.0,2925000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.23,159.55,4.9,18.66,23.52,18.77,26.07,101.15,110.67,7203.021739130435,3.83,1814.582608695652,14117.65217391304
2013-10-16,0.14,0.1,0.11,0.15,0.34,0.64,1.41,2.06,2.69,3.43,3.72,-0.38,0.17,0.5,1.12,1.43,0.09,0.11,0.25,0.0,2.35,2.59,1.3,1.79,2.19,2.59,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3813599.0,2370944.0,2.97,35301.0,3589.5,2427.8,-0.698,-0.765,-0.3935,-0.358,-0.508,-0.587,92.6819,90.2754,1.349,98.9,1066.0,6.0996,1.5904,1.0345,12.8585,2.1567,61.72,29.4,6.5075,1.2457,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,368000.0,2925000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.23,159.55,4.9,14.71,21.73,16.4,24.72,102.34,110.79,7203.021739130435,3.84,1814.582608695652,14117.65217391304
2013-10-17,0.01,0.05,0.08,0.13,0.33,0.61,1.35,1.98,2.61,3.36,3.66,-0.42,0.11,0.45,1.07,1.4,0.09,0.1,0.25,0.0,2.28,2.56,1.25,1.77,2.16,2.55,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3813599.0,2370944.0,3.122,35301.0,3589.5,2427.8,-0.698,-0.765,-0.3935,-0.358,-0.508,-0.587,92.0246,89.3062,1.3664,97.85,1062.38,6.098,1.6166,1.0285,12.7665,2.1615,61.13,29.35,6.4091,1.2399,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,368000.0,2925000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.28,159.55,4.9,13.48,21.22,14.49,22.31,100.72,109.55,7203.021739130435,3.75,1814.582608695652,14117.65217391304
2013-10-18,0.01,0.04,0.08,0.12,0.33,0.62,1.35,1.98,2.6,3.36,3.65,-0.43,0.11,0.42,1.05,1.37,0.09,0.1,0.25,0.0,2.27,2.56,1.25,1.78,2.18,2.58,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3813599.0,2370944.0,4.221,35301.0,3589.5,2427.8,-0.712,-0.779,-0.5588,-0.369,-0.472,-0.602,91.9989,89.2085,1.3693,97.77,1060.02,6.0966,1.6184,1.0287,12.801,2.163,61.26,29.36,6.4116,1.2374,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,368000.0,2925000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.28,159.55,4.9,13.04,20.12,13.69,21.43,100.87,109.4,7203.021739130435,3.72,1814.582608695652,14117.65217391304
2013-10-21,0.02,0.04,0.07,0.11,0.33,0.63,1.38,2.01,2.63,3.39,3.68,-0.41,0.12,0.44,1.07,1.39,0.09,0.09,0.25,0.0,2.3,2.59,1.29,1.79,2.19,2.59,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3813599.0,2370944.0,4.876,35301.0,3589.5,2427.8,-0.712,-0.779,-0.5588,-0.369,-0.472,-0.602,92.2498,89.353,1.3672,98.14,1060.93,6.0924,1.6149,1.0296,12.959,2.1728,61.56,29.43,6.4033,1.2417,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,351000.0,2933000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.28,159.55,4.9,13.16,20.91,14.4,21.52,99.28,109.47,7203.021739130435,3.77,1814.582608695652,14117.65217391304
2013-10-22,0.04,0.04,0.07,0.1,0.31,0.59,1.3,1.92,2.54,3.31,3.61,-0.46,0.05,0.37,1.0,1.34,0.09,0.08,0.25,0.0,2.23,2.5,1.22,1.76,2.17,2.58,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3813599.0,2370944.0,8.37,35301.0,3589.5,2427.8,-0.712,-0.779,-0.5588,-0.369,-0.472,-0.602,91.9563,88.9833,1.3778,98.18,1057.5,6.0925,1.6221,1.0282,12.861,2.1673,61.64,29.33,6.3719,1.2361,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,351000.0,2933000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.28,159.55,4.9,13.33,21.62,14.96,20.75,97.63,109.57,7203.021739130435,3.7,1814.582608695652,14117.65217391304
2013-10-23,0.02,0.04,0.07,0.11,0.31,0.6,1.3,1.9,2.51,3.29,3.59,-0.46,0.04,0.36,1.0,1.33,0.09,0.08,0.25,0.0,2.2,2.47,1.22,1.76,2.15,2.54,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3839033.0,2357446.0,15.74,44193.0,3589.5,2427.8,-0.712,-0.779,-0.5588,-0.369,-0.472,-0.602,92.0947,89.1575,1.3786,97.28,1057.45,6.0833,1.6171,1.0384,12.9335,2.1805,61.54,29.41,6.3734,1.2383,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,351000.0,2933000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.28,159.55,4.9,13.42,23.28,15.33,20.52,96.9,107.74,7203.021739130435,3.66,1814.582608695652,14117.65217391304
2013-10-24,0.02,0.03,0.07,0.12,0.33,0.59,1.32,1.92,2.53,3.3,3.61,-0.45,0.05,0.36,1.0,1.33,0.09,0.08,0.25,0.0,2.2,2.5,1.24,1.77,2.17,2.57,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3839033.0,2357446.0,4.949,44193.0,3589.5,2427.8,-0.712,-0.779,-0.5588,-0.369,-0.472,-0.602,92.1867,89.208,1.381,97.36,1061.5,6.0815,1.6186,1.0421,12.977,2.1948,61.48,29.37,6.356,1.237,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,351000.0,2933000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.13,159.55,4.9,13.2,21.88,14.5,20.67,96.65,106.63,7203.021739130435,3.65,1814.582608695652,14117.65217391304
2013-10-25,0.02,0.04,0.08,0.11,0.32,0.59,1.3,1.9,2.53,3.3,3.6,-0.47,0.03,0.34,0.97,1.3,0.09,0.08,0.25,0.0,2.21,2.49,1.22,1.77,2.19,2.61,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3839033.0,2357446.0,3.283,44193.0,3589.5,2427.8,-0.725,-0.797,-0.5805,-0.38,-0.441,-0.616,92.1623,89.3605,1.3794,97.46,1062.3,6.0838,1.6158,1.0449,12.875,2.187,61.4,29.38,6.3237,1.2365,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,351000.0,2933000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.13,159.55,4.9,13.09,20.28,14.91,19.9,97.4,105.7,7203.021739130435,3.69,1814.582608695652,14117.65217391304
