Date,GLD_COT_MM_NET,SLV_COT_NET,TLT_COT_NET,XLE_EIA_CRUDE,XLE_EIA_PRODUCTS_GAS,XLE_EIA_PRODUCTS_DIST,XLE_NG_STORAGE,XLE_REFINERY_UTIL,TLT_TERM_PREMIUM,TLT_AUCTION_BTC,XLU_POWER_DEMAND,XLE_RIG_COUNT,CQQQ_CREDIT_IMPULSE,EWZ_SELIC,INDA_RBI_REPO,VEA_BOJ_RATE,VEA_ECB_RATE,VEA_BOJ_ECB,COPX_LME_STOCK,ITA_GPR_INDEX,IWM_NFIB_OPT,GLD_SPDR_TONNES,SMH_WSTS_BILLINGS_3MMA,CQQQ_CHINA_HOUSE_PRICE,SMH_DRAM_PROXY_MU,SMH_FOUNDRY_PROXY_TSM,SLV_MINER_PROXY_SIL,XLU_REAL_RATE_10Y,EWZ_PBR_PROXY,EWZ_BRL_FX
2017-02-27 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,23.76000022888184,31.530000686645508,35.880001068115234,,10.220000267028809,
2017-02-28 00:00:00,114246.0,84845.0,-8.0,,,,,,0.2697,,,,,,,,-0.4,0.3,,,,119.2300033569336,30383167.33333333,,,,,0.34,,3.1085
2017-02-28 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,23.440000534057617,31.46999931335449,36.380001068115234,,10.079999923706056,
2017-03-01 00:00:00,,,,,,,,,0.3007,,,,159960957300000.0,12.25,6.75,0.3,-0.4,0.3,,96.63587951660156,104.658,119.05999755859376,,,,,,0.43,,3.1028
2017-03-01 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,24.549999237060547,31.57999992370605,37.02000045776367,,10.579999923706056,
2017-03-02 00:00:00,,,,,,,,,0.3155,,,,,,,,-0.4,0.3,,,,117.58000183105467,,,,,,0.48,,3.1264
2017-03-02 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,24.700000762939453,30.8700008392334,34.5099983215332,,9.970000267028809,
2017-03-03 00:00:00,,,,1223218.0,249334.0,161532.0,139.0,85.9,0.31,,,756.0,,,,,-0.4,0.3,,,,117.51000213623048,,,,,,0.45,,3.1385
2017-03-03 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,25.56999969482422,30.850000381469727,35.189998626708984,,10.210000038146973,
2017-03-04 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-03-05 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-03-06 00:00:00,,,,,,,,,0.306,,,,,,,,-0.4,0.3,,,,116.72000122070312,,,,,,0.48,,3.1218
2017-03-06 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,25.709999084472656,30.850000381469727,33.630001068115234,,10.119999885559082,
2017-03-07 00:00:00,90247.0,83401.0,6.0,,,,,,0.302,,,,,,,,-0.4,0.3,,,,115.77999877929688,,,,,,0.49,,3.1222
2017-03-07 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,25.63999938964844,31.309999465942383,33.36000061035156,,10.119999885559082,
2017-03-08 00:00:00,,,,,,,,,0.3253,,,,,,,,-0.4,0.3,,,,115.05999755859376,,,,,,0.56,,3.1527
2017-03-08 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,25.3799991607666,31.21999931335449,33.040000915527344,,9.359999656677246,
2017-03-09 00:00:00,,,,,,,,,0.347,,,,,,,,-0.4,0.3,,,,114.47000122070312,,,,,,0.6,,3.1684
2017-03-09 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,25.149999618530277,30.979999542236328,32.5,,9.260000228881836,
2017-03-10 00:00:00,,,,1222165.0,246279.0,157303.0,2242.0,85.1,0.3436,,,768.0,,,,,-0.4,0.3,,,,114.72000122070312,,,,,,0.57,,3.1552
2017-03-10 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,25.18000030517578,31.059999465942383,33.5,,9.380000114440918,
2017-03-11 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-03-12 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-03-13 00:00:00,,,,,,,,,0.3511,,,,,,,,-0.4,0.3,,,,114.73999786376952,,,,,,0.61,,3.1524
2017-03-13 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,25.700000762939453,31.5,34.130001068115234,,9.43000030517578,
2017-03-14 00:00:00,46374.0,67516.0,6.0,,,,,,0.3457,,,,,,,,-0.4,0.3,,,,114.12000274658205,,,,,,0.61,,3.159
2017-03-14 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,25.57999992370605,31.209999084472656,32.86000061035156,,9.039999961853027,
2017-03-15 00:00:00,,,,,,,,,0.3074,,,,,,,,-0.4,0.3,,,,116.25,,,,,,0.5,,3.1576
2017-03-15 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,26.1200008392334,31.90999984741211,35.810001373291016,,9.369999885559082,
2017-03-16 00:00:00,,,,,,,,,0.3083,,,,,,,,-0.4,0.3,,,,116.7300033569336,,,,,,0.51,,3.1194
2017-03-16 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,26.040000915527344,32.40999984741211,35.58000183105469,,9.1899995803833,
2017-03-17 00:00:00,,,,1226493.0,243468.0,155393.0,2092.0,87.4,0.2997,,,789.0,,,,,-0.4,0.3,,,,116.98999786376952,,,,,,0.49,,3.106
2017-03-17 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,25.799999237060547,32.59000015258789,35.11000061035156,,8.90999984741211,
2017-03-18 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-03-19 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-03-20 00:00:00,,,,,,,,,0.2822,,,,,,,,-0.4,0.3,,,,117.51000213623048,,,,,,0.47,,3.0812
2017-03-20 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,26.209999084472656,32.849998474121094,35.40999984741211,,9.170000076293944,
2017-03-21 00:00:00,56195.0,64785.0,5.0,,,,,,0.2592,,,,,,,,-0.4,0.3,,,,118.54000091552734,,,,,,0.45,,3.084
2017-03-21 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,25.520000457763672,32.47999954223633,36.09999847412109,,8.8100004196167,
2017-03-22 00:00:00,,,,,,,,,0.2442,,,,,,,,-0.4,0.3,,,,118.83000183105467,,,,,,0.43,,3.0863
2017-03-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,26.059999465942383,32.689998626708984,36.09000015258789,,9.109999656677246,
2017-03-23 00:00:00,,,,,,,,,0.242,,,,,,,,-0.4,0.3,,,,118.66999816894533,,,,,,0.46,,3.1348
2017-03-23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,26.46999931335449,32.560001373291016,35.849998474121094,,9.050000190734863,
2017-03-24 00:00:00,,,,1226636.0,239721.0,152910.0,212.0,89.3,0.2363,,,809.0,,,,,-0.4,0.3,,,,118.86000061035156,,,,,,0.42,,3.1144
2017-03-24 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.43000030517578,32.810001373291016,35.849998474121094,,9.0600004196167,
2017-03-25 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-03-26 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-03-27 00:00:00,,,,,,,,,0.2272,,,,,,,,-0.4,0.3,,,,119.52999877929688,,,,,,0.41,,3.1197
2017-03-27 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.76000022888184,33.16999816894531,36.52999877929688,,9.15999984741211,
2017-03-28 00:00:00,91043.0,81170.0,5.0,,,,,,0.2411,,,,,,,,-0.4,0.3,,,,119.04000091552734,,,,,,0.45,,3.1298
2017-03-28 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.690000534057617,33.349998474121094,35.869998931884766,,9.3100004196167,
2017-03-29 00:00:00,,,,,,,,,0.2286,,,,,,,,-0.4,0.3,,,,119.33000183105467,,,,,,0.41,,3.1175
2017-03-29 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.5,32.93000030517578,35.849998474121094,,9.65999984741211,
2017-03-30 00:00:00,,,,,,,,,0.2391,,,,,,,,-0.4,0.3,,,,118.47000122070312,,,,,,0.46,,3.1203
2017-03-30 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.96999931335449,33.06999969482422,35.529998779296875,,9.579999923706056,
2017-03-31 00:00:00,,,,1227678.0,239103.0,152374.0,946.0,90.8,0.2325,,,824.0,,,,,-0.4,0.3,,,,118.72000122070312,30840484.33333333,,,,,0.43,,3.1628
2017-03-31 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.899999618530277,32.84000015258789,36.02000045776367,,9.6899995803833,
2017-04-01 00:00:00,,,,,,,,,,,,,159633186800000.0,11.25,6.5,0.3,-0.4,0.3,,119.45992279052734,104.485,,,103.497,,,,,,
2017-04-02 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-04-03 00:00:00,,,,,,,,,0.2076,,,,,,,,-0.4,0.3,,,,119.3499984741211,,,,,,0.39,,3.1183
2017-04-03 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.63999938964844,32.88999938964844,36.40999984741211,,9.75,
2017-04-04 00:00:00,109126.0,93074.0,-9.0,,,,,,0.2025,,,,,,,,-0.4,0.3,,,,119.62000274658205,,,,,,0.4,,3.1147
2017-04-04 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.59000015258789,32.86000061035156,36.84000015258789,,9.949999809265137,
2017-04-05 00:00:00,,,,,,,,,0.1889,,,,,,,,-0.4,0.3,,,,119.62000274658205,,,,,,0.37,,3.0932
2017-04-05 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.26000022888184,32.900001525878906,36.5099983215332,,9.789999961853027,
2017-04-06 00:00:00,,,,,,,,,0.1882,,,,,,,,-0.4,0.3,,,,119.18000030517578,,,,,,0.39,,3.1087
2017-04-06 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.6200008392334,32.86000061035156,36.88999938964844,,9.670000076293944,
2017-04-07 00:00:00,,,,1224887.0,236130.0,150221.0,2061.0,91.0,0.2047,,,839.0,,,,,-0.4,0.3,,,,119.45999908447266,,,,,,0.44,,3.1258
2017-04-07 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.520000457763672,32.869998931884766,36.91999816894531,,9.760000228881836,
2017-04-08 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-04-09 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-04-10 00:00:00,,,,,,,,,0.2,,,,,,,,-0.4,0.3,,,,119.45999908447266,,,,,,0.44,,3.1443
2017-04-10 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,27.63999938964844,32.52000045776367,36.7599983215332,,9.890000343322754,
2017-04-11 00:00:00,133011.0,98564.0,-20.0,,,,,,0.1728,,,,,,,,-0.4,0.3,,,,121.19000244140624,,,,,,0.41,,3.1456
2017-04-11 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,27.18000030517578,32.400001525878906,37.880001068115234,,9.729999542236328,
2017-04-12 00:00:00,,,,,,,,,0.1573,,,,,,,,-0.4,0.3,,,,122.0199966430664,,,,,,0.38,,3.1519
2017-04-12 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,26.690000534057617,32.279998779296875,37.91999816894531,,9.65999984741211,
2017-04-13 00:00:00,,,,,,,,,0.1348,,,847.0,,,,,-0.4,0.3,,,,122.5999984741211,,,,,,0.32,,3.1309
2017-04-13 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,26.739999771118164,31.82999992370605,38.09000015258789,,9.260000228881836,
2017-04-14 00:00:00,,,,1223654.0,237672.0,148266.0,983.0,92.9,,,,,,,,,-0.4,0.3,,,,,,,,,,,,3.1445
2017-04-15 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-04-16 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-04-17 00:00:00,,,,,,,,,0.1359,,,,,,,,-0.4,0.3,,,,122.23999786376952,,,,,,0.38,,3.1036
2017-04-17 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,27.1299991607666,32.029998779296875,37.66999816894531,,9.4399995803833,
2017-04-18 00:00:00,151236.0,96306.0,-6.0,,,,,,0.1035,,,,,,,,-0.4,0.3,,,,122.81999969482422,,,,,,0.33,,3.0997
2017-04-18 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,27.13999938964844,31.790000915527344,37.400001525878906,,9.260000228881836,
2017-04-19 00:00:00,,,,,,,,,0.1086,,,,,,,,-0.4,0.3,,,,121.7300033569336,,,,,,0.36,,3.1399
2017-04-19 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,27.26000022888184,31.61000061035156,35.970001220703125,,8.90999984741211,
2017-04-20 00:00:00,,,,,,,,,0.1237,,,,,,,,-0.4,0.3,,,,121.95999908447266,,,,,,0.39,,3.1466
2017-04-20 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,27.959999084472656,31.790000915527344,36.220001220703125,,9.0,
2017-04-21 00:00:00,,,,1219512.0,241041.0,150917.0,2189.0,94.1,0.125,,,857.0,,,,,-0.4,0.3,,,,122.30999755859376,,,,,,0.4,,3.1475
2017-04-21 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,27.31999969482422,32.08000183105469,35.93000030517578,,9.010000228881836,
2017-04-22 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-04-23 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-04-24 00:00:00,,,,,,,,,0.1412,,,,,,,,-0.4,0.3,,,,121.4800033569336,,,,,,0.41,,3.1254
2017-04-24 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,26.56999969482422,32.70000076293945,35.5,,9.210000038146973,
2017-04-25 00:00:00,160380.0,80211.0,0.0,,,,,,0.1682,,,,,,,,-0.4,0.3,,,,120.25,,,,,,0.44,,3.1669
2017-04-25 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,26.989999771118164,33.06999969482422,34.380001068115234,,9.270000457763672,
2017-04-26 00:00:00,,,,,,,,,0.1623,,,,,,,,-0.4,0.3,,,,120.83999633789062,,,,,,0.42,,3.1961
2017-04-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,26.790000915527344,33.0,35.11000061035156,,9.109999656677246,
2017-04-27 00:00:00,,,,,,,,,0.1534,,,,,,,,-0.4,0.3,,,,120.38999938964844,,,,,,0.39,,3.1867
2017-04-27 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,27.6299991607666,33.02000045776367,34.189998626708984,,8.869999885559082,
2017-04-28 00:00:00,,,,1217110.0,241232.0,150355.0,2256.0,93.3,0.1504,,,870.0,,,,,-0.4,0.3,,,,120.7699966430664,,,,,,0.37,,3.1896
2017-04-28 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,27.670000076293945,33.06999969482422,34.900001525878906,,9.010000228881836,
2017-04-29 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-04-30 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,31283705.0,,,,,,,
2017-05-01 00:00:00,,,,,,,,,0.1599,,,,160136041500000.0,11.25,6.5,0.3,-0.4,0.3,,102.57996368408205,104.512,119.66999816894533,,,,,,0.41,,3.176
2017-05-01 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.290000915527344,33.400001525878906,33.970001220703125,,9.020000457763672,
2017-05-02 00:00:00,143611.0,54376.0,6.0,,,,,,0.1488,,,,,,,,-0.4,0.3,,,,119.6500015258789,,,,,,0.41,,3.1685
2017-05-02 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,27.770000457763672,33.93000030517578,33.88999938964844,,9.079999923706056,
2017-05-03 00:00:00,,,,,,,,,0.1616,,,,,,,,-0.4,0.3,,,,117.9800033569336,,,,,,0.46,,3.1443
2017-05-03 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.0,34.290000915527344,33.65999984741211,,9.170000076293944,
2017-05-04 00:00:00,,,,,,,,,0.1751,,,,,,,,-0.4,0.3,,,,116.79000091552734,,,,,,0.5,,3.1823
2017-05-04 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,27.790000915527344,34.13999938964844,32.439998626708984,,8.850000381469727,
2017-05-05 00:00:00,,,,1211312.0,241082.0,148768.0,1034.0,91.5,0.1746,,,877.0,,,,,-0.4,0.3,,,,117.01000213623048,,,,,,0.5,,3.1703
2017-05-05 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.200000762939453,34.41999816894531,33.439998626708984,,9.31999969482422,
2017-05-06 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-05-07 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-05-08 00:00:00,,,,,,,,,0.1833,,,,,,,,-0.4,0.3,,,,116.75,,,,,,0.53,,3.2003
2017-05-08 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.059999465942383,34.97999954223633,33.0099983215332,,9.229999542236328,
2017-05-09 00:00:00,95962.0,33101.0,6.0,,,,,,0.1954,,,,,,,,-0.4,0.3,,,,116.0500030517578,,,,,,0.56,,3.1818
2017-05-09 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.809999465942383,35.40999984741211,33.220001220703125,,9.359999656677246,
2017-05-10 00:00:00,,,,,,,,,0.199,,,,,,,,-0.4,0.3,,,,116.04000091552734,,,,,,0.56,,3.1531
2017-05-10 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,29.31999969482422,35.40999984741211,33.7400016784668,,9.710000038146973,
2017-05-11 00:00:00,,,,,,,,,0.1944,,,,,,,,-0.4,0.3,,,,116.5,,,,,,0.51,,3.1494
2017-05-11 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,29.030000686645508,35.560001373291016,35.029998779296875,,9.699999809265137,
2017-05-12 00:00:00,,,,1208831.0,240669.0,146824.0,1057.0,93.4,0.1671,,,885.0,,,,,-0.4,0.3,,,,116.83000183105467,,,,,,0.49,,3.1207
2017-05-12 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.93000030517578,35.369998931884766,35.38999938964844,,10.239999771118164,
2017-05-13 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-05-14 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-05-15 00:00:00,,,,,,,,,0.164,,,,,,,,-0.4,0.3,,,,117.13999938964844,,,,,,0.52,,3.1049
2017-05-15 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.82999992370605,35.060001373291016,35.540000915527344,,10.40999984741211,
2017-05-16 00:00:00,65868.0,17847.0,-4.0,,,,,,0.1571,,,,,,,,-0.4,0.3,,,,117.6500015258789,,,,,,0.51,,3.0903
2017-05-16 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,29.020000457763672,35.029998779296875,36.34999847412109,,10.449999809265137,
2017-05-17 00:00:00,,,,,,,,,0.1168,,,,,,,,-0.4,0.3,,,,119.79000091552734,,,,,,0.44,,3.1015
2017-05-17 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,27.0,34.41999816894531,36.86000061035156,,10.289999961853027,
2017-05-18 00:00:00,,,,,,,,,0.1088,,,,,,,,-0.4,0.3,,,,118.80999755859376,,,,,,0.43,,3.3823
2017-05-18 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,27.479999542236328,34.900001525878906,35.81999969482422,,8.550000190734863,
2017-05-19 00:00:00,,,,1204001.0,239882.0,146339.0,2444.0,93.5,0.1075,,,901.0,,,,,-0.4,0.3,,,,119.4000015258789,,,,,,0.41,,3.2745
2017-05-19 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,27.81999969482422,35.20000076293945,36.27000045776367,,8.960000038146973,
2017-05-20 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-05-21 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-05-22 00:00:00,,,,,,,,,0.1088,,,,,,,,-0.4,0.3,,,,119.9000015258789,,,,,,0.43,,3.2952
2017-05-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.059999465942383,35.400001525878906,36.65999984741211,,8.710000038146973,
2017-05-23 00:00:00,111048.0,29860.0,-3.0,,,,,,0.1225,,,,,,,,-0.4,0.3,,,,119.13999938964844,,,,,,0.46,,3.2729
2017-05-23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.290000915527344,35.400001525878906,35.54999923706055,,8.829999923706055,
2017-05-24 00:00:00,,,,,,,,,0.1122,,,,,,,,-0.4,0.3,,,,119.61000061035156,,,,,,0.45,,3.2747
2017-05-24 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.989999771118164,35.52000045776367,35.88999938964844,,9.079999923706056,
2017-05-25 00:00:00,,,,,,,,,0.1055,,,,,,,,-0.4,0.3,,,,119.4800033569336,,,,,,0.45,,3.288
2017-05-25 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,29.43000030517578,35.56999969482422,35.66999816894531,,8.890000343322754,
2017-05-26 00:00:00,,,,1196594.0,237024.0,146733.0,1097.0,95.0,0.104,,,908.0,,,,,-0.4,0.3,,,,120.54000091552734,,,,,,0.44,,3.2575
2017-05-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,29.76000022888184,35.5099983215332,35.93000030517578,,8.949999809265137,
2017-05-27 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-05-28 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-05-29 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-05-30 00:00:00,124133.0,42076.0,5.0,,,,,,0.0894,,,,,,,,-0.4,0.3,,,,120.13999938964844,,,,,,0.4,,3.2651
2017-05-30 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,30.700000762939453,35.779998779296875,35.2599983215332,,8.699999809265137,
2017-05-31 00:00:00,,,,,,,,,0.0803,,,,,,,,-0.4,0.3,,,,120.62000274658205,31994885.33333333,,,,,0.4,,3.2405
2017-05-31 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,30.770000457763672,35.36000061035156,35.029998779296875,,8.479999542236328,
2017-06-01 00:00:00,,,,,,,,,0.0791,,,,163128253000000.0,10.25,6.5,0.3,-0.4,0.3,,126.7890167236328,103.572,120.72000122070312,,,,,,0.4,,3.2398
2017-06-01 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,30.76000022888184,35.88999938964844,35.0,,8.430000305175781,
2017-06-02 00:00:00,,,,1198233.0,240348.0,151088.0,2631.0,94.1,0.0558,,,916.0,,,,,-0.4,0.3,,,,121.61000061035156,,,,,,0.36,,3.2391
2017-06-02 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.209999084472656,36.18000030517578,35.189998626708984,,8.479999542236328,
2017-06-03 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-06-04 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-06-05 00:00:00,,,,,,,,,0.0599,,,,,,,,-0.4,0.3,,,,121.7300033569336,,,,,,0.39,,3.2896
2017-06-05 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.209999084472656,36.38999938964844,35.22999954223633,,8.510000228881836,
2017-06-06 00:00:00,166049.0,50226.0,10.0,,,,,,0.0449,,,,,,,,-0.4,0.3,,,,123.0999984741211,,,,,,0.37,,3.2813
2017-06-06 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.56999969482422,36.43000030517578,36.630001068115234,,8.569999694824219,
2017-06-07 00:00:00,,,,,,,,,0.0512,,,,,,,,-0.4,0.3,,,,122.4499969482422,,,,,,0.4,,3.279
2017-06-07 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,32.5,36.459999084472656,36.22999954223633,,8.420000076293945,
2017-06-08 00:00:00,,,,,,,,,0.0555,,,,,,,,-0.4,0.3,,,,121.6500015258789,,,,,,0.41,,3.2822
2017-06-08 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,32.45000076293945,36.83000183105469,36.02999877929688,,8.40999984741211,
2017-06-09 00:00:00,,,,1196171.0,242444.0,151416.0,274.0,94.4,0.0622,,,927.0,,,,,-0.4,0.3,,,,120.54000091552734,,,,,,0.43,,3.2793
2017-06-09 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,30.600000381469727,35.790000915527344,35.470001220703125,,8.40999984741211,
2017-06-10 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-06-11 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-06-12 00:00:00,,,,,,,,,0.0666,,,,,,,,-0.4,0.3,,,,120.36000061035156,,,,,,0.46,,3.3097
2017-06-12 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.200000762939453,35.2400016784668,34.93000030517578,,8.359999656677246,
2017-06-13 00:00:00,147496.0,43930.0,-1.0,,,,,,0.067,,,,,,,,-0.4,0.3,,,,120.4800033569336,,,,,,0.46,,3.3125
2017-06-13 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.540000915527344,35.560001373291016,35.459999084472656,,8.420000076293945,
2017-06-14 00:00:00,,,,,,,,,0.0444,,,,,,,,-0.4,0.3,,,,119.81999969482422,,,,,,0.44,,3.2762
2017-06-14 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.059999465942383,35.650001525878906,34.09000015258789,,8.289999961853027,
2017-06-15 00:00:00,,,,,,,,,0.0426,,,,,,,,-0.4,0.3,,,,119.31999969482422,,,,,,0.49,,3.274
2017-06-15 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,30.559999465942383,35.439998626708984,33.54999923706055,,8.149999618530273,
2017-06-16 00:00:00,,,,1192937.0,241866.0,152495.0,2770.0,94.0,0.0356,,,933.0,,,,,-0.4,0.3,,,,119.33999633789062,,,,,,0.49,,3.2898
2017-06-16 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,29.86000061035156,35.869998931884766,33.779998779296875,,8.079999923706055,
2017-06-17 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-06-18 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-06-19 00:00:00,,,,,,,,,0.0504,,,,,,,,-0.4,0.3,,,,118.43000030517578,,,,,,0.52,,3.2908
2017-06-19 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.200000762939453,36.209999084472656,33.25,,8.119999885559082,
2017-06-20 00:00:00,99376.0,26319.0,-1.0,,,,,,0.0414,,,,,,,,-0.4,0.3,,,,118.18000030517578,,,,,,0.5,,3.3292
2017-06-20 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,30.82999992370605,36.130001068115234,33.060001373291016,,7.860000133514404,
2017-06-21 00:00:00,,,,,,,,,0.0436,,,,,,,,-0.4,0.3,,,,118.5199966430664,,,,,,0.5,,3.3283
2017-06-21 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,32.0099983215332,36.709999084472656,33.52000045776367,,7.699999809265137,
