Date,ESPO_Close,ESPO_Volume,GAMR_Close,GAMR_Volume,MTUM_Close,MTUM_Volume,XBI_Close,XBI_Volume,XLC_Close,XLC_Volume,GRID_Close,GRID_Volume,QUAL_Close,QUAL_Volume,IBB_Close,IBB_Volume,HERO_Close,HERO_Volume,DRIV_Close,DRIV_Volume,IBUY_Close,IBUY_Volume,USMV_Close,USMV_Volume,XLP_Close,XLP_Volume,SPLV_Close,SPLV_Volume,BOTZ_Close,BOTZ_Volume,EWT_Close,EWT_Volume,EBIZ_Close,EBIZ_Volume,IDRV_Close,IDRV_Volume,AOR_Close,AOR_Volume,KIE_Close,KIE_Volume,IHI_Close,IHI_Volume
2017-09-14,,,41.004642486572266,10400.0,84.8052978515625,274200.0,82.29528045654297,2984000,,,43.53175354003906,3800.0,67.42261505126953,1189700.0,108.13078308105467,4056300,,,,,37.09330749511719,49700.0,43.3726921081543,914100.0,43.85376739501953,5817900,38.18125915527344,510400.0,20.44325828552246,693700.0,22.747241973876957,2041000,,,,,35.602638244628906,39500.0,25.04342460632324,272400,27.32138061523437,1764600
2017-09-15,,,41.26278305053711,6000.0,85.23013305664062,172500.0,82.79706573486328,2599600,,,43.57734298706055,11200.0,67.69584655761719,431800.0,108.05265045166016,2964000,,,,,36.8839111328125,18600.0,43.38981628417969,727400.0,43.93014526367188,12497700,38.28131103515625,1002000.0,20.58735466003418,839900.0,22.900400161743164,2469900,,,,,35.65046691894531,140200.0,25.198406219482425,401400,27.244001388549805,216600
2017-09-18,,,41.44715118408203,20200.0,85.7995834350586,281200.0,83.16323852539062,2984200,,,44.25211334228516,4700.0,67.90735626220703,1651600.0,108.16661834716795,2065800,,,,,36.79417037963867,28800.0,43.43262481689453,799000.0,43.9937858581543,8299400,38.33475112915039,2039300.0,20.769886016845703,1520900.0,22.92490768432617,2934300,,,,,35.68238067626953,102300.0,25.17561149597168,163500,27.337507247924805,338400
2017-09-19,,,41.52099990844727,8700.0,85.99845886230469,266400.0,82.82675170898438,2262800,,,44.31594467163086,3100.0,68.01313018798828,87100.0,107.44696807861328,1186200,,,,,36.85399627685547,30300.0,43.321319580078125,2771700.0,43.858543395996094,6207700,38.3431282043457,866300.0,20.885168075561523,970500.0,22.826885223388672,2625700,,,,,35.72225570678711,55600.0,25.226890563964844,420300,27.057003021240234,796800
2017-09-20,,,41.6133041381836,14300.0,85.98038482666016,236000.0,84.29147338867188,4086900,,,44.14268493652344,4400.0,67.88973999023438,61600.0,108.35548400878906,2156100,,,,,37.08333587646485,28100.0,43.27851104736328,962200.0,43.43691253662109,11029200,38.33475112915039,774900.0,21.000452041625977,1099800.0,22.508316040039062,4690700,,,,,35.63452911376953,140200.0,25.343698501586918,263100,27.061830520629883,390000
2017-09-21,,,40.80099105834961,16800.0,85.73628997802734,321800.0,83.71746063232422,3080700,,,44.44857406616211,2400.0,67.69584655761719,71000.0,107.8735580444336,1073100,,,,,36.93376922607422,12600.0,43.09872055053711,1072300.0,43.023223876953125,10398700,38.20948028564453,651300.0,20.654600143432617,1616700.0,22.716611862182617,3011700,,,,,35.64250564575195,89100.0,25.343698501586918,242700,26.828086853027344,772800
2017-09-22,,,40.72712707519531,9600.0,85.7724838256836,129800.0,83.04447937011719,2778800,,,44.32075119018555,2400.0,67.91617584228516,228600.0,107.44044494628906,2238600,,,,,36.71439743041992,11000.0,43.12441253662109,759600.0,42.89592361450195,11318200,38.20948028564453,822200.0,20.60657119750977,615900.0,22.37965583801269,4886900,,,,,35.64250564575195,142600.0,25.4149227142334,183000,26.948993682861328,738600
2017-09-25,,,40.04404067993164,26600.0,84.96796417236328,251600.0,83.38094329833984,5373700,,,44.05595779418945,1500.0,67.98667907714844,97300.0,107.91588592529295,8910300,,,,,36.15600204467773,79100.0,43.1158561706543,636900.0,43.20620346069336,9185400,38.25960540771485,790600.0,20.58735466003418,741900.0,22.012075424194336,4731400,,,,,35.59466552734375,93600.0,25.43486213684082,2682300,26.81357765197754,373800
2017-09-26,,,39.78557586669922,26100.0,84.99156188964844,429100.0,82.39128875732422,3256900,,,44.36639022827149,2300.0,68.06635284423828,644500.0,106.91549682617188,2345100,,,,,36.03634643554688,19700.0,43.080604553222656,1020500.0,43.309608459472656,17321400,38.15102005004883,679700.0,20.3856143951416,735300.0,22.03658103942871,4948900,,,,,35.54683303833008,61400.0,25.42631721496582,250500,26.80711936950684,388800
2017-09-27,,,40.265586853027344,5800.0,86.10652160644531,633200.0,83.59870147705078,2868800,,,44.640323638916016,2200.0,68.29651641845703,1134400.0,107.52790069580078,2156400,,,,,36.63462829589844,14400.0,43.09779357910156,1139600.0,42.97547912597656,11657800,38.05913543701172,1178400.0,20.58735466003418,830500.0,22.03658103942871,4119200,,,,,35.57074737548828,36000.0,25.571605682373047,139200,26.86683654785156,1064400
2017-09-28,,,40.72712707519531,58300.0,86.19717407226562,179300.0,84.994140625,4882700,,,44.6129264831543,3500.0,68.2257080078125,183900.0,107.67776489257812,3078600,,,,,36.23577499389648,39000.0,43.157981872558594,1244700.0,42.97547912597656,7768200,38.14268493652344,666800.0,20.73146247863769,710700.0,21.938560485839844,4220600,,,,,35.618587493896484,59500.0,25.62858390808105,132600,26.71512794494629,670200
2017-09-29,,,41.000370025634766,13500.0,86.73200225830078,256000.0,85.67704772949219,3392600,,,44.83206558227539,2400.0,68.28767395019531,219800.0,108.66805267333984,2643300,,,,,36.355430603027344,25000.0,43.28696441650391,1975900.0,42.94366455078125,14502800,38.24290466308594,1001900.0,20.894775390625,993500.0,22.1162223815918,3890400,,,,,35.74617004394531,51800.0,25.637130737304688,398100,26.95721244812012,191400
2017-10-02,,,41.1794548034668,13300.0,87.08552551269531,337400.0,87.06259155273438,4749300,,,44.98728942871094,18500.0,68.67716979980469,348500.0,110.31307983398438,5541900,,,,,36.78419494628906,45100.0,43.42455291748047,1657500.0,42.86410903930664,17850000,38.40159606933594,2186200.0,21.05809211730957,1050100.0,22.23262405395508,3731400,,,,,35.79401016235352,67100.0,25.80806541442871,159900,27.16702461242676,543000
2017-10-03,,,41.38253021240234,10300.0,87.35746765136719,489100.0,86.87454986572266,2941400,,,45.37991714477539,2600.0,68.84536743164062,84400.0,110.05575561523438,2390400,,,,,37.03348159790039,31600.0,43.50193786621094,1562800.0,42.91184616088867,20409200,38.43498611450195,1188200.0,21.2117977142334,930200.0,22.269384384155277,2186400,,,,,35.890846252441406,163300.0,25.86789321899414,514800,27.0927791595459,849600
2017-10-04,,,41.1794548034668,13600.0,87.38462829589844,272300.0,87.3298110961914,2996400,,,45.27034378051758,3700.0,68.96932220458984,161000.0,110.9124755859375,3184800,,,,,36.953712463378906,26900.0,43.59652328491211,858800.0,43.04707717895508,21389200,38.55190658569336,1150400.0,21.269441604614254,946100.0,22.226497650146484,1557000,,,,,35.83482360839844,162500.0,25.776735305786133,131400,27.346166610717773,241200
2017-10-05,,,41.25883865356445,8000.0,87.91947174072266,252700.0,87.5970230102539,2702700,,,45.471221923828125,4900.0,69.40308380126953,59500.0,111.03303527832033,2173800,,,,,36.8839111328125,22700.0,43.74271774291992,1204700.0,43.23802947998047,19005000,38.61872482299805,816700.0,21.2117977142334,792400.0,22.447046279907227,2545200,,,,,35.962860107421875,84300.0,25.89068603515625,370800,27.505939483642575,222600
2017-10-06,,,41.49331283569336,16500.0,88.0101318359375,278400.0,87.40898132324219,2343400,,,45.12424850463867,2500.0,69.27029418945312,164700.0,110.9124755859375,1710000,,,,,36.89388275146485,13200.0,43.68252182006836,1356500.0,42.80842971801758,7605500,38.56861114501953,657500.0,21.086912155151367,924400.0,22.39191055297852,1982800,,,,,35.922847747802734,63700.0,25.927719116210938,323100,27.55920791625977,247200
2017-10-09,,,41.33637619018555,5500.0,87.90137481689453,347800.0,86.8250732421875,1367400,,,45.45295715332031,2900.0,69.34111022949219,269900.0,110.58672332763672,1509600,,,,,36.700439453125,35800.0,43.587928771972656,664100.0,42.68909454345703,12580300,38.56024932861328,1159000.0,21.20219039916992,526200.0,22.43479347229004,1376600,,,,,35.882843017578125,79100.0,25.85079574584961,177600,27.18478012084961,502800
2017-10-10,,,41.29945373535156,5400.0,88.06454467773438,206900.0,86.72610473632812,1830200,,,45.77252960205078,2400.0,69.63321685791016,1568700.0,110.6225814819336,1119300,,,,,36.4052848815918,23900.0,43.69972229003906,2253900.0,43.06299591064453,10646500,38.735652923583984,958200.0,21.307870864868164,692500.0,22.581830978393555,2690300,,,,,36.03487777709961,52700.0,25.99894523620605,110700,27.183162689208984,1012200
2017-10-11,,,41.484073638916016,5500.0,88.18236541748047,489100.0,86.46879577636719,1763800,,,46.073856353759766,1300.0,69.80145263671875,520000.0,110.3945083618164,1473900,,,,,36.54488754272461,50100.0,43.777103424072266,2756900.0,43.15050506591797,10316300,38.79411315917969,1002200.0,21.42314910888672,743300.0,22.900400161743164,4035300,,,,,36.098907470703125,61000.0,25.95050811767578,68400,27.21867561340332,968400
2017-10-12,,,41.77946090698242,7200.0,87.91947174072266,581200.0,86.38960266113281,2224500,,,45.90950393676758,2500.0,69.81028747558594,163600.0,109.82119750976562,2249700,,,,,36.72437286376953,24700.0,43.84590911865234,890000.0,43.33347702026367,8096300,38.88598251342773,537100.0,21.567251205444336,1075400.0,22.98617172241211,2410000,,,,,36.098907470703125,103900.0,25.961902618408203,151800,27.3332633972168,265800
2017-10-13,,,42.12100982666016,13500.0,88.10982513427734,421600.0,85.76610565185547,2867100,,,46.12862396240234,2200.0,69.85454559326172,56100.0,109.57688903808594,2973600,,,,,36.65456771850586,17100.0,43.88030242919922,709100.0,43.41303253173828,8315600,38.89433670043945,788600.0,21.89388465881348,1777300.0,23.16996383666992,3203000,,,,,36.17892456054688,144300.0,26.107196807861328,177300,27.30904960632324,231600
2017-10-16,,,42.33332824707031,14500.0,88.59937286376953,219500.0,86.02342987060547,5096800,,,46.10124588012695,3600.0,69.83686065673828,53400.0,109.72674560546876,4217400,,,,,36.64459991455078,50800.0,43.83730316162109,703200.0,43.428958892822266,4349600,38.88598251342773,670900.0,21.980342864990234,1809500.0,23.18833923339844,2029700,,,,,36.18692779541016,81300.0,26.198366165161133,249600,27.210601806640625,471000
2017-10-17,,,42.28717041015625,10900.0,88.6355972290039,363300.0,85.84527587890625,2113300,,,45.91862869262695,2100.0,69.92535400390625,103900.0,110.14370727539062,1809300,,,,,36.85399627685547,26300.0,43.94048309326172,1339200.0,43.26984024047852,10375500,38.87760925292969,574500.0,22.172483444213867,3379900.0,23.13319969177246,2419300,,,,,36.16292190551758,112300.0,26.12144660949707,264900,27.276769638061523,189000
2017-10-18,,,42.12100982666016,10000.0,88.86222076416016,401800.0,85.34056091308594,3460000,,,46.06472396850586,3000.0,70.01387786865234,116500.0,109.44335174560548,1960500,,,,,37.04743957519531,26600.0,43.95767211914063,1197100.0,43.214149475097656,4668500,38.86928939819336,459300.0,22.172483444213867,1678200.0,23.12095260620117,2153500,,,,,36.17892456054688,161100.0,26.23824691772461,104400,27.47528648376465,661800
2017-10-19,,,41.788700103759766,11400.0,89.13416290283203,268000.0,84.8259048461914,3499000,,,45.6629638671875,2300.0,70.12896728515625,60500.0,109.1631851196289,2235300,,,,,36.65456771850586,37400.0,44.1640625,1332300.0,42.983436584472656,8544500,39.00289916992188,1105500.0,22.04759407043457,1489000.0,23.139328002929688,4201300,,,,,36.15491485595703,134600.0,26.434823989868164,437700,27.66895294189453,181200
2017-10-20,,,42.01948165893555,5600.0,90.05877685546875,364200.0,84.7368392944336,5151700,,,45.79991912841797,2800.0,70.4476547241211,116900.0,108.08495330810548,2924100,,,,,37.18305206298828,22600.0,44.31884002685547,1211200.0,42.88002395629883,11702600,39.1866340637207,855700.0,22.191696166992188,2975800.0,23.15770721435547,3490600,,,,,36.18692779541016,35700.0,26.44337272644043,236100,27.888446807861328,579600
2017-10-23,,,41.60407638549805,6900.0,89.86841583251953,414400.0,83.58881378173828,3883300,,,45.72688293457031,1800.0,70.33256530761719,102700.0,106.76236724853516,2601000,,,,,36.86396789550781,35300.0,44.28445053100586,1481900.0,42.84819412231445,7326400,39.10631561279297,632700.0,22.470291137695312,2586600.0,23.01680374145508,1821100,,,,,36.13090133666992,64400.0,26.38639259338379,129900,27.91265106201172,696000
2017-10-24,,,42.04716873168945,26100.0,90.38511657714844,326500.0,82.71786499023438,4068500,,,45.91862869262695,1200.0,70.3591537475586,467400.0,105.92520904541016,3416700,,,,,37.043453216552734,23100.0,44.18125534057617,856700.0,42.697052001953125,10682300,39.12306594848633,479300.0,22.72006607055664,2870000.0,23.035179138183597,2016000,,,,,36.13892364501953,85200.0,26.377843856811523,1598100,27.806135177612305,324600
2017-10-25,,,41.539459228515625,22600.0,89.84122467041016,555100.0,82.01522064208984,4888200,,,45.61731719970703,2400.0,70.16436767578125,95800.0,104.71338653564452,3887100,,,,,36.89388275146485,20100.0,44.12106704711914,1242400.0,42.57771301269531,12213400,38.96409606933594,679100.0,22.537538528442383,2826100.0,22.998422622680664,3152100,,,,,35.99488067626953,58300.0,26.24393844604492,184500,27.809356689453125,254400
2017-10-26,,,41.1665267944336,21200.0,90.00438690185547,433300.0,80.96613311767578,5573900,,,45.8364372253418,3600.0,70.27947235107422,205000.0,102.2800064086914,7059000,,,,,36.8839111328125,15400.0,44.13826370239258,600700.0,42.60953521728516,14583700,39.10631561279297,720800.0,22.03798484802246,4159400.0,23.004549026489254,1971100,,,,,36.03487777709961,70000.0,26.34935760498047,249600,27.848100662231445,193200
2017-10-27,,,41.79792785644531,11200.0,91.11032104492188,321200.0,82.93561553955078,5225400,,,45.900367736816406,14400.0,70.4476547241211,260300.0,102.97716522216795,3754200,,,,,36.89388275146485,16500.0,44.33603286743164,918900.0,42.24358367919922,10230400,39.10631561279297,2996400.0,22.15326690673828,1755100.0,23.23735237121582,3645800,,,,,36.2109375,70100.0,26.335113525390625,310200,28.02562713623047,646800
2017-10-30,,,41.79792785644531,8300.0,90.85649871826172,323200.0,83.14346313476562,4783500,,,46.06472396850586,11400.0,70.21748352050781,113400.0,103.15303802490234,3804900,,,,,36.89388275146485,40300.0,44.0866584777832,757500.0,41.88558578491211,9299800,38.930641174316406,1246800.0,22.37422180175781,1411300.0,23.21897315979004,2738000,,,,,36.2109375,87200.0,26.315168380737305,381900,27.718978881835938,760200
2017-10-31,,,42.35179138183594,11700.0,91.1012191772461,438000.0,82.77726745605469,2887400,,,46.28385925292969,600.0,70.27947235107422,219500.0,102.3451919555664,2780400,,,,,37.43233489990234,374900.0,44.12965774536133,780600.0,42.235618591308594,10824900,38.930641174316406,828200.0,22.67203140258789,1705300.0,23.34149932861328,1795000,,,,,36.25095748901367,137100.0,26.235401153564453,167100,27.84325790405273,321600
2017-11-01,,,42.370243072509766,12000.0,90.89273834228516,472900.0,81.61933898925781,4277600,,,45.98255157470703,1300.0,70.31488800048828,158800.0,101.69691467285156,3384000,,,,,37.36253356933594,22500.0,44.0866584777832,987400.0,42.37087631225586,7556300,39.0142822265625,1713400.0,22.72006607055664,1534000.0,23.298614501953125,5600200,,,,,36.298954010009766,95400.0,26.23824691772461,279000,27.70929527282715,627000
2017-11-02,,,42.23178863525391,7600.0,91.24626922607422,327800.0,83.03459930419922,3834800,,,45.27946472167969,4200.0,70.4476547241211,103900.0,101.65454864501952,3062100,,,,,37.11325073242188,42400.0,44.19844818115234,737500.0,42.2674560546875,10661400,39.11469650268555,965100.0,22.63360595703125,1096600.0,23.24347496032715,2671500,,,,,36.33897399902344,86900.0,26.221155166625977,213300,27.652812957763672,544800
2017-11-03,,,42.27793502807617,9200.0,91.69044494628906,720700.0,84.71703338623047,6058400,,,45.67210006713867,1000.0,70.57157897949219,64300.0,103.2214584350586,3376800,,,,,36.963680267333984,31200.0,44.25004196166992,828300.0,42.2754135131836,5922400,39.14816665649414,729600.0,22.7104606628418,1134400.0,23.225099563598636,3649200,,,,,36.354976654052734,58800.0,26.218305587768555,264000,27.972368240356445,545400
2017-11-06,,,42.517948150634766,24400.0,91.83548736572266,638100.0,84.15290832519531,2804000,,,46.01906967163086,6400.0,70.66011047363281,1006500.0,102.8044891357422,2568300,,,,,37.20299530029297,454300.0,44.1640625,2252000.0,41.82194137573242,10731100,39.08959197998047,657400.0,22.873777389526367,1270500.0,23.274112701416016,2795200,,,,,36.40299224853516,65700.0,26.315168380737305,248100,27.852937698364254,405000
2017-11-07,,,42.50870513916016,16400.0,91.57259368896484,767200.0,83.2720947265625,2701300,,,45.61731719970703,1500.0,70.55387878417969,699300.0,102.29306030273438,2484600,,,,,36.28562927246094,44400.0,44.353248596191406,848600.0,42.291316986083984,9536300,39.26530456542969,760500.0,23.152374267578125,1617200.0,23.21897315979004,3673300,,,,,36.37899017333984,62600.0,26.241100311279297,134400,27.87553024291992,598200
2017-11-08,,,43.4871940612793,43700.0,91.52727508544922,319600.0,82.35169219970703,3320100,,,45.67210006713867,2300.0,70.80177307128906,69000.0,101.89563751220705,1791600,,,,,36.146034240722656,47300.0,44.48221206665039,1619100.0,42.75273513793945,12860400,39.37406539916992,805300.0,23.34450340270996,1957100.0,23.26185417175293,2879500,,,,,36.427005767822266,55800.0,26.258190155029297,342000,27.951393127441406,237600
2017-11-09,,,43.09026718139648,29000.0,90.82929229736328,511500.0,82.06468200683594,3253000,,,45.24294662475586,1900.0,70.53620147705078,90700.0,101.32230377197266,2837700,,,,,36.2158317565918,49200.0,44.39622497558594,1547000.0,42.74478912353516,10421300,39.248565673828125,1237800.0,23.027482986450195,2801700.0,23.035179138183597,4323300,,,,,36.31496047973633,80700.0,26.280981063842773,236100,28.14989471435547,356400
2017-11-10,,,42.79487991333008,24100.0,91.09217071533205,502900.0,81.9162368774414,4296300,,,45.11512756347656,3500.0,70.62471008300781,222800.0,101.69368743896484,3202500,,,,,36.54488754272461,25700.0,44.353248596191406,926800.0,43.182315826416016,7993600,39.28203201293945,831200.0,23.11394691467285,1464000.0,23.01067543029785,3845500,,,,,36.18692779541016,111200.0,26.189815521240234,336000,27.754487991333008,367200
2017-11-13,,,43.15488815307617,22400.0,91.31878662109376,452800.0,80.83748626708984,3542600,,,44.84120941162109,21500.0,70.68666076660156,1091700.0,101.00959014892578,2012100,,,,,36.505001068115234,47800.0,44.49942398071289,4051500.0,43.428958892822266,7809300,39.4326286315918,1393700.0,22.95062828063965,1428800.0,23.004549026489254,2432400,,,,,36.19493865966797,76900.0,26.115745544433597,271500,27.94977760314941,469800
2017-11-14,,,43.0256462097168,22400.0,91.1646957397461,365600.0,79.23417663574219,8123700,,,44.91424560546875,5100.0,70.7132339477539,80600.0,99.37104034423828,6211200,,,,,36.32551574707031,24100.0,44.585391998291016,9056200.0,43.5801010131836,8903200,39.65017318725586,917600.0,22.892986297607425,943300.0,22.937156677246094,2991200,,,,,36.12289810180664,75600.0,26.12714195251465,548100,27.948162078857425,211200
2017-11-15,,,42.54563522338867,15000.0,90.85649871826172,343400.0,79.22429656982422,4987800,,,44.52162170410156,2900.0,70.29718017578125,145900.0,99.7619400024414,4297500,,,,,36.165977478027344,20600.0,44.28445053100586,1122200.0,43.118682861328125,10724800,39.3657112121582,1017000.0,22.614391326904297,1337000.0,22.808504104614254,4288200,,,,,36.06688690185547,64000.0,26.18411636352539,534900,27.807748794555664,138600
2017-11-16,,,43.54258728027344,23800.0,91.71765899658205,782000.0,80.5900650024414,3854700,,,45.197303771972656,1100.0,70.82833099365234,152000.0,101.24737548828124,2822100,,,,,36.85399627685547,25500.0,44.56819534301758,749400.0,43.71534729003906,11134200,39.51630783081055,871200.0,23.10433578491211,1217000.0,23.07806205749512,3667000,,,,,36.2669563293457,86600.0,25.961902618408203,365100,28.17087745666504,263400
2017-11-17,,,43.32104110717773,25300.0,91.38224029541016,369700.0,80.5900650024414,3457300,,,45.00556182861328,1500.0,70.83716583251953,111500.0,101.37767028808594,2194800,,,,,37.1631088256836,21500.0,44.41342544555664,701400.0,43.5641975402832,7298900,39.34896469116211,1457800.0,23.123550415039062,849300.0,23.139328002929688,3376900,,,,,36.2109375,101200.0,25.984699249267575,320700,28.1353759765625,135000
2017-11-20,,,43.59796905517578,27200.0,91.81734466552734,404200.0,80.03583526611328,4345400,,,45.27034378051758,1200.0,70.96995544433594,185500.0,100.43949127197266,2645700,,,,,37.36253356933594,90100.0,44.44781494140625,1118000.0,43.51646423339844,6946900,39.4612922668457,1145400.0,23.29647445678711,1274200.0,23.096445083618164,2368300,,,,,36.298954010009766,252600.0,26.035982131958008,796800,28.1724910736084,601200
2017-11-21,,,43.9764404296875,22800.0,92.50627136230467,499500.0,80.44158935546875,3584900,,,45.525997161865234,2800.0,71.41255950927734,104300.0,101.2148208618164,2373300,,,,,37.85112762451172,41700.0,44.70578002929688,1091900.0,43.6596565246582,10383900,39.65406799316406,556300.0,23.632715225219727,1619600.0,23.40276527404785,3690900,,,,,36.45901870727539,115600.0,26.10435104370117,399600,28.57435417175293,388800
2017-11-22,,,44.15182876586914,13900.0,92.1255340576172,414800.0,80.86714935302734,2376600,,,45.57165145874024,11200.0,71.2620620727539,191200.0,101.80441284179688,1557300,,,,,38.259952545166016,75300.0,44.5767936706543,1035400.0,43.60395812988281,10470400,39.511566162109375,1163000.0,23.757598876953125,1854400.0,23.47627830505371,2110800,,,,,36.53902816772461,224000.0,26.00463485717773,65400,28.44363021850586,374400
2017-11-24,,,44.050289154052734,19800.0,92.29779052734376,200800.0,81.11457824707031,1374900,,,45.94602966308594,3900.0,71.3860092163086,29900.0,101.84025573730467,1072200,,,,,38.56906509399414,57600.0,44.68000030517578,258400.0,43.572147369384766,2331000,39.5786247253418,148400.0,23.911306381225582,1502200.0,23.52529525756836,1400100,,,,,36.59505462646485,33100.0,25.979007720947266,51900,28.58566093444824,108600
2017-11-27,,,43.856441497802734,44900.0,92.1165008544922,322300.0,80.3822250366211,4144200,,,45.77252960205078,4800.0,71.36830139160156,94200.0,101.130126953125,2555100,,,,,38.3995475769043,223300.0,44.77458190917969,874900.0,43.59600830078125,8108900,39.679195404052734,1627800.0,23.834455490112305,2017400.0,23.05355834960937,2341100,,,,,36.52301788330078,90600.0,26.107196807861328,282300,28.545307159423828,357000
2017-11-28,,,43.84535217285156,20400.0,93.24050903320312,491500.0,80.55045318603516,3633400,,,45.99165725708008,2000.0,72.13848114013672,210200.0,101.41024017333984,2913300,,,,,38.57903289794922,69300.0,45.10994338989258,831900.0,43.95400619506836,6985900,40.02284240722656,1242600.0,23.71917533874512,1329300.0,23.12095260620117,4328000,,,,,36.62705612182617,136500.0,26.45761489868164,147600,28.643754959106445,248400
2017-11-29,,,43.23149490356445,25500.0,92.75102996826172,570400.0,80.16448974609375,3862100,,,45.67210006713867,8600.0,72.27124786376953,141300.0,101.39724731445312,2691000,,,,,37.871070861816406,59400.0,45.19594192504883,1016200.0,44.18472290039063,14739900,40.131813049316406,1092300.0,23.23883056640625,2253400.0,22.85138893127441,9331900,,,,,36.53902816772461,139700.0,26.73110008239746,264900,28.517868041992188,299400
2017-11-30,,,42.97949600219727,22900.0,93.64844512939452,568900.0,82.33190155029297,6180000,,,45.65384292602539,1700.0,72.81126403808594,125600.0,102.85986328125,3077100,,,,,37.871070861816406,39000.0,45.48828125,856800.0,44.5904426574707,14098300,40.44196319580078,1887600.0,22.969844818115234,2490600.0,22.72886085510254,10252000,,,,,36.68307876586914,476400.0,26.63994026184082,920500,28.68248748779297,568200
2017-12-01,,,42.804107666015625,22800.0,93.06832885742188,918200.0,82.55951690673828,5693300,,,45.26120376586914,1900.0,72.83780670166016,333500.0,103.29637908935548,2822700,,,,,37.6716423034668,41100.0,45.44529342651367,1661600.0,44.70183944702149,29328700,40.31621170043945,2139900.0,22.902597427368164,1456500.0,22.667598724365234,7035500,,,,,36.603057861328125,82600.0,26.614303588867188,487400,28.51141166687012,1509000
2017-12-04,,,41.954856872558594,38600.0,91.89893341064452,680300.0,80.5900650024414,5107400,,,46.03732681274414,56800.0,72.89093780517578,182900.0,101.6643524169922,2351200,,,,,38.12035369873047,77200.0,45.32490539550781,1589700.0,45.12346649169922,22771300,40.32460784912109,1550700.0,22.44147109985352,1877500.0,22.630840301513672,6478100,,,,,36.603057861328125,131500.0,26.63994026184082,251300,27.840030670166016,781800
2017-12-05,,,41.74254608154297,16500.0,91.80828094482422,506300.0,79.52119445800781,3513300,,,45.77252960205078,2000.0,72.70502471923828,368400.0,100.9802474975586,3054800,,,,,38.3995475769043,29800.0,45.178741455078125,853700.0,45.05186080932617,22930400,40.05637741088867,887800.0,22.35500907897949,1447800.0,22.532819747924805,4491900,,,,,36.55503463745117,261600.0,26.41773223876953,283800,27.83679580688477,430800
2017-12-06,,,42.0102424621582,14500.0,92.01677703857422,269200.0,79.12532043457031,5205700,,,45.79991912841797,4300.0,72.66077423095703,66300.0,100.24730682373048,3020300,,,,,38.56906509399414,32600.0,45.2131233215332,625800.0,45.33825302124024,16712200,40.131813049316406,769400.0,22.31658172607422,949600.0,22.06108665466309,4039500,,,,,36.45901870727539,124200.0,26.41773223876953,520300,27.890060424804688,313200
2017-12-07,,,42.14870071411133,15200.0,92.61504364013672,315100.0,81.43128967285156,4808100,,,46.25645446777344,1200.0,72.94403839111328,98900.0,101.68391418457033,2132200,,,,,39.11748504638672,48700.0,45.25612258911133,946900.0,44.90070724487305,7557500,40.131813049316406,1236400.0,22.585573196411133,1322300.0,22.079465866088867,3128000,,,,,36.4990234375,107100.0,26.37499237060547,594900,27.948162078857425,430200
2017-12-08,,,42.54563522338867,22300.0,93.1498565673828,338100.0,83.06428527832031,6452700,,,46.29298400878906,300.0,73.28042602539062,86700.0,103.65796661376952,2811500,,,,,39.19725799560547,32100.0,45.44529342651367,915500.0,45.0200424194336,8695500,40.29108428955078,987300.0,22.662429809570312,2715600.0,22.226497650146484,2560800,,,,,36.72309494018555,144300.0,26.55447006225586,81400,28.111160278320312,795600
2017-12-11,,,43.73643493652344,30600.0,93.24960327148438,424300.0,82.21314239501953,5385800,,,46.45732879638672,4200.0,73.41320037841797,146200.0,103.81431579589844,2544200,,,,,39.606082916259766,49100.0,45.49688720703125,1071400.0,45.012088775634766,6737800,40.36652755737305,1588100.0,22.556751251220703,1036200.0,22.37965583801269,2522600,,,,,36.66707229614258,257100.0,26.58867073059082,3582300,28.08695602416992,688200
2017-12-12,,,43.66259002685547,16300.0,93.32209014892578,298700.0,80.84737396240234,4911600,,,46.539527893066406,3300.0,73.4486312866211,1910000.0,103.35503387451172,1728300,,,,,39.5462532043457,41800.0,45.51408767700195,1215800.0,45.0200424194336,6220100,40.22402191162109,767100.0,22.41264915466309,1231600.0,22.269384384155277,2441500,,,,,36.67506408691406,77000.0,26.622852325439453,497200,28.138599395751957,245400
2017-12-13,,,44.041053771972656,12700.0,93.2586669921875,494700.0,82.06468200683594,3717400,,,46.439083099365234,4800.0,73.48403930664062,149900.0,104.29319763183594,2902800,,,,,40.33398818969727,41700.0,45.60007858276367,841700.0,45.27462387084961,11589000,40.22402191162109,1519100.0,22.22051429748535,1140700.0,22.459300994873047,2936800,,,,,36.79511260986328,79000.0,26.280981063842773,149900,28.175724029541016,563400
2017-12-14,,,43.86566925048828,10600.0,92.78728485107422,288700.0,80.48117065429688,3845800,,,46.20167541503906,2500.0,73.18305969238281,227600.0,102.7784194946289,2640800,,,,,40.37387466430664,54000.0,45.40229797363281,1061700.0,45.07573318481445,9118200,40.06476211547852,1105100.0,22.124446868896484,702500.0,22.373533248901367,2776800,,,,,36.66707229614258,248500.0,26.13568878173828,169200,27.898122787475582,165600
