Scenario,Scenario_Day,Date,ITA_Close,NLR_Close,QQQM_Close,SMH_Close,TLT_Close,SGOV_Close,SPY_Close,HYG_Close,IWM_Close,XLU_Close,XLF_Close,XLE_Close,GLD_Close,MAGS,PAVE_Close,RSP_Close,CQQQ_Close,VIX,MOVE,OAS_IG_pct,OAS_HY_pct,ICSA,PMI,RRPONTSYD,WTREGEN,WALCL,FED_NET_LIQ_BilUSD_est,USD_KRW,SLV_Close,IEF_Close,QQQ,VVIX,LQD,PDBC,VWO,TIP_Close,DGS10,DXY,WTI,PREHIST,Net_Liquidity,OAS_HY,OAS_IG,EWZ_Close,COPX_Close,VEA_Close,VNM_Close,INDA_Close,XLV_Close,T5YIE,DFII10,NFCI,UMCSENT,CQQQ_Volume,COPX_Volume,EWZ_Volume,GLD_Volume,INDA_Volume,ITA_Volume,IWM_Volume,NLR_Volume,PAVE_Volume,QQQM_Volume,SLV_Volume,SMH_Volume,TLT_Volume,VEA_Volume,VNM_Volume,XLE_Volume,XLF_Volume,XLU_Volume,XLV_Volume,HYG_Volume,TIP_Volume,SPY_Volume,RSP_Volume,IEF_Volume,SGOV_Volume
SUPERBULL_REVERSAL,213,2025-12-17,204.8,121.68,247.19,339.24,87.8,100.56,671.4,80.56,247.24,42.76,54.63,44.78,349.54439533345584,65.31,47.88,191.77,51.21,17.859633429370756,62.74,1.6604,2.957,238049.24764571871,54.2,10361000.0,833093000000.0,6556861000000.0,5542.9245,1475.35,111.41109049531596,99.5356784824061,600.3509491728124,82.286524727881,,,,98.29,4.456369159806286,104.6099378123432,65.43481305239665,,5542.9245,2.957,1.6604,56.73126765924876,123.41165096502746,79.18295094182626,22.88343430027621,52.60975663064836,174.00167210806146,2.328470867706758,1.9980379143100624,-0.2610870588315879,63.91730629583602,196609.0,435089.0,22025460.0,10678407.0,3292169.0,308381.0,44685431.0,50466.0,770893.0,49865446.0,18060456.0,12528471.0,13984390.0,7891604.0,365144.0,42660396.0,79754593.0,24505348.0,8900412.0,16922120.0,1706862.0,133995890.0,2505364.0,3766126.0,1851593.0
SUPERBULL_REVERSAL,214,2025-12-18,208.25,125.13,250.76,347.25,88.22,100.56,676.47,80.78,248.71,43.18,54.54,44.13,349.1395693585707,66.59,48.3,192.18,51.5,18.3502417583167,60.01,1.6604,2.983,232899.57485090755,54.2,11708000.0,833093000000.0,6556861000000.0,5548.5849,1475.56,111.86306271187388,99.82475903256288,609.021416782938,84.22656874426522,,,,98.521,4.470235585580321,104.73494847253258,65.61983480685593,,5548.5849,2.983,1.6604,56.93351187038685,124.67780656009816,79.26761350730051,23.02279272866537,52.91735114255566,174.2102645721916,2.311350588184797,1.974204831649374,-0.3094351280645477,63.4850686489302,132782.0,293842.0,14875142.0,7211782.0,2223403.0,208268.0,30178809.0,34082.0,520631.0,33677191.0,12197332.0,8461244.0,9444515.0,5329684.0,246604.0,28811179.0,53863163.0,16549963.0,6010993.0,11428545.0,1152748.0,90495634.0,1692026.0,2543495.0,1250494.0
SUPERBULL_REVERSAL,215,2025-12-19,213.91,130.19,254.1,356.23,87.55,100.28,680.59,80.36,250.79,42.63,54.84,44.13,349.3927490951752,67.12,48.56,192.88,52.12,18.154465860288816,59.41,1.6604,2.983,228714.83088352648,54.2,3047000.0,833093000000.0,6556861000000.0,5558.4906,1475.72,112.40024654230956,99.28756335368035,617.1332828383496,78.11241670433748,,,,98.1525,4.446184987549748,104.9225369070136,65.88878040665078,,5558.4906,2.983,1.6604,57.15422397314819,125.02724456921092,79.39361537045214,23.023416319728337,53.21242520006108,174.16989954639422,2.307933393033191,1.9994173235284287,-0.2820077036310751,64.62741933651188,125618.0,277989.0,14072622.0,6822704.0,2103450.0,197032.0,28550651.0,32244.0,492543.0,31860293.0,11539281.0,8004757.0,8934980.0,5042145.0,233300.0,27256804.0,50957224.0,15657085.0,5686698.0,10811970.0,1090557.0,85613358.0,1600740.0,2406273.0,1183029.0
SUPERBULL_REVERSAL,216,2025-12-22,219.36,128.08,254.93,359.7,87.36,100.28,684.83,80.43,253.58,42.47,55.32,44.21,354.5724039127476,67.49,49.04,193.54,51.82,17.973173999529845,61.7,1.6604,2.904,224408.20116952265,54.2,1523000.0,833093000000.0,6556861000000.0,5579.717,1479.54,115.54718022956033,99.37324675012576,619.1491058401435,80.67642432958247,,,,98.048,4.477634773801124,104.5204057647884,65.16989074299832,,5579.717,2.904,1.6604,58.25583491294903,129.55008299790438,80.22565853230427,23.09061556364641,53.75405027070676,174.750460709161,2.3537840366739435,2.0005882904261343,-0.3367185558658084,64.67942993624467,95517.0,211377.0,10700539.0,5187847.0,1599421.0,149819.0,21709341.0,24517.0,374520.0,24225926.0,8774237.0,6086656.0,6793979.0,3833946.0,177396.0,20725526.0,38746848.0,11905333.0,4324050.0,8221204.0,829237.0,65098676.0,1217171.0,1829681.0,899551.0
SUPERBULL_REVERSAL,217,2025-12-23,219.69,128.49,256.18,363.16,87.5,100.29,687.96,80.49,252.08,42.62,55.43,44.5,357.5904039763576,68.13,49.15,193.09,51.56,18.338484411024112,61.17,1.6604,2.885,221229.01461177933,54.2,5893000.0,833093000000.0,6556861000000.0,5585.3774,1480.08,117.54434749799796,99.41404547267314,622.1849838548934,90.45991548600594,,,,98.125,4.438948710988155,104.9760824149052,65.81574680633764,,5585.3774,2.885,1.6604,59.07367169217823,132.63712980295426,79.89090248228719,23.092085003275542,53.52541847836551,175.56007575733585,2.326086323026192,2.013492091155624,-0.2981395342459805,65.38242823241586,187619.0,415195.0,21018367.0,10190147.0,3141638.0,294280.0,42642233.0,48158.0,735645.0,47585397.0,17234659.0,11955619.0,13344967.0,7530768.0,348448.0,40709790.0,76107892.0,23384864.0,8493449.0,16148373.0,1628817.0,127869058.0,2390809.0,3593923.0,1766930.0
SUPERBULL_REVERSAL,218,2025-12-24,220.2,128.64,256.87,364.17,88.03,100.31,690.38,80.64,252.71,42.81,55.73,44.37,356.6409336387422,68.17,49.23,193.79,51.9,17.85907305158064,59.48,1.6604,2.851,220000.0,54.2,4803000.0,837120000000.0,6581231000000.0,5575.4717,1446.48,117.2113618287568,99.8104634300892,623.8607885190353,83.489062552704,,,,98.4165,4.459425152153692,104.63690007220536,65.78457635452045,,5575.4717,2.851,1.6604,59.28685563428794,133.874157892668,80.72325170222268,23.26659016333696,54.16739319486969,176.19271513003332,2.3204315906663884,1.992535011742002,-0.2690887413416136,66.61914455381886,348077.0,770285.0,38994010.0,18905118.0,5828476.0,545960.0,79111364.0,89345.0,1364794.0,88282094.0,31974343.0,22180483.0,24758050.0,13971345.0,646454.0,75526229.0,141198025.0,43384419.0,15757344.0,29959027.0,3021839.0,237227152.0,4435513.0,6667573.0,3278071.0
SUPERBULL_REVERSAL,219,2025-12-25,220.2,128.64,256.87,364.17,88.03,100.31,690.38,80.64,252.71,42.81,55.73,44.37,356.6409336387422,68.17,49.23,193.79,51.9,17.156905615960845,58.9629717937517,1.6604,2.838,220000.0,54.2,4803000.0,837120000000.0,6581231000000.0,5588.2075,1446.12,118.06962266316272,99.88723916338692,623.8607885190353,76.55661031862729,,,,98.4165,4.454122279871075,105.14478573720169,64.93585634916646,,5588.2075,2.838,1.6604,59.52035909135554,135.67007188268863,80.60557936309847,23.235061137779976,54.309621780953535,175.88361446172974,2.310611412809539,2.011748427010304,-0.23128879735232,65.39676885883698,103918.0,229968.0,11641626.0,5644106.0,1740086.0,162995.0,23618626.0,26674.0,407458.0,26356539.0,9545911.0,6621963.0,7391493.0,4171132.0,192998.0,22548287.0,42154543.0,12952379.0,4704341.0,8944240.0,902167.0,70823953.0,1324218.0,1990598.0,978665.0
SUPERBULL_REVERSAL,220,2025-12-26,218.07,126.72,256.88,365.86,87.74,100.34,690.31,80.6,251.42,42.78,55.62,44.2,359.3156319730915,67.99,49.26,193.84,52.23,17.622689786695418,58.5,1.6604,2.848,220070.9754048495,54.2,20339000.0,837120000000.0,6581231000000.0,5668.3962,1442.37,119.58935653966869,99.69231146961933,623.8850755431532,78.13448525640743,,,,98.257,4.479386093965022,104.68108901008335,66.23639894569126,,5668.3962,2.848,1.6604,59.712810227132216,138.38283167932153,80.33521720839987,23.27298626289727,54.67554670685748,175.9936279796544,2.286250832319596,2.002953247612848,-0.3433517351409726,67.02972677434593,178664.0,395379.0,20015234.0,9703807.0,2991698.0,280235.0,40607070.0,45860.0,700535.0,45314313.0,16412110.0,11385020.0,12708059.0,7171351.0,331818.0,38766856.0,72475530.0,22268787.0,8088087.0,15377668.0,1551079.0,121766318.0,2276704.0,3422398.0,1682601.0
SUPERBULL_REVERSAL,221,2025-12-29,217.0,125.92,255.65,364.21,88.07,100.36,687.85,80.63,249.88,42.86,55.32,44.62,349.27016404245313,67.46,48.97,193.52,51.87,17.557357714051744,59.21,1.6604,2.865,222565.25391813205,54.2,10551000.0,837120000000.0,6581231000000.0,5908.9623,1435.7,114.17275472273025,99.95902896089012,620.8977715766395,82.9678631359548,,,,98.4385,4.465212079932951,105.00256642040132,66.18067982478338,,5908.9623,2.865,1.6604,57.28995083457126,131.4429571405836,80.3007290499306,23.126688173190843,54.70916714126997,175.99013256208224,2.3081613524983338,1.97783156831072,-0.3041549066326781,65.30871596529857,177061.0,391832.0,19835640.0,9616736.0,2964854.0,277721.0,40242708.0,45448.0,694249.0,44907714.0,16264846.0,11282863.0,12594031.0,7107004.0,328841.0,38419006.0,71825217.0,22068973.0,8015513.0,15239686.0,1537162.0,120673726.0,2256275.0,3391689.0,1667503.0
SUPERBULL_REVERSAL,222,2025-12-30,216.34,123.87,255.04,363.31,87.86,100.37,687.01,80.71,248.03,42.96,55.18,44.96,349.4333730622064,66.41,48.32,193.21,52.33,17.254854336016102,63.98,1.6604,2.848,223416.9587763261,54.2,12605000.0,837120000000.0,6581231000000.0,5989.1509,1438.4,113.66203976227426,99.85250886377742,619.4162631054414,82.38039615093398,,,,98.323,4.42591695866651,104.87373485937424,65.05195687206266,,5989.1509,2.848,1.6604,56.878508091395496,131.53536623371838,80.69831296654529,22.94132602525837,54.62436861331443,175.99415852231897,2.315571581760946,1.962724527034444,-0.3131822518802659,64.03741392007332,180393.0,399205.0,20208892.0,9797696.0,3020644.0,282947.0,40999963.0,46303.0,707313.0,45752752.0,16570905.0,11495175.0,12831015.0,7240738.0,335029.0,39141944.0,73176767.0,22484249.0,8166343.0,15526455.0,1566087.0,122944468.0,2298732.0,3455511.0,1698881.0
SUPERBULL_REVERSAL,223,2025-12-31,214.69,124.2,252.92,360.13,87.16,100.38,681.92,80.63,246.16,42.69,54.77,44.71,347.9817531990103,65.96,47.79,191.56,52.0,18.32808566648094,63.96,1.6604,2.825,228577.88464324,54.2,105993000.0,837306000000.0,6640618000000.0,6069.3396,1440.62,112.52141846296144,99.2734031474812,614.2674139924258,81.06733156143402,,,,97.938,4.406778992797417,104.47166793276855,65.75679556532448,,6069.3396,2.825,1.6604,55.8672791351836,131.58745321105553,80.54318259508211,22.701169909927017,53.90904012682302,174.6801424667648,2.3137830053379185,2.026846170916316,-0.2694438314294375,66.79813815747202,275283.0,609193.0,30839087.0,14951439.0,4609551.0,431782.0,62566590.0,70660.0,1079371.0,69819420.0,25287462.0,17541819.0,19580332.0,11049480.0,511259.0,59731223.0,111668898.0,34311318.0,12461968.0,23693614.0,2389873.0,187615194.0,3507902.0,5273165.0,2592519.0
SUPERBULL_REVERSAL,224,2026-01-01,214.69,124.2,252.92,360.13,87.16,100.38,681.92,80.63,246.16,42.69,54.77,44.71,347.9817531990103,65.96,47.79,191.56,52.0,18.03324670937896,64.18687079900009,1.6604,2.823,228577.88464324,55.8,105993000.0,837306000000.0,6640618000000.0,6149.5283,1442.72,112.03108738549255,99.2404173056551,614.2674139924258,89.20321756722919,,,,97.938,4.447226975311156,104.30442272497474,65.59971782209288,,6149.5283,2.823,1.6604,55.90235238196546,130.40008489878966,80.71497083038318,22.5779244286012,53.75713707151535,175.24754759296496,2.3137830053379185,2.026846170916316,-0.2694438314294375,66.79813815747202,144638.0,320081.0,16203410.0,7855754.0,2421941.0,226866.0,32873609.0,37126.0,567121.0,36684376.0,13286486.0,9216786.0,10287858.0,5805595.0,268625.0,31383857.0,58672843.0,18027782.0,6547741.0,12449050.0,1255682.0,98576390.0,1843114.0,2770615.0,1362156.0
SUPERBULL_REVERSAL,225,2026-01-02,222.01,133.04,252.44,373.3,87.03,100.41,683.17,80.67,248.78,43.18,54.93,45.65,349.0927418735643,65.35,48.85,192.86,54.33,18.31967881464444,62.36,1.6604,2.827,227310.4666994989,55.8,5667000.0,837306000000.0,6640618000000.0,6229.717,1442.48,112.54905943417084,99.17962749848454,613.1016368347617,90.67996163285709,,,,97.8665,4.412204718396106,104.57941730141545,66.37897910220742,,6229.717,2.827,1.6604,56.375202163802896,132.62437007914676,81.08780698857858,22.807619593291435,54.184388941358094,174.65880765264578,2.300405833109353,2.0738281491484774,-0.3204368689147154,63.52736681385191,105307.0,233042.0,11797252.0,5719556.0,1763347.0,165174.0,23934360.0,27030.0,412905.0,26708873.0,9673521.0,6710485.0,7490303.0,4226892.0,195578.0,22849713.0,42718065.0,13125526.0,4767228.0,9063807.0,914227.0,71770727.0,1341920.0,2017208.0,991748.0
SUPERBULL_REVERSAL,226,2026-01-05,226.48,138.81,254.43,377.59,87.46,100.42,687.72,80.88,252.73,42.7,56.13,46.89,354.9925184893262,65.89,49.44,194.65,55.67,14.9,64.71,1.6604,2.793,222697.06538428107,55.8,6485000.0,837306000000.0,6640618000000.0,5681.6038,1444.95,114.73065354401842,99.40334784811058,617.9347546342435,79.63684992045084,,,,98.103,4.415173010726244,104.41097827844368,65.1430023750244,,5681.6038,2.793,1.6604,57.62174934478336,135.03541838861244,81.22858940268075,23.25544896747873,55.13137285328314,176.02425218702157,2.308551533432804,2.0272393180798387,-0.3615159414443887,67.16961064167101,160850.0,355957.0,18019557.0,8736261.0,2693402.0,252294.0,36558223.0,41287.0,630686.0,40796117.0,14775692.0,10249843.0,11440964.0,6456311.0,298733.0,34901492.0,65249144.0,20048412.0,7281640.0,13844392.0,1396424.0,109625250.0,2049698.0,3081158.0,1514832.0
SUPERBULL_REVERSAL,227,2026-01-06,230.21,138.72,256.69,387.62,87.28,100.43,691.81,80.9,256.08,42.91,56.4,45.64,357.457961929919,65.65,49.97,197.0,55.84,14.75,65.82,1.6604,2.79,220000.0,55.8,2582000.0,837306000000.0,6640618000000.0,6174.0566,1446.98,115.91376678031688,99.16120634141797,623.4236220849112,82.94387059778022,,,,98.004,4.396262137027182,104.84285205492938,67.43590157570955,,6174.0566,2.79,1.6604,58.50689073058116,135.97466544864443,81.46474560908896,23.48681368410175,55.23686074535138,176.8648527920242,2.2894885729709293,2.0364378802986014,-0.3575321816266041,64.26688311381952,154533.0,341977.0,17311868.0,8393158.0,2587623.0,242385.0,35122458.0,39666.0,605917.0,39193915.0,14195401.0,9847297.0,10991639.0,6202749.0,287001.0,33530793.0,62686590.0,19261043.0,6995665.0,13300676.0,1341582.0,105319896.0,1969200.0,2960150.0,1455340.0
SUPERBULL_REVERSAL,228,2026-01-07,226.41,139.43,256.93,385.02,87.79,100.44,689.58,80.88,255.48,41.87,55.61,45.13,355.2631124416298,65.9,48.97,194.79,55.42,15.38,66.15,1.6604,2.778,222256.39987857928,55.8,4582000.0,796148000000.0,6573602000000.0,6243.3962,1448.71,113.44809239448242,99.59158862541103,624.0065106637433,83.535498513963,,,,98.2845,4.429074065361338,104.43704846283764,65.7733339756345,,6243.3962,2.778,1.6604,57.6193369832204,133.24779113952104,80.73724171857923,23.41248251661868,54.11954575868561,175.27145204991024,2.316647206309721,2.014759920998944,-0.3212600263197308,64.09867343204529,96687.0,213967.0,10831609.0,5251392.0,1619012.0,151654.0,21975257.0,24818.0,379107.0,24522668.0,8881712.0,6161211.0,6877198.0,3880907.0,179569.0,20979391.0,39221456.0,12051161.0,4377015.0,8321906.0,839395.0,65896066.0,1232080.0,1852093.0,910570.0
SUPERBULL_REVERSAL,229,2026-01-08,227.43,138.21,255.45,378.98,87.35,100.45,689.51,80.94,258.27,41.99,55.9,46.55,356.5232357841072,65.88,49.37,196.46,55.79,15.45,66.94,1.6604,2.759,222327.22857431945,55.8,3083000.0,796148000000.0,6573602000000.0,6312.7358,1451.94,113.78793791334844,99.47660161694398,620.4120310942794,83.98261941843273,,,,98.0425,4.397534755665924,104.40358183537772,66.22118921367043,,6312.7358,2.759,1.6604,57.514299481251605,134.29376029755142,81.23592617091666,23.355889257215203,54.143364393807126,175.1367498030187,2.2623442657760693,2.010874846888783,-0.22784531588852,64.31554500199448,203243.0,449772.0,22768741.0,11038765.0,3403268.0,318788.0,46193406.0,52169.0,796908.0,51548228.0,18669932.0,12951263.0,14456313.0,8157918.0,377467.0,44100033.0,82446028.0,25332316.0,9200769.0,17493182.0,1764462.0,138517776.0,2589911.0,3893219.0,1914077.0
SUPERBULL_REVERSAL,230,2026-01-09,232.97,140.42,258.01,389.22,87.93,100.47,694.07,81.0,260.23,42.51,55.73,46.67,358.1815498435623,66.37,50.13,197.6,56.35,14.49,61.55,1.6604,2.746,220000.0,55.8,3280000.0,796148000000.0,6573602000000.0,6175.4717,1457.24,114.48233323902764,99.93717607305165,626.6295092684871,78.22274403467829,,,,98.3615,4.406671531953049,104.15130576768966,66.55030017532718,,6175.4717,2.746,1.6604,57.73272915531484,136.38534513888632,81.43019083397918,23.722545096415487,54.23092381691506,174.71154983798283,2.3271748713289986,2.0027750255947883,-0.2860959809226946,65.16462641332221,132284.0,292742.0,14819424.0,7184769.0,2215075.0,207488.0,30065768.0,33955.0,518681.0,33551045.0,12151645.0,8429551.0,9409138.0,5309720.0,245680.0,28703260.0,53661407.0,16487971.0,5988478.0,11385736.0,1148430.0,90156663.0,1685688.0,2533968.0,1245810.0
SUPERBULL_REVERSAL,231,2026-01-12,236.55,143.06,258.24,390.66,87.67,100.49,695.16,81.04,261.5,42.58,55.29,46.34,362.4887375252113,66.29,50.48,197.78,58.89,15.12,62.9,1.6604,2.755,220000.0,55.8,3402000.0,796148000000.0,6573602000000.0,5680.1887,1466.93,117.39115816145686,99.90162198171716,627.1881108232011,86.40234765166161,,,,98.2185,4.403294139319962,104.51025779496896,65.87476325853639,,5680.1887,2.755,1.6604,58.04800645314186,138.91649030273155,81.68370327844991,23.942197733275066,54.08584754336128,175.89342092607745,2.273766681962642,1.9973547588994784,-0.2974001650560077,65.9308613974489,184164.0,407551.0,20631369.0,10002523.0,3083793.0,288862.0,41857090.0,47271.0,722100.0,46709238.0,16917329.0,11735488.0,13099255.0,7392109.0,342033.0,39960228.0,74706567.0,22954294.0,8337065.0,15851043.0,1598827.0,125514689.0,2346788.0,3527751.0,1734397.0
SUPERBULL_REVERSAL,232,2026-01-13,237.54,140.84,257.84,391.53,87.82,100.5,693.77,81.04,261.35,42.85,54.23,47.0,362.1578970427782,65.99,50.74,197.78,56.93,15.98,60.79,1.6604,2.753,221399.6777720237,55.8,3277000.0,796148000000.0,6573602000000.0,5681.6038,1475.13,117.37851441105576,99.96120271177624,626.216629858481,80.98020841129679,,,,98.301,4.4038547730181925,104.15341332079116,65.94827615148212,,5681.6038,2.753,1.6604,58.32594363531773,139.18572863863062,81.44219610963292,24.029889782302646,53.85281759140726,174.52913420065497,2.2802545312580644,2.017176453560048,-0.2429252963599493,62.27122679933903,169340.0,374744.0,18970602.0,9197348.0,2835556.0,265609.0,38487712.0,43466.0,663973.0,42949276.0,15555531.0,10790814.0,12044802.0,6797065.0,314500.0,36743542.0,68692899.0,21106538.0,7665954.0,14575079.0,1470126.0,115411111.0,2157879.0,3243777.0,1594783.0
SUPERBULL_REVERSAL,233,2026-01-14,239.16,144.47,255.11,388.35,88.33,100.51,690.36,81.04,263.19,43.17,54.15,48.06,364.53564430386393,64.98,50.69,198.68,57.39,16.75,58.11,1.6604,2.729,224833.4196443984,55.8,3223000.0,779175000000.0,6581700000000.0,5680.1887,1462.95,118.3299003754474,100.21688111847178,619.5862722742675,82.99097624307532,,,,98.5815,4.410190704832409,104.47068952948273,65.81076313481866,,5680.1887,2.729,1.6604,58.29090700600982,139.2637951664572,80.8394859343516,24.01055904161569,53.906099529157785,174.77312258493092,2.3137009918774605,1.9938899581721647,-0.2736082684226097,65.65030507706017,136804.0,302745.0,15325801.0,7430271.0,2290764.0,214578.0,31093110.0,35115.0,536404.0,34697478.0,12566864.0,8717587.0,9730647.0,5491152.0,254075.0,29684045.0,55495007.0,17051362.0,6193103.0,11774785.0,1187672.0,93237300.0,1743288.0,2620553.0,1288379.0
SUPERBULL_REVERSAL,234,2026-01-15,241.21,145.07,256.0,396.41,88.31,100.52,692.24,81.04,265.51,43.61,54.37,47.61,363.10096760270864,65.09,51.41,199.56,57.53,15.84,56.14,1.6604,2.691,222940.33028367563,55.8,2003000.0,779175000000.0,6581700000000.0,5687.2642,1470.05,117.99825775182296,100.12637324397994,621.7478174207694,81.09413053068492,,,,98.5705,4.387493364782814,104.47737481812014,65.67561454231507,,5687.2642,2.691,1.6604,57.85563218252711,137.62549878701932,80.85761314853198,23.98931223821155,54.326796983950246,175.28368513209188,2.314159214074151,2.0005144105441426,-0.274176200610004,64.27744652431748,246644.0,545817.0,27630790.0,13395989.0,4130003.0,386862.0,56057570.0,63309.0,967080.0,62555863.0,22656719.0,15716882.0,17543322.0,9899964.0,458071.0,53517177.0,100051595.0,30741792.0,11165506.0,21228685.0,2141246.0,168096934.0,3142962.0,4724579.0,2322810.0
SUPERBULL_REVERSAL,235,2026-01-16,243.77,148.54,255.71,400.39,87.8,100.56,691.66,81.09,265.76,43.39,54.44,47.69,361.9771379375533,64.9,51.57,199.05,56.88,15.86,58.05,1.6604,2.661,223524.3684907072,55.8,1222000.0,779175000000.0,6581700000000.0,5702.8302,1473.58,117.3868451705972,99.87282865580056,621.0434937213474,80.68294148310373,,,,98.29,4.373318909669272,104.17590155981873,66.23344772761784,,5702.8302,2.661,1.6604,57.340822437600885,135.98533953812208,81.27562423389097,24.164433117802183,54.44153910660954,175.54658575331464,2.3455934092317525,1.975585655055472,-0.3108652791998613,64.38571307165661,173525.0,384005.0,19439452.0,9424656.0,2905635.0,272174.0,39438917.0,44540.0,680383.0,44010746.0,15939979.0,11057504.0,12342483.0,6965051.0,322273.0,37651641.0,70390610.0,21628176.0,7855415.0,14935295.0,1506459.0,118263440.0,2211209.0,3323945.0,1634197.0
SUPERBULL_REVERSAL,236,2026-01-19,243.77,148.54,255.71,400.39,87.8,100.56,691.66,81.09,265.76,43.39,54.44,47.69,361.9771379375533,64.9,51.57,199.05,56.88,18.84,58.77186387330493,1.6604,2.715,223524.3684907072,55.8,1222000.0,779175000000.0,6581700000000.0,5587.3585,1473.74,117.40284815504228,99.89550608520128,621.0434937213474,84.02321337981358,,,,98.29,4.346134747876321,104.51199289662485,66.08727814206942,,5587.3585,2.715,1.6604,57.02199635509805,135.28843934668387,81.00775592938487,24.23707254183308,53.95135546365575,175.2462607783037,2.3455934092317525,1.975585655055472,-0.3108652791998613,64.38571307165661,191913.0,424697.0,21499379.0,10423352.0,3213535.0,301015.0,43618114.0,49260.0,752480.0,48674403.0,17629080.0,12229227.0,13650371.0,7703112.0,356423.0,41641446.0,77849644.0,23920034.0,8687824.0,16517933.0,1666093.0,130795380.0,2445523.0,3676171.0,1807367.0
SUPERBULL_REVERSAL,237,2026-01-20,237.9,146.58,250.37,390.39,86.65,100.56,677.58,80.88,262.58,42.96,53.2,47.6,370.7736453507016,62.94,50.52,196.08,55.25,20.09,66.67,1.6604,2.699,237702.39944760912,55.8,3506000.0,779175000000.0,6581700000000.0,5548.8679,1480.86,116.89045617214246,99.8877919832404,608.0742228423361,80.50534327861945,,,,97.6575,4.383636703698202,104.23116504663771,65.95596679593872,,5548.8679,2.699,1.6604,56.90078561761307,135.21292348352182,81.05074572016822,24.401397313099903,53.85931452334256,175.37379693187745,2.3194222183345534,2.0013117035393506,-0.3119824506804359,64.20174247714847,225131.0,498208.0,25220684.0,12227519.0,3769762.0,353118.0,51167928.0,57787.0,882726.0,57099405.0,20680479.0,14345971.0,16013099.0,9036436.0,418116.0,48849121.0,91324558.0,28060328.0,10191591.0,19377005.0,1954475.0,153434616.0,2868816.0,4312476.0,2120202.0
SUPERBULL_REVERSAL,238,2026-01-21,240.27,151.04,253.7,401.93,87.31,100.56,685.4,81.12,267.79,43.02,53.46,48.75,374.24309269802194,63.64,51.65,199.4,57.13,16.9,59.56,1.6604,2.667,229827.95327694344,55.8,3344000.0,869261000000.0,6584580000000.0,5510.3774,1465.12,118.32449283599928,100.4356181589262,616.1618018736297,75.91654094247905,,,,98.0205,4.374480797924799,103.95770549052678,66.01928844560706,,5510.3774,2.667,1.6604,58.20567804250778,138.68362622430402,81.51519842638834,24.65896686993005,54.931721225985086,177.52083774648858,2.315057934173077,2.0148835580147817,-0.3015796894372136,64.88610401775405,205883.0,455614.0,23064463.0,11182138.0,3447470.0,322928.0,46793371.0,52846.0,807258.0,52217741.0,18912419.0,13119475.0,14644073.0,8263874.0,382369.0,44672808.0,83516845.0,25661335.0,9320270.0,17720385.0,1787379.0,140316859.0,2623549.0,3943785.0,1938938.0
SUPERBULL_REVERSAL,239,2026-01-22,235.82,152.92,255.59,402.82,87.69,100.58,688.98,81.18,269.79,42.71,53.81,48.91,378.6808967503638,64.93,51.67,199.66,57.34,15.64,56.5,1.6604,2.665,226223.0277921629,55.8,2058000.0,869261000000.0,6584580000000.0,5535.8491,1464.13,120.34849551966848,100.71670839627048,620.7520494319314,80.30785857195883,,,,98.2295,4.359154144641534,104.56895478591032,66.51856431351116,,5535.8491,2.665,1.6604,58.86596340076632,139.9036308746407,81.81120884782827,24.72454182126721,55.314546178757006,178.8498577854511,2.3389217869882275,2.0214023170441493,-0.2969968730390183,64.59583829705684,197208.0,436416.0,22092597.0,10710957.0,3302204.0,309321.0,44821641.0,50620.0,773243.0,50017445.0,18115508.0,12566661.0,14027017.0,7915659.0,366257.0,42790433.0,79997700.0,24580045.0,8927542.0,16973702.0,1712064.0,134404335.0,2513001.0,3777606.0,1857237.0
SUPERBULL_REVERSAL,240,2026-01-23,235.07,152.79,256.4,400.09,87.93,100.61,689.23,81.14,264.81,42.56,53.07,49.19,382.0240042961281,65.62,51.1,198.77,57.76,16.09,56.25,1.6604,2.685,225971.28718568385,55.8,927000.0,869261000000.0,6584580000000.0,5587.2642,1446.36,122.16970325349608,100.78385069979558,622.7192983854893,78.6217170892302,,,,98.3615,4.371683972075574,104.02829340166662,65.93739270808855,,5587.2642,2.685,1.6604,58.51211617319928,142.3156198300587,81.59092335406899,24.75280444518303,55.200110548229375,179.01782953882983,2.355312328025497,2.023177696049508,-0.272562585674903,65.42242617327183,147452.0,326306.0,16518566.0,8008549.0,2469047.0,231278.0,33513001.0,37848.0,578151.0,37397888.0,13544908.0,9396053.0,10487956.0,5918514.0,273849.0,31994273.0,59814031.0,18378423.0,6675095.0,12691184.0,1280105.0,100493702.0,1878963.0,2824504.0,1388650.0
